,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
11,17,270900,-30,-1740,-970,-2200,-930,-830,-1380,690,750,890,620,-1740,-870,-2920,-2610,-1220,3050,-410,560,-570,-2060,-2890,-2260,80,-4490,-680,-360,-2320,-1050,-740,-1830,-2250,-2000,-2640,390,2020,-2570,-1410,-870,1810,620,-420,-390,-1400
12,7,1573900,240,-440,-70,1840,620,2990,-250,-2570,1820,-1950,-1990,1540,-730,2880,2110,770,-3640,520,-1730,-400,1890,1820,720,2560,1900,2010,2130,660,-690,580,-110,1690,350,-1570,-640,2710,4490,150,2160,-1090,560,150,2250,1220
13,11,865000,-2000,720,-2000,-1920,90,-990,-3390,570,3460,0,-3440,-2530,-1710,-900,-4980,-3190,-90,-2290,-4190,-1060,-2570,-2900,-4850,-3100,-3160,-1520,-4070,-3120,-2280,-1560,-2650,-2800,-4150,-680,-3890,260,-140,-2270,-4860,-170,-4430,-1590,-2400,860
14,4,2791200,-240,710,-3020,1500,-1900,2390,-5080,3200,-3480,290,-4010,-830,-4070,-310,1300,500,-160,-200,-2530,10,-5110,3160,-3960,2250,-5250,-30,-4250,-750,-4200,1360,-4490,-320,-3670,100,-280,-190,-4980,3180,-5100,3120,-2560,2160,-5010,330
15,7,274500,1190,2400,650,-110,2550,2820,450,-1900,2420,-1450,-800,560,840,2840,-440,2500,2920,280,-2810,420,1570,3260,2830,2140,2580,-1050,2910,550,1030,2800,1360,-170,4510,80,1940,2320,1930,3030,1220,2270,840,970,660,2390
16,21,1181200,-480,1630,290,170,1570,-1380,1260,2470,-1620,1360,1190,30,3790,70,1250,930,110,1600,870,-1230,30,2950,-3650,80,1460,-1020,-1050,280,10,1440,-670,3400,1390,150,-550,1910,1620,-2970,-440,-1590,-1780,1640,1120,2800
17,2,476200,590,-1330,1690,-870,2790,-2510,2940,450,2600,-360,2750,2450,-250,650,820,2210,-2410,-50,-120,-850,2500,-1210,1560,90,4670,40,2990,220,2260,-2450,1850,-510,2930,-520,2150,-790,1110,-1150,2820,1600,1040,2070,2630,-1340
18,20,1421300,330,-2170,800,-1100,1470,-3050,1680,-220,-1010,-2380,1230,-2780,3740,-590,1720,-1340,40,-2510,710,-3250,680,270,-4240,-490,1220,-3340,-1980,-2800,-150,-2560,-560,1450,1810,-720,-350,-1910,1000,-2870,-50,-3520,-1420,-1000,1400,140
19,21,1661700,300,10,280,-1640,1100,-1070,490,2640,-1250,-2050,2650,1080,-270,-2640,1610,-1670,-1830,460,4590,-20,-1350,930,-1950,-680,630,-660,890,1690,-3870,-860,-440,170,-1780,-2200,1500,-1790,-2010,130,-1710,940,-1330,-2380,-560,-1470
20,14,563100,70,-360,110,1380,-1910,-1650,-1860,-1330,390,1770,1120,-530,1050,-1360,3540,230,1480,780,-1140,-200,-1430,1840,-120,-1220,-1930,-170,240,1860,-4420,180,-1740,1450,1060,-710,-1180,830,-1160,-520,-910,2350,930,1170,-1950,-1050
21,14,865200,-1290,-1570,-2510,880,-220,-2110,-2670,-2050,-1360,-2300,-2450,-900,-3100,710,-2600,-90,-770,-1150,-4480,-170,-370,990,580,-520,-1690,-2160,-130,-1700,-1770,1210,-2730,-710,3320,-520,-1190,-1360,200,960,-710,-1090,-2150,-1030,-3250,260
22,15,2686100,2500,810,1930,-2280,2690,-240,920,1010,4570,-70,0,-2700,1580,-980,1140,-2820,2820,-940,-660,-1790,2830,-1900,650,-2080,2530,-790,1250,-1580,-120,-2920,2740,-1260,2120,840,-1060,140,780,1540,-2970,-740,-1630,-2330,1210,-3010
23,22,2378900,-1270,460,20,1240,1450,1120,460,2190,-1750,220,350,-630,-660,890,-1770,1800,-1920,920,-4210,200,-2070,140,660,2130,740,910,-1540,100,1950,1960,-120,-740,-500,2390,4080,110,-1140,420,1470,350,-1870,630,-580,770
24,6,2151900,730,-940,860,1450,2440,-2990,2510,-1620,230,-2330,970,-1900,-320,-20,2210,2930,-2700,-330,-840,-1520,2240,160,670,-1820,4680,-30,2370,-260,2660,-2770,1390,-510,2530,-1350,970,-1700,680,300,2380,340,2130,1690,1440,-1860
25,16,2226900,-3110,-2550,-1820,-1820,-490,-2340,-1130,20,-3110,-3120,-2580,-2880,-1760,-2510,-2830,-340,-3220,-920,-4810,-240,-3360,-1650,-660,260,-990,-1980,-3200,-3340,100,-620,-1460,-3090,-1950,-580,3460,-680,-3090,-2890,-250,-2480,-3130,-1700,-2130,-3100
26,2,514700,-710,-1510,0,-1750,110,-10,1020,3120,1760,-3440,-1190,880,-310,2600,1370,-800,-3420,-280,-1650,-700,-240,-3210,1950,-840,4280,-100,550,-240,1040,-1400,690,-2480,1600,1630,780,1210,-750,10,1650,-550,1860,-2590,190,-1550
27,4,847800,-970,2070,180,2160,880,3280,-500,2440,-520,-1300,890,-120,-1730,2510,-680,3050,750,1670,-3830,990,-1410,560,260,1120,440,2680,1410,1700,-860,1910,-1570,2260,-110,3040,4660,-90,1580,100,1230,2960,290,2200,-50,2100
28,5,1239400,-560,-780,-490,1070,-2100,1050,-300,1700,-980,-2370,750,-250,-1760,-3280,430,-2220,-2760,-330,2800,-320,-2100,-2040,-2350,-1660,-2500,870,-2750,-270,-1500,-2530,-1470,770,-4720,-310,-1590,-580,-2340,-2790,-1330,-2080,-510,-770,60,-2010
29,5,122200,530,1430,250,240,-420,2940,-340,1940,-60,2440,-2130,2870,1480,710,940,-1360,-970,2110,3490,540,940,2430,370,3180,-1920,-1000,-2490,1930,-1120,310,410,1360,400,2590,460,-820,-4680,170,-360,2520,-2330,550,-1190,2260
30,2,2223800,2780,-2260,1320,-1740,460,-2240,1640,-2690,0,-1060,-4120,-100,2060,-1540,1030,60,-630,-1290,1440,-2250,-570,1140,2070,-1150,1830,-1540,2110,840,870,-2670,1480,1450,2570,-1130,2260,-2460,-830,50,4150,-210,2330,-250,-330,-1990
31,10,1400600,2480,540,1330,-720,-600,3280,980,3230,1270,1810,4060,2070,1280,-2500,3140,-650,-390,1120,4820,-120,-190,-1470,2890,-610,-360,960,-2880,-150,1950,2220,170,1130,2490,1420,1540,-1340,-350,-1120,-370,-20,-430,2100,950,-630
32,19,1257200,1660,690,1890,20,1550,1670,-910,1130,570,-280,1180,-10,2390,-450,4230,30,2360,470,2110,-1720,-620,-2200,1420,1790,-3900,-110,-1080,-60,1930,2290,470,520,240,-400,-800,860,1850,-260,-180,-1570,1940,-1170,300,2150
33,7,1994600,-1490,-2230,-1200,-1710,-2130,-1200,-280,-2310,-1020,-830,-4530,-70,50,310,-550,-150,-2190,-310,620,-1870,-1910,980,-600,120,-420,-1600,100,180,-1100,-530,-1220,1320,700,-1550,790,-1890,-2170,-850,3250,-70,720,-480,-690,-760
34,10,2049700,-920,1140,-1040,2430,520,2780,70,-860,-1670,-1450,-730,2700,-2230,850,-1380,3120,-2600,2500,-520,2390,-4340,960,830,2410,-690,2420,-210,360,3400,600,-530,1300,450,2960,-2370,2320,-490,2370,570,1280,-790,3030,-330,2310
35,10,1960100,570,1280,-1350,100,260,-200,2910,120,-730,1900,-1800,3040,-1920,-2280,-2670,1550,-260,640,-1720,1230,-2280,-230,-2130,210,-1140,1700,-1950,1180,-1770,2670,-2610,-750,-160,970,-1030,450,-2770,1500,-4500,130,-2760,120,-790,-1060
36,20,590000,540,560,-1820,1520,520,-760,3140,-60,-1150,-550,-70,1580,-2240,-1540,-4450,-140,-2730,1130,-1470,1090,-1740,-1840,-2730,-330,-3050,2600,-2870,1110,-3390,-1370,-1200,-420,-800,2130,-3900,-10,380,580,-3960,240,-3350,-750,-1270,-2130
37,8,1477500,3480,-1930,1710,-720,4140,-1730,1930,-2240,2260,-1940,3920,-530,4120,-730,4990,-2080,60,-1100,5180,-720,2080,790,-140,-1370,1780,-2280,1370,-600,2190,1540,4680,-1960,-2330,-1630,60,-540,3190,-2130,2270,-1610,4140,-910,190,380
38,10,1626300,-1570,410,-2330,-530,-200,620,-2440,-2320,-370,-2060,-3620,-650,-1600,2300,-3470,1210,1080,-1630,-4000,-610,-180,2000,740,30,110,-1840,970,-1310,-1040,2130,-1810,-1550,3330,-270,-510,-460,520,1440,-170,750,-2060,40,-1650,810
39,18,165300,-210,-1500,870,40,3300,-620,1630,1300,10,-2420,2080,-2080,1200,-1460,-270,1050,-760,60,-3240,-130,-810,-630,1880,1360,1240,150,2340,70,180,1240,1990,-2810,480,-2450,3680,-1450,-280,20,2120,-2050,-20,-1300,1290,-980
40,14,2485700,180,1060,-660,-320,-490,3450,-1500,2230,-960,1470,-440,-1940,1010,-420,-1590,-850,-2370,1920,3860,-130,730,1110,-2680,-1160,-1530,1080,-1980,2220,-3110,-160,-2450,1790,-500,-1530,-1240,80,-4680,200,900,1620,-2790,1880,1070,-400
41,17,1072800,-2360,1370,-2000,-640,-800,460,-1960,1990,-2760,-1520,-950,-2320,-3060,-800,-2460,2340,-3080,390,340,110,-4900,30,330,560,-2010,1720,-2230,-1920,3210,-70,-1570,-590,-1890,2400,-2780,-820,250,-120,-120,-1490,-2070,3030,-690,570
42,15,1603600,260,-2000,910,-900,-990,-2040,1410,-2690,50,-630,-4300,-90,1190,1570,560,-680,-870,-910,1890,-2150,-910,400,930,-890,400,-1630,1370,750,50,-740,160,0,1700,-1540,1290,-1920,-330,-1850,3830,-270,1560,-800,310,-2450
43,6,2145700,-750,800,-4080,-700,-3240,-1150,-2780,830,-430,2370,-3370,-1460,210,-260,-460,-1280,-3890,1020,2810,-120,110,650,-440,2490,-3570,-1110,-4270,-370,-3340,-970,-680,680,180,450,-1610,-1820,-5140,-240,-3920,660,-3970,-810,-2970,-260
44,8,1200000,-610,430,-2150,-740,-1100,2610,-1040,-3420,810,-680,-2590,930,-4170,-370,-2140,-1430,40,-2240,780,600,-710,-1320,3850,-40,-1320,-910,920,-40,-70,-1260,350,-2250,-400,190,-650,2130,-2070,-470,980,1250,840,-820,-740,-2060
45,10,2302100,-1720,1070,-590,2310,600,2560,-2280,-1200,520,-1670,-2980,230,-1850,2530,-2390,1660,630,880,-4570,820,-10,2450,450,2600,3780,140,140,620,780,-1170,890,1390,-1820,30,-2220,2360,-1720,1630,1030,440,-210,2020,-510,-60
46,15,2681600,-170,1660,-390,320,850,260,-1340,-670,150,-440,-1490,350,330,2090,-980,2400,2290,10,-3530,300,1790,2110,1800,2080,1470,-750,2110,360,390,1860,370,-1600,4120,210,980,1220,1870,2200,1070,1940,-1200,-220,-870,2670
47,22,367100,250,2920,0,1520,510,2980,-1150,2110,-350,2690,-830,-470,1140,1740,3050,760,1010,2730,870,200,-160,3290,910,2070,-4600,150,-1560,890,60,2980,-780,1050,-1390,2210,-530,2810,930,2850,-1360,-860,190,-1560,-660,3520
48,8,2367900,200,1570,480,2720,1870,-1260,160,-1810,1180,2390,2500,2020,-470,2490,690,3490,-3190,680,-540,990,2660,2580,610,-680,2570,2590,1410,2350,160,2710,230,1810,-280,1780,1630,2990,4890,210,2870,560,1080,2460,2660,1920
49,20,2524000,-730,-1840,870,-710,-1020,-510,1060,-1900,860,430,-3900,10,830,1970,3290,120,-910,700,2370,-990,-760,1570,780,670,890,-970,1470,2790,1790,200,-200,1530,2590,-1350,880,-3060,-840,-730,3920,-400,3030,1430,-370,-2290
50,18,2574500,220,250,2320,3030,-2620,-10,2480,1840,2850,-840,2020,2340,3170,3250,3940,750,60,1550,0,-530,1000,1720,3720,2370,3020,1560,3790,-420,700,1490,2350,2210,1940,-750,3920,3510,3840,170,4790,410,4480,1590,2640,3280
51,19,892900,-140,60,440,-1450,1250,-740,1070,1560,-410,-1890,740,-2400,-1100,-890,-1160,1530,-1180,-270,2440,-1560,-3310,-250,3070,780,330,70,60,-2160,4230,-820,870,-1810,930,2870,-970,-490,2470,-1620,870,-3470,-1000,2370,1590,-660
52,6,1571600,-1640,-390,-1240,1590,-3510,30,-920,250,-170,-1440,240,400,80,3120,-20,0,-1610,340,-1490,-1430,-390,30,930,120,850,-150,1850,-1140,40,1000,840,480,640,-620,1760,2050,2180,-130,5050,-230,2160,580,740,2710
53,15,1732100,210,1930,1540,1900,1230,2610,2560,3050,-420,-560,-110,2670,500,2910,2880,100,-2850,910,-290,1130,1880,2900,2770,270,4760,350,1890,1600,1540,2470,1290,2810,2690,2660,-360,-940,2910,1410,2830,2550,50,2930,240,2550
54,22,1034600,560,-1250,-850,-3060,510,1730,120,-900,-950,840,1700,880,490,-2460,1550,-1620,-1340,-1750,4400,-290,-1070,-1520,-1800,-2540,-3810,-240,-820,-600,-1710,270,-1680,-1610,-90,1320,770,-1320,1700,-90,-2090,-690,-180,-2360,-740,-1470
55,20,223800,-2280,1550,-2070,2570,-4010,2190,-3320,-600,-2700,3070,-620,1140,-840,430,1510,880,-820,2020,-3400,2460,-3230,3090,-1920,280,-4140,1200,-1980,2510,-5170,200,-3940,2230,-920,1340,-3550,2750,-3350,1100,-4220,3540,-2780,3120,-3880,110
56,3,1027600,-740,1970,-310,640,-200,3260,-2260,2740,-1080,3450,-1360,-1100,810,2180,-130,-1410,890,-50,-2800,1730,2880,750,-2340,780,-710,2040,-1470,-190,-4230,390,-1870,2280,-2390,-50,260,2000,-2490,2040,-2230,2830,-400,3180,-1270,1250
57,7,583300,-3380,-890,-410,760,1040,200,-3340,-640,-3290,-1020,-470,-2530,-2190,-660,-3520,150,-2040,-390,-4800,-220,-2610,-1640,-3240,1160,140,-150,680,290,-3620,-900,1160,-1500,-1900,-550,3560,-180,-2460,-1140,150,-970,-3710,-1800,-710,30
58,9,249200,-2030,-740,-430,3260,-3570,1070,-1300,340,820,-1760,660,2830,-90,2230,-160,1740,-1420,2380,-950,-2000,140,160,770,2210,100,970,1280,-950,-1520,1910,-950,1560,230,-600,620,2570,1130,710,3150,490,90,1710,-1090,2500
59,1,80400,2360,1290,1420,-1310,4410,-10,1730,2360,310,2780,-350,20,-520,-2050,-1110,1890,2260,450,1510,2920,1150,1730,-180,180,500,1340,-360,2710,950,3020,2130,1610,1250,1810,-850,-1260,-900,1170,-3230,250,-930,420,900,-1510
60,1,2284900,-2510,-600,770,-240,-1080,-620,900,-2000,-1910,-1670,-460,110,-1300,1680,1850,180,-3860,-160,-1150,-170,1250,1470,1570,-480,3990,-110,800,240,470,-390,610,1460,1450,1480,-770,1440,1560,360,1490,-1270,-2140,-720,320,-190
61,9,846800,-2770,-30,-1970,290,-3090,-2550,-2840,1060,-3700,-540,-1690,1710,-4380,1920,-3510,1580,-4870,-160,-4270,-990,-1360,-1470,-2020,-650,3160,-50,-790,-160,-2620,-1890,-1650,210,-1600,-1080,-2330,1220,-2690,1760,-130,540,-1830,1740,-850,-980
62,15,898900,3410,-480,3520,-440,3470,-480,3660,250,1720,2580,3470,-980,3390,440,3330,250,480,1320,4690,-20,2680,740,330,1300,3620,590,3380,-940,880,3220,3380,110,-2490,70,1970,1010,110,720,3520,-680,3500,-160,3390,-690
63,12,248300,2150,1050,360,1710,2070,880,4030,160,490,500,1850,2040,2140,-620,-440,180,760,1310,1440,1190,1150,-1270,130,590,60,2050,880,2930,750,-2160,1850,2440,770,1140,-1050,1590,2080,940,-3310,350,-780,110,2200,-980
64,14,326200,-490,-750,-2410,-190,-2660,-1120,-940,540,-1840,1170,300,-220,-1070,-2330,-140,-2170,-3200,-750,2380,-530,-2880,-1940,-3100,-1000,-2410,960,-3250,-230,-1900,-2950,-2070,-230,-4720,-60,-1550,-1380,-2720,-1570,-1830,-1030,-630,-620,-550,-2450
65,21,1834800,4670,-1700,3460,-1990,4570,0,3880,-1020,3330,-430,4730,90,4770,-2150,4460,150,1130,-1820,5100,-260,4350,-2640,1050,-1820,-2210,-350,2390,-1130,820,860,480,-1260,4800,-1800,3580,-1110,4620,110,380,-240,4850,-3550,4740,-2400
66,22,2138000,2040,1100,1240,-2230,2190,-170,560,1160,4300,-100,10,-2520,760,-470,730,-3260,2030,-2520,-810,-1220,1030,-3180,-180,-970,290,-30,120,-1930,2050,230,2070,-3020,1280,1030,-1230,210,180,2250,-3160,-570,-1400,-1070,550,-3390
67,5,8500,300,-600,870,-1270,2040,-950,1480,-1130,3260,-1210,-750,-720,-120,2140,-510,330,2670,-1580,-3280,-140,2950,450,3250,-810,3210,-1620,3360,-1220,1030,1380,2160,-1500,4810,-310,1380,-1730,3230,500,2280,-590,-310,-880,-320,240
68,6,1306100,-810,-2360,10,-890,-50,2090,490,-260,-50,-3090,-1030,1110,210,3230,1870,760,-3310,50,-1760,-1060,1260,2720,1850,-460,4280,30,340,-520,610,1250,150,-2010,1590,1990,950,2120,-1100,-570,2090,640,1400,-1360,20,870
69,5,2128100,-740,560,-180,2640,890,2980,2240,920,-30,3280,2780,2050,1360,-1170,-1070,2380,2020,2940,-3060,1130,2140,-470,2840,1680,2880,2580,1990,2710,1800,-890,-210,570,4590,180,2390,630,820,3010,1820,880,-200,3330,2480,-110
70,19,1855500,-130,1510,1860,2130,1630,30,660,-1480,-840,-1240,-630,1170,-710,2580,3040,1210,-3040,170,-710,210,370,2910,2590,-820,3970,1260,1920,3190,1100,240,-660,2710,500,3200,-740,-2180,2840,1880,420,-2280,-760,-80,20,1680
71,13,1208300,0,-1100,290,-2940,1230,-2630,-810,-2150,890,280,-1440,-1130,-650,1160,-1090,-80,2920,-1080,-3190,-490,2190,1170,1990,-40,620,-2980,2020,-3010,170,30,-40,-1830,4190,-1520,1350,760,2080,1150,1240,-1930,-1260,-790,-490,990
72,6,1150800,-2770,2060,-1940,990,-1210,2300,-2710,-250,-440,-1380,-3160,800,-2810,2910,-3270,1500,-590,2040,-4630,300,-1310,1780,-530,2070,-30,-540,120,1470,-1670,2680,-1940,1000,2840,330,-1880,2330,-480,2440,-1150,1500,-3130,1030,-2760,2390
73,7,1183800,-1170,740,-3440,-730,-350,-440,-190,2590,-1330,-3200,0,-2510,-4590,-2230,-1550,2700,-4130,1860,420,-1150,-5000,-710,340,-300,-1310,200,-4000,-2280,3280,-230,-2450,-1320,10,1330,-3830,420,200,-1380,-180,-2410,-1300,1310,-290,-620
74,14,898800,-450,1810,-1370,890,-20,-950,-2470,1420,2940,-110,-520,150,-150,1560,310,-80,-2550,-80,-820,190,-2670,1360,-1750,-280,-2660,1740,-2150,1240,-960,40,-2150,-1350,-1200,2320,-2610,780,-1120,290,-4510,290,-2680,140,40,-1200
75,4,212100,-240,-30,-660,-1330,-1700,3350,100,2560,-2020,1560,890,90,-290,-2250,560,-830,-1120,120,3040,20,-2120,-2520,-2070,2640,540,-170,-2290,1290,-4650,30,-1520,-150,-310,2400,-1740,1000,180,-830,-2150,-1520,-2220,-390,-1030,-1280
76,9,1570300,3530,1000,4360,2520,-370,1680,1420,-340,4950,2900,4440,450,4430,-180,5240,130,4400,1680,2660,3040,1080,2670,4210,-130,-520,740,3210,740,-4030,350,-250,2190,4020,170,1230,1910,2370,450,2030,2990,4140,2390,630,-340
77,4,2080800,-1350,620,-2470,1640,-3180,-2500,-2060,1160,-3220,2850,-2280,-60,120,-390,-670,-1550,-3470,170,2340,140,20,1130,-3330,2200,-3460,-760,-3580,370,-2710,1280,-1550,480,-380,930,-1940,-890,-4990,50,-2430,1530,-3570,50,-2360,890
78,10,1843700,-4260,-730,-3120,810,-5180,-370,-2200,-630,-3120,-3070,-2150,-1710,-1250,1380,-160,-1590,-4100,-120,-4870,-2430,-4060,-1440,-1690,-720,-3050,-1730,-2490,-2830,-4770,-2390,-1090,-2080,-3890,-2530,-180,860,90,-1900,2000,-610,-60,-760,-2640,1040
79,2,1380200,-1550,-1830,-1020,-2760,480,-1250,-2520,-2730,-960,-3140,-2980,-2050,-1640,770,-2440,-760,780,-2610,-4350,-640,680,1020,1400,-450,-530,-2910,790,-2250,-740,1340,-1930,-2600,3730,-650,-130,-460,1110,840,-60,-1820,-2450,-1940,-1170,-2750
80,5,2360100,1500,-690,1040,-1740,1920,520,-330,-2040,910,-2240,2070,-1820,-790,-710,3980,-540,2000,-930,2120,-2370,1030,2030,1260,-2770,-3910,-210,-870,-1310,2120,750,-350,-2340,160,-230,-970,-290,1520,-1370,400,-2730,2510,-2370,460,2230
81,12,1355100,-3770,170,-1950,850,-3900,-360,560,1360,-2710,770,-1700,2390,-3480,2560,-3210,2610,-5120,110,-3780,840,-1910,-770,-3270,2880,3680,60,430,960,-3530,-500,-1410,1150,100,-30,-640,300,-3680,910,-710,2540,-2890,2160,-2760,-620
82,21,2473400,-800,2440,130,790,-490,-630,-20,1910,-430,800,770,-350,-1480,1080,-1270,2630,-3620,390,-1380,-450,1100,380,90,3010,4270,190,1090,490,-340,-650,200,670,680,-400,770,-670,-1000,-1200,-310,1360,-510,3120,-150,-1630
83,4,2226300,210,610,-120,-620,1020,1170,-1010,-2360,830,-1950,-2040,-600,-500,2590,-1650,1540,1810,-440,-3550,20,1820,1430,1730,-30,1270,-2030,1830,-890,840,1580,-120,-1640,3900,-260,670,-1170,1750,920,940,-290,-320,-940,-360,550
84,4,2017100,850,-310,1870,1800,3880,-1030,770,-1410,1980,-890,-440,-470,1240,1020,-40,1050,3110,690,-2400,170,2970,1040,2870,950,4930,-90,2160,-630,3200,-1110,3090,40,1370,-1400,1810,-70,600,840,2720,-620,2270,1400,2240,430
85,12,640400,1390,400,1860,-640,1520,1720,1390,-2570,5080,-770,150,0,-2070,-320,880,-890,3320,-340,3090,1260,1540,-1960,4610,290,2100,-130,4270,590,2400,-960,3900,-1240,2630,80,2000,1290,1520,-660,3940,1370,4160,-1600,2070,-2470
86,2,2475800,700,890,-550,-1690,-3170,-180,-10,-850,640,-3050,490,2450,1610,-510,1810,-2440,-1230,1210,-1550,-670,1010,-210,920,-620,-450,-1590,1900,-2250,1540,1060,670,490,660,-2340,1750,80,1730,-750,-970,-330,3610,-10,200,1770
87,7,1629600,720,680,370,-1140,3080,170,-1540,-320,-1380,2550,-2490,2590,-1560,-1090,-2890,140,470,170,320,1930,-750,720,-1730,-780,-1650,80,-2800,1790,50,550,-580,-100,-170,-1350,-2580,-990,-2610,660,-4530,10,-2820,-20,-1380,980
88,6,737300,-380,340,580,-1300,-1570,-3160,260,2730,-2260,-50,190,-2300,2880,-410,800,670,-1790,-920,-1790,-2280,-1740,2320,-4260,-160,-250,-1590,-2120,-1050,-1470,-610,-2150,1390,-1360,-1800,-1100,-2910,2440,1090,-2150,-2170,-2270,-60,-790,870
89,1,1213000,390,2420,-20,-590,-1540,1090,-2120,2290,-1370,3360,-2230,-2180,1020,-1300,-380,-2440,-2480,220,2760,-130,1320,1520,70,2420,-2400,-1680,-2690,730,-1510,330,-410,1600,70,420,-760,-1820,-4650,120,-1950,2890,-2500,70,-2030,1840
90,3,2713500,410,950,1920,-2250,1310,-450,-380,920,1650,1950,410,-750,2580,620,360,-3070,-920,-1510,4050,-300,-880,3150,-990,-850,-960,-1410,-180,-2640,320,-410,650,970,910,-930,-3680,-60,-620,650,1830,300,1590,-1590,-910,1850
91,2,2330200,1250,20,1460,-2720,2000,2140,2130,-3410,3300,150,110,590,-2040,-500,-250,-1360,2880,-2030,2860,-2570,2250,-1110,4890,-200,1650,-1290,3380,-190,2350,-1850,3040,-2520,2480,-710,2210,1050,700,-310,3420,440,3080,-1870,2640,-2790
92,2,130300,-810,1830,-500,1150,560,2110,-2860,1710,-1430,2170,-1540,130,660,690,2990,410,370,1550,30,-760,-850,2500,-300,1350,-4560,100,-1940,270,140,2360,-1160,920,-1960,1800,-910,1670,50,1760,-1690,-1200,-130,-990,-1050,2530
93,20,1930500,740,2100,-3790,30,280,-1060,3220,-20,-1590,520,-1380,1900,-2020,-1770,-4010,-640,-1150,-660,-4080,1400,-2570,1330,-3000,10,-3190,920,-3570,1060,-2060,1500,-3670,-880,270,2970,-3170,-1140,-3590,640,-3750,390,-3770,-570,-120,-2210
94,12,520600,-1600,510,-1360,2790,-4210,140,-580,750,-290,-430,330,1590,-130,1820,1150,10,-1300,1770,-1830,-360,-830,1770,110,1660,-220,830,180,-1790,-880,2250,-330,90,-1560,-1550,1040,2700,910,180,3300,350,1070,1460,-1120,2780
