,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
10,9,2081800,-1340,640,-2520,1790,-3230,-2270,-2310,1010,-3230,2840,-2340,-20,120,-390,-710,-1510,-3410,40,2330,110,-80,1040,-3440,2010,-3550,-930,-3560,360,-2720,1240,-1540,490,-390,1020,-1930,-890,-4980,50,-2730,1400,-3450,30,-2110,850
11,9,75900,0,-830,1550,730,120,2180,2380,830,60,730,1860,2060,990,-2160,-900,-150,890,3380,-2700,460,1590,-990,2460,1310,2130,2230,1220,70,1560,-1720,590,1810,4630,10,2410,540,1350,2750,1440,1560,150,-100,2210,-740
12,18,1719200,-2900,-2430,-2790,-1880,-3110,-1580,-2340,-2560,-2570,-1130,-4700,-90,-2420,50,-1440,-1320,-3300,-260,-690,-2180,-3270,640,-1100,-1580,-1930,-2750,-810,960,-2350,-180,-2610,2180,-270,-2110,-1500,-3430,-3320,140,2170,-910,0,-880,-2980,-1890
13,19,2178200,1370,1100,990,60,2790,-320,1410,560,2550,1270,1040,2130,2670,330,2790,-1640,-60,-1210,4570,50,1840,-1910,-360,-1320,270,-2020,2280,-3170,370,250,2650,-930,-3040,-70,-650,940,1200,1120,2690,830,2650,-160,800,2300
14,17,2302800,1250,-120,-120,2030,-520,-1600,2570,260,2500,-760,950,-2020,-290,740,1870,2840,-2500,30,-310,-230,810,2040,490,2060,4680,-80,2790,190,-690,-1580,1710,1070,2960,-870,1530,-130,-130,780,2880,1970,1770,3140,1690,-2990
15,17,250000,930,2020,800,920,1930,-590,2330,2430,-630,1800,2180,610,4060,350,2160,1900,750,2510,-280,-50,1290,3060,-3720,400,560,-900,-840,1070,-500,1750,830,3300,770,2070,1420,-700,2140,2600,-610,-1190,340,2620,1680,3260
16,3,1329400,460,-2030,160,-850,-570,-2930,1400,-2240,-750,-2440,1010,1460,-1560,-230,-30,2270,-3820,-610,-1880,-1860,-800,-3140,-840,-470,4350,-180,1530,-730,-940,-3310,190,-1580,1300,-1490,-370,-2780,-1210,-3010,1620,1180,300,1710,880,-2710
17,10,96500,-360,810,-680,380,650,570,-1370,-2640,670,-1550,-2950,-600,-1290,2880,-3210,1550,1200,680,-3710,340,710,2720,1190,890,780,-1500,1070,-380,-750,2160,-1000,-1500,3210,-80,40,790,950,1870,100,-90,-1630,-60,-620,830
18,10,2632700,-2910,-2480,-2020,-1070,-1310,-1870,-610,-1370,-2760,-3360,-3350,-730,-2570,1240,550,-2550,-4950,-1510,-4010,-3570,-460,1930,610,-2530,4080,-370,-1360,-1140,-1100,-1970,-2020,580,210,850,-1990,-3010,440,-1000,-460,-2630,-3220,-3570,-2220,-1670
19,14,604800,-2400,-440,-1490,1570,250,140,-930,2190,-2640,-1130,-1580,-1360,-1710,450,-2600,2040,-2640,470,-4710,-10,-2580,-240,-2530,2880,-290,1540,890,1160,-2280,2740,-610,-2760,-2570,-840,3550,100,-3420,150,940,-1040,-2890,-1690,-1080,1760
20,22,2199300,750,2240,-310,600,790,1000,3470,180,-380,2170,-730,3090,820,-960,-2270,260,-550,2470,-1920,2520,-1410,1650,-1470,1930,-860,10,-2580,2540,-370,2310,-1730,-1170,-100,-1180,-200,1840,-2520,1410,-4190,440,-2170,100,-840,3190
21,10,2287000,-3720,-150,-4560,-2620,-910,80,-3090,-60,-3970,200,-1890,-1730,-4050,740,1290,-380,-920,-490,-3820,-2910,-4070,120,-4580,-2560,-5170,-150,-1990,-540,-4570,-210,-530,-1560,-4210,-190,-3330,-140,-4680,-840,-4270,530,-2940,210,-3890,-2590
22,21,261400,-1930,-590,-2260,-1600,-2320,1060,-2450,-2500,-1290,-770,-2460,-260,-4430,-160,-2340,-1090,-1030,-1750,-1050,470,-1820,-2500,3480,-570,-1890,110,490,-840,-620,-860,-2070,-3350,-1120,-1570,-2050,2080,-2380,-630,320,530,90,-1700,-2120,-1810
23,13,700,-1210,-280,-830,150,-800,-390,-410,1090,-1790,-1560,-240,-1210,-2000,-260,-1630,1590,-1890,760,-20,760,-4850,-120,1670,680,0,-200,0,-2090,5240,-10,40,-1040,1130,1830,0,1300,1760,-590,1410,-1960,0,60,920,-80
24,4,792600,820,-990,1050,220,1120,-3090,240,-2550,880,-1540,-820,-1400,2010,2250,-590,1340,2480,0,-2560,-320,2540,1190,2520,1010,4950,-180,1580,-1470,2260,-2230,2460,0,1180,-2250,1070,-1200,480,-560,2560,-730,1630,1180,1850,-30
25,9,1616100,-110,-340,1330,2810,-2540,0,2620,110,3080,-1350,2740,2270,2880,970,3000,-480,1550,650,1540,-2360,930,-1260,2290,860,2190,170,3060,-1090,1010,1030,1520,330,2760,-1770,3120,1360,3030,-60,4630,30,2990,430,2040,1950
26,14,107400,-940,-1830,-3000,-2180,-4410,-330,-2250,-3000,-2690,-2400,-2990,400,150,-2050,-1890,-2670,-3290,-690,-2120,-1770,-880,490,-600,-2060,-2270,-2220,-1460,-2890,-450,620,-1410,-1790,-2610,-3290,620,-780,220,-2290,-3030,-500,2830,-610,-2800,730
27,7,1338300,2180,2390,1840,650,3220,1510,3000,-520,3950,-500,150,380,3800,3600,1410,2350,4080,20,-1770,810,4790,2830,4320,840,4160,-250,4240,-50,4410,2490,3380,-400,5190,10,3890,2550,4330,1700,3420,1400,1930,1150,2460,2310
28,17,2531500,1840,-1270,1540,-440,2160,190,1140,-1830,2300,-2250,2400,-1130,-200,-170,3880,-430,2280,-460,-220,-2430,-2230,-2010,2000,1010,-2880,-1190,1520,-720,450,1650,1270,-870,1830,-1390,1370,-200,2890,-2920,390,-2740,2180,-1330,-1480,-570
29,10,110200,-1790,-1970,-1320,1630,-4140,-210,-1950,-950,410,-3170,210,-40,470,1450,170,-1970,-1810,210,-420,-2480,-1420,-610,-140,-960,-330,-2320,200,-2630,-1200,-390,-1470,-2140,-1730,-1560,880,960,950,-1910,3410,-770,1560,-260,-550,740
30,3,330100,-760,240,-20,1810,-1390,1180,1230,2120,-1020,-1270,-270,3350,-2040,-2050,-2560,-270,-1810,3130,-4050,370,820,-1810,1320,1700,530,2600,-90,1410,-100,-1390,-980,740,3700,10,1020,380,-490,1930,-290,-260,-1690,250,1020,-610
31,19,1148600,370,110,570,-1360,-720,-1280,-1400,1260,1190,1200,-80,-2340,1290,540,1520,-1660,1250,-300,-220,500,3480,-80,-2090,-840,770,-1270,600,1020,-3400,-110,-230,260,510,-3400,1270,-220,-1780,1070,-60,2570,1210,-1950,-1640,-1770
32,8,2019100,30,-940,-220,320,-640,690,1330,-1410,120,1300,-3840,10,860,1430,800,1250,-680,1020,2280,-540,-670,1910,1590,1360,1220,710,1620,1680,-640,3050,-110,90,2230,80,2170,-990,-490,1290,4360,90,2100,650,520,2360
33,20,1151500,1640,-3210,400,-2420,-1220,-2070,10,-3020,2050,-200,-60,-380,210,-1340,1120,-3530,2530,-1950,4430,-380,2270,-1100,-320,-3600,-340,-1260,720,360,-1340,-2130,-730,850,600,-3450,230,-2620,-4150,-400,1470,-2860,-1620,-890,2090,-1170
34,3,1854700,-1590,1800,-3510,750,-2080,3260,-3820,-590,-2440,430,-3760,2990,-170,-190,1570,350,-440,990,-1370,-1890,-2990,3290,-4840,250,-1730,1370,-3540,150,-3520,2280,-3250,2950,-980,640,-3170,1020,-2740,-370,-3720,-740,-3790,690,-2470,2760
35,12,1438900,-1260,2660,-3640,690,-4680,830,-3030,870,-3230,-370,-3620,3310,-1700,2790,-1130,-2210,-3490,2260,-2690,2110,-1570,2150,-1210,2710,-1660,2830,-540,-780,-2280,3120,-2680,2040,-2790,630,-700,2320,-10,1420,-3490,2130,2140,720,-3220,2840
36,1,1875100,-770,1390,0,1040,650,1690,1090,-470,-1580,-1090,-1480,1330,-1690,1990,2430,-980,-3890,390,-1940,-400,560,2110,1950,-190,4420,150,850,1150,780,580,60,2660,1180,2140,-730,-2860,1620,850,990,-1950,-1160,-490,-1420,1680
37,5,729900,180,1000,790,40,470,1680,-30,3000,1090,2760,-1340,-2200,2360,-1330,470,-2820,-990,1870,3720,300,2450,1680,-60,2650,-1690,-820,-1190,1590,-360,130,80,1180,1170,930,510,-1050,-4210,0,-1130,2380,-1620,760,60,1840
38,4,1861100,780,1350,80,-1080,2960,300,-1060,3080,-2240,3260,-2420,2340,-2480,-1980,-2770,40,1040,20,-90,2850,-530,840,-1140,2810,-1250,1070,-2330,2960,-1640,2580,-930,-90,-2700,-710,-2780,1420,70,1160,-4570,250,-2740,250,160,2120
39,21,615900,-650,1070,-960,-880,-580,-220,-780,2180,-1930,-1380,-240,-2260,-1760,850,-2070,1930,260,750,-4190,40,-1910,-40,-1990,-1980,460,2820,1650,-1380,-1930,300,-2010,110,-2190,2840,3960,-110,0,-3000,-620,-210,1050,1240,-160,1450
40,18,2004600,4200,-1350,4140,-840,3800,-2520,4310,460,4430,-2530,4420,50,-730,-3610,4580,-630,770,220,5160,-280,2940,410,630,-590,3740,-960,-2700,-80,2230,-830,4140,-2480,4210,170,4280,-3450,520,160,2040,410,3730,810,2570,-2510
41,18,2369000,-1110,1430,-420,100,800,1390,-500,-1180,350,-1510,770,-520,-2080,160,2960,200,790,500,890,-1530,210,2430,630,-1850,-4310,50,-1660,-1200,670,1450,-970,230,-1250,1530,-2570,910,650,520,410,-2790,1250,-2120,30,2700
42,6,1332800,-1370,-2800,-3060,-100,-2810,-3340,-1020,1170,-3410,-2430,-1420,-1970,1820,-400,40,-1060,-3330,-440,-3220,-2780,-2530,250,-4780,-160,-1670,-2550,-3370,-1100,-1570,-1890,-3150,490,-2620,-2360,-2570,-970,-2960,-3160,-3370,-2090,-3500,-420,-1890,390
43,18,904900,960,3030,560,1130,1700,2340,170,2830,4500,160,-450,1380,280,2060,20,-240,1650,1260,-410,2250,1490,-520,-660,1370,180,2220,-1280,-130,570,1690,990,-2530,-880,2360,-160,2250,1200,2650,-3470,520,-970,1200,400,2890
44,9,1248800,510,870,800,2760,-770,2950,3010,2030,1950,1990,1470,1970,-100,-1090,-1240,1160,910,3510,-2450,1290,2060,-360,3060,2120,2500,2750,1790,2230,1520,-320,620,2700,4640,170,2830,1190,1690,3050,1580,1390,440,950,2540,-130
45,17,814600,-1960,-1810,-1090,40,-1880,-260,-600,-1660,-760,1150,-4430,0,-1070,2090,-220,-390,-1990,550,0,560,-1830,1900,-340,1640,-120,-20,-440,2910,-1520,550,-1490,-3020,960,-170,1000,-2510,-1840,-270,2920,370,950,1420,-1700,1880
46,15,208600,-940,-70,-330,2310,-3550,280,540,1270,870,210,2080,1450,1310,2190,2510,760,-660,1170,10,-240,200,1060,1380,1630,970,1100,1790,-950,570,1270,660,1470,240,-80,1700,2210,2070,410,4270,140,1840,1360,-40,2260
47,5,1308200,-750,-1580,-1860,-1190,-470,930,-2800,-240,-1950,-3040,140,-950,-2270,-3200,-120,-2310,-3500,-440,2420,-710,-3040,-1910,-3200,-1980,-4770,-220,-2320,-1230,-3340,130,-3320,-1050,-580,1430,-1410,-1420,-260,-2130,-3360,-340,-2230,-2700,-2590,-2960
48,6,472700,-4230,-860,-4440,2850,-4640,210,2820,0,-950,1560,-4820,2850,-40,1170,-4440,180,-4480,-150,-4290,-410,-3220,430,-4600,400,-4550,-160,-4460,1320,-4420,-560,-3640,130,-4670,2760,-4370,-400,-1010,1620,-5170,30,-4530,140,-3990,1060
49,4,1669600,880,640,1490,-1620,1490,2770,1010,-390,-560,-1200,2230,-170,-850,1100,4140,240,2540,980,-120,-2820,-420,2800,1170,-440,-4050,-30,-990,-440,840,2150,100,400,0,-870,-1020,780,1110,-70,-730,-1570,-60,-2110,-450,1960
50,2,2146000,390,-1950,1480,-1540,20,470,2240,-870,1690,210,2710,100,1340,-2750,-510,-390,1840,2120,-2570,-290,2550,-2370,2750,-200,2790,300,2060,-970,1730,-2510,500,-2040,4700,-50,2500,-1220,1970,980,1490,-1710,1450,-690,2590,-1850
51,2,1160200,1500,990,430,1620,-1060,-2240,1340,-820,3550,-110,570,100,-730,3180,250,-2360,-2070,0,70,-440,-1370,210,-1170,170,390,1540,-1860,1760,-630,2590,-1900,-1280,-260,30,-2130,590,230,450,-3840,220,-1990,-20,-320,-1660
52,5,628800,-520,-1340,-470,-560,-1540,-1280,20,1620,-1200,-450,930,-290,0,-2530,570,-1780,-2300,-20,3120,-340,-2300,-2660,-2350,-1660,-2170,450,-2320,-210,-1400,-1740,-710,-40,-4620,-130,-1150,-630,-2360,-2160,-1060,-2250,180,-320,320,-2020
53,7,804900,-260,-120,-460,1790,690,-2430,-1570,-1920,1540,1310,-1880,-260,130,3120,-1770,1610,1700,-520,-3890,260,1320,2080,1860,1260,1450,-1310,1990,-150,-2320,1310,0,-1150,4340,70,680,1890,1550,2080,780,200,-140,1120,440,2840
54,21,252100,-670,2610,-460,2460,-1350,2800,1360,2090,70,1300,690,2850,-1240,830,-1690,2050,-470,3200,-3680,1130,-130,-330,1400,2220,820,2990,-40,2530,-320,-1210,-530,2610,4340,730,1350,1170,-60,3120,530,1750,-1280,2890,1090,70
55,14,418100,570,1670,570,-460,1380,2460,-470,1300,-140,2780,1270,1290,1490,-860,1460,-110,-770,100,3570,240,-690,-1450,-750,-1740,-3390,260,-810,1030,-550,2980,-2040,-370,1420,2740,530,2150,1430,-950,-1440,1770,880,-940,100,310
56,13,956100,-480,510,590,1840,860,-1510,970,1410,-730,-1030,1270,580,-950,1620,-140,2230,2140,1180,-3320,170,-1020,-40,-880,-1510,1000,1760,1620,370,-540,430,-770,2160,50,2280,4450,60,1810,-2000,1280,130,2120,920,1310,2890
57,15,387900,1140,2400,-680,770,-180,2370,-890,2370,190,1990,1330,1270,1180,-1030,1480,0,-2010,90,3420,170,-1680,1630,-2000,-140,-4270,280,-440,2190,-260,2220,-1970,1030,170,1630,810,1170,1300,-500,-1670,1990,430,-1070,910,2590
58,1,755600,1060,2710,-630,1170,-450,320,1690,1030,3160,740,-940,1880,-770,3190,540,-790,-2210,2100,460,1530,-2200,-470,-1130,1200,-1060,2040,-1910,2500,-290,1480,-1970,-670,-880,2890,-1930,1800,300,550,-3880,330,-1840,690,60,-360
59,5,1979300,-2830,1840,-2430,1540,-1660,-470,-3650,-130,-2700,2510,-3330,1640,-2980,2150,80,1550,-4990,240,-3340,900,-1940,950,-1740,770,-380,2280,260,920,-3280,2020,-2920,2360,-3470,-480,-2430,2460,3590,200,-230,-960,-1130,-170,270,1550
60,5,613200,3260,-250,-120,-350,-2610,-140,2000,-830,2300,-1640,2810,2270,2770,-2870,3550,-1490,680,630,2130,310,3530,510,3450,-430,2860,-1480,3610,-1460,3500,870,2890,50,2660,-1810,3600,-30,3720,-850,920,680,5090,-120,2250,950
61,6,84900,1740,-1050,2880,-1360,4610,-450,4210,430,4820,-3150,4900,-1630,4570,120,2350,330,-970,-160,4080,460,3510,590,3870,-1350,5200,-50,4700,100,4810,-1280,4320,400,4170,520,4520,-290,4950,-570,3570,580,3290,-710,3860,-850
62,3,2545100,-1150,1140,-450,-1800,-270,2920,70,-580,1770,760,-1630,690,-3730,90,-1500,-380,950,3370,1000,-1500,-760,2100,4470,0,90,-680,1850,1000,670,610,1710,-890,580,1740,270,2590,-1090,-700,1330,2580,1930,70,180,-170
63,22,2740400,980,1430,1150,-1260,1420,2840,-1660,900,330,710,520,2390,2100,900,2190,-1330,2240,-220,4240,-40,-290,-1510,-1330,-230,730,-1970,-3280,350,-320,920,840,1230,-1180,-1360,1300,3230,2170,-130,1830,-1970,-1470,970,-80,2580
64,21,860800,-1460,1480,-960,2110,-480,-370,-830,2920,-4110,2860,50,210,2740,520,-100,1220,-2750,2350,-2870,940,-2190,2970,-5190,-20,-380,920,-3670,1200,-2640,1990,-3810,3430,-1660,1250,-60,-740,620,450,-3220,-390,-4290,2940,-1500,3330
65,11,1811900,-1810,-1940,-4300,-3050,-3160,240,-3820,-120,-3440,-880,-970,-130,-3500,-1620,-4520,30,-4780,-260,1230,-440,-5080,-2040,-2930,-2610,-4810,-330,-5250,-450,-4560,-1760,-4200,-110,-2480,-2310,-4240,-1550,-5200,-1800,-4880,-570,-4910,-200,-4620,-1040
66,18,1520000,2270,2420,790,1540,-730,930,540,-500,1850,2840,1060,2680,1300,3180,2390,-510,2500,210,4640,230,2490,1420,-130,-1590,160,970,790,2520,-920,910,460,2730,1390,-20,1460,2230,-3800,420,1520,1450,-740,360,2240,2500
67,8,435600,-1410,-710,-1390,2060,720,-3150,-1700,-3140,-420,-830,-3170,-2360,-260,3060,-3030,910,580,-780,-4490,-270,390,1190,700,-2110,-2480,-1840,810,-850,3400,90,-160,960,-780,-1680,-240,-620,-790,2130,680,2030,800,190,-1590,-60
68,4,1596000,-1180,250,60,360,2250,1630,1060,130,1170,-1720,2300,-230,-280,-1720,730,2840,-1090,1880,-3490,280,-1010,-320,2250,1670,170,1380,2320,980,380,2270,2230,-740,1030,90,4620,0,-3150,840,2340,210,-1290,220,1160,470
69,19,1629900,3940,630,3790,-950,3790,340,3700,-130,2630,-720,3780,20,3370,760,4080,30,340,780,5070,-50,2260,150,4060,-1010,3500,2760,3640,1000,-2870,140,2590,120,1030,540,3810,-10,3560,-180,180,820,2650,-240,3640,-530
70,12,1864200,3550,1220,3180,2220,1910,1410,2740,1660,3780,2280,810,-1160,3800,190,3840,-390,330,1140,5150,20,3730,470,3000,2370,670,-500,280,1240,1330,700,3410,470,3930,390,3730,-470,-3500,140,3560,3320,240,-80,2220,2710
71,8,2931400,2940,1380,2190,-1850,4580,-230,1440,-1240,-380,-1820,1060,790,-580,-40,3270,-980,2590,2720,2810,-80,-640,2790,610,170,-700,1560,2780,-1250,2190,-1780,-330,-1570,-480,500,3070,-220,-2840,-180,-530,-410,1740,850,1760,-610
72,14,1186300,-3340,-1740,-3470,-30,-4850,-170,-2610,-810,-2500,-2870,-1730,-2580,-2520,550,-320,-2040,-3470,-910,-3340,-2510,-2840,-2150,-1270,-3040,-1960,-390,-2190,-3590,-3260,-1800,-2140,-2590,-3340,-1150,-2020,660,-280,-2230,1890,-1040,-60,-1200,-2840,-140
73,20,11000,610,1150,600,-60,570,2070,180,-1250,2580,770,-190,1240,-2930,260,-130,380,1780,1610,1780,1930,1200,-1280,4800,10,1200,720,2970,980,2110,90,2800,-210,2070,1410,1520,1900,150,1330,1950,1790,2970,320,1430,-990
74,14,1129600,550,1420,-90,170,70,2170,-180,1760,-1560,2070,1130,1540,450,-1910,1210,-190,-650,1380,4410,80,-1550,-150,-1830,-990,-4390,30,-410,1740,-880,1960,-2020,330,-110,2300,720,1620,1410,-360,-1940,1770,220,-1040,-360,670
75,15,1090400,550,0,-760,-70,-1960,-1930,1980,-480,3750,-190,-50,-670,1270,950,710,-2480,-2350,-620,750,-690,-930,1090,-1190,-790,-520,230,-1310,1500,320,20,-440,-2380,580,2040,-1890,250,780,-540,-4240,-190,-2080,-1360,1720,-1230
76,12,2583400,2810,-1460,1680,-2780,3120,-310,1590,-950,2240,-2960,3070,-2480,250,-50,4700,-360,3320,-280,2800,-2980,2330,1150,1580,-2710,-3820,-300,10,-2140,420,1170,1650,-660,-110,-420,3450,-130,2660,-3060,1630,-3350,3070,-3020,2050,1140
77,14,791100,4570,-740,4340,-1920,3520,-2240,4090,-3080,4580,-40,1460,-1350,3430,-300,3860,110,4440,-960,5200,-150,4290,-340,3920,-2050,1250,-1470,3990,-3200,3400,650,690,60,3100,-2950,2890,-50,-2820,-150,4350,-430,4180,-190,4510,-90
78,9,350200,-480,2610,-2760,-120,-4330,1220,-1420,580,-1050,-1650,-1590,3320,800,1030,840,-2420,-3030,2960,-1540,2270,380,3240,-80,2440,-790,600,1080,-1050,660,2830,-1160,2310,-440,-610,900,1340,1030,460,-2840,2660,3030,480,-1840,2980
79,11,2116200,-600,2130,-2180,3060,-2670,110,-2620,1250,-740,3230,560,330,320,-940,2950,640,490,1860,-2480,-1020,-1690,1960,-1900,-240,-2630,1380,-900,3170,-4740,160,-2080,2100,40,2980,-1280,2470,-1730,1480,-1750,3070,280,1530,-2830,-60
80,11,1875400,1660,-550,1520,-180,1710,-2240,2390,-1620,10,-510,-3600,210,1100,-700,980,-570,-1020,490,1850,410,-1400,700,1300,-10,1160,-780,1630,940,-800,480,690,-60,1680,-440,1620,-1290,1210,-630,3860,10,1640,150,-240,-1090
81,4,2432700,-240,250,-1980,780,-3800,510,-1040,1110,-1250,-590,-1680,2980,1000,1530,370,-1230,-1950,2170,-1110,1890,120,3140,380,660,270,-860,1220,-1520,270,2660,-860,1430,-1140,-1680,1250,1370,1360,160,-890,2870,3570,320,-1870,2670
82,5,2255500,-890,-2060,90,-400,-1460,-960,810,-2840,-240,-1120,-4320,0,-170,410,550,1040,-1250,690,1430,1580,-850,1620,870,900,290,-410,1230,1130,-530,-240,-510,1390,1410,-660,1350,-2160,-1980,760,3620,-80,1510,400,-20,-2050
83,5,6000,-400,70,-2130,140,-1230,2290,-2060,3120,-1440,1510,1140,560,230,-2230,870,-490,-2270,3140,4180,-150,-2330,-2320,-2950,2450,-310,940,-2730,1090,-4870,20,-2050,90,-2050,2160,-1920,1130,-170,-250,-2810,-1200,-2850,50,-1870,-1160
84,14,71900,1400,-960,420,-1480,10,-1720,20,740,1890,1350,2600,-1370,2000,-2860,-1120,-120,4120,-240,2510,-170,-480,-2760,-1270,20,-3880,-70,220,-1770,-610,-2040,1320,-2480,-1140,-2530,1520,1180,-1250,-1730,-770,1010,2500,-1530,990,-1160
85,18,1599600,1190,420,4600,1250,470,-1500,4140,-120,1970,-1270,4370,250,430,510,3080,1320,-1830,150,670,-130,3900,-530,3330,850,5060,90,4690,140,2350,20,3780,350,4420,150,4420,10,1320,560,4340,660,3720,1090,4310,-650
86,7,1472700,-840,-2030,-1300,-510,-2030,-2910,-360,660,-2660,750,250,-1090,-1670,-3500,370,-2760,-3060,-1650,2490,-1080,-2610,-1840,-3180,-1830,-3040,380,-3090,-1050,-2030,-2920,-4800,-340,-1440,130,-2110,-980,-2040,-2390,-3150,-2410,-590,-1490,-1580,-2980
87,20,920500,-180,-1440,-110,1620,-3350,-60,790,140,1690,-1690,2320,110,2440,1520,3670,-10,-580,30,1350,-590,1110,-660,2390,370,2440,-820,3290,-1370,-410,-130,1190,-2280,2530,-1130,3690,1070,3130,-260,4030,-260,3360,440,1060,2250
88,18,649000,1630,2590,1110,450,1700,1950,1520,-1330,540,1730,4490,120,70,2650,550,-290,2130,480,-560,1240,2230,-1020,410,-250,400,1840,0,-2120,1860,2860,2250,-2550,-1070,1380,-110,2740,2210,-880,-3060,930,-570,40,1100,2180
89,7,553600,640,1540,1390,2240,1720,-2000,0,-1380,520,270,-1310,1090,820,3460,-680,3230,2740,2500,-2710,980,2250,3060,2420,-660,50,2600,2640,1000,4750,270,1770,2490,1050,870,1990,1080,1140,3280,2130,3040,2740,2450,750,1800
90,21,1195400,-2550,1010,-2830,2210,-1800,-60,-3260,-630,-2310,-1580,-3490,180,-3280,2550,-3680,1370,-360,400,-5090,-20,-230,770,-3160,2960,3420,180,-1060,-570,50,-1290,400,1060,-1590,-2330,-2120,860,-3650,1600,410,-160,-2380,2620,-1150,1860
91,6,421100,-1920,1950,-1450,610,-1460,1960,-2440,-620,-50,1900,-3020,2370,-4620,860,-2880,740,-1280,2370,-700,2670,-570,-920,3640,280,-1450,2640,120,1960,-400,860,-390,-800,-1510,2210,-2710,2550,-2710,760,-100,2660,340,500,-1820,1190
92,16,2665200,-1570,-520,-1630,1960,-4480,80,-130,-260,-220,-1630,-100,440,150,2170,740,-290,-1510,300,-1260,-1180,-920,400,510,1380,-930,440,80,-3200,-1160,-550,300,10,-1030,30,850,2870,1660,-320,3580,230,1570,980,-1060,2290
93,10,116000,750,1130,-320,-630,930,60,-1460,-2390,-110,-220,3700,-90,-1260,700,-1070,-1130,880,-740,-1140,-360,360,-1740,-1840,-960,-1260,-40,-1950,-1700,-470,-750,-130,-1830,-1990,110,-1680,750,1260,-350,-3760,-70,-1360,-560,-10,1410
94,18,1299400,-860,-20,2100,1940,2370,-1180,2670,550,-780,-970,480,-1700,-790,1040,-570,1590,-210,230,-3330,-20,-560,-710,3050,-70,1670,-160,2340,220,580,820,1790,-1690,1450,-1520,4000,-750,-920,900,2390,-970,-590,-880,1730,-940
