,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
13,20,217700,5930,4140,2870,3140,5700,2750,8680,3370,4440,2640,4300,4550,5230,1330,1840,3000,2880,5110,3850,3760,2740,1850,2530,3520,2790,4190,3230,5930,1630,1390,4360,2680,4280,5490,1980,4110,5870,4580,1460,3500,1720,2450,5540,1420,5636
14,22,1917400,6520,3380,6310,3210,7510,3880,4660,3400,5800,4020,7020,1600,7810,3090,9730,3440,7790,3310,7610,2480,6790,5200,1570,3350,7590,3560,4570,3050,5350,3850,5440,5810,7750,2810,5730,3000,7690,3230,5820,1470,4680,4090,6420,3450,2565
15,21,78300,3910,3080,4740,1040,2990,2650,1250,2990,4230,4460,1480,3110,5480,2280,3330,1480,2040,1710,8160,3070,5450,3240,3830,4840,2370,860,1510,2950,1980,2660,4400,2760,5270,2150,4320,390,190,3040,1810,4060,2600,2700,3100,2250,1570
16,1,1563700,4480,3080,2920,3640,1770,3740,4020,4150,5480,710,5820,6550,6900,3360,6550,1240,3430,5530,4060,1920,6570,5730,4960,4200,5500,2540,6940,1740,6740,5450,4930,3390,4840,1630,6690,3970,6920,3130,3880,3060,9000,3470,5280,5550,473
17,14,868700,10180,2010,9570,3190,8820,3200,9690,3380,10020,3690,9110,2070,10040,3050,9920,2080,10360,2350,5550,2490,10390,3250,9930,4190,9290,3990,10000,-170,3150,3180,8370,3520,8640,2220,10040,2100,5930,2680,5330,2750,9690,3260,9720,2100,606
18,17,2291600,6720,4260,6430,2340,9250,3400,5880,3490,5140,2340,3800,6200,4110,3680,6570,3580,6400,5700,5200,4580,4460,4420,4200,4090,3210,5430,5260,2120,5430,1370,3980,4840,2990,4040,6640,3680,1430,3910,2910,2710,6250,6090,4470,3480,6023
19,19,2203000,6960,4980,5950,3740,7170,6370,6350,4580,7580,3550,7400,2340,4870,4290,9640,3460,7870,5040,5750,2230,5920,6120,4350,4680,1680,3800,6760,6760,6220,1810,7460,3570,4460,2770,5430,3490,5810,6210,5800,5270,7730,5090,6710,5380,404
20,20,1116000,4890,3330,5580,5790,2180,3450,7560,4370,6870,2050,7040,3500,7710,5380,8360,2390,4890,3970,5210,2080,5880,3730,8130,4010,6540,3030,7210,1160,5020,4020,7110,3640,6360,2380,8100,6390,9440,1350,10010,3170,9320,5360,6300,6010,1714
21,22,316200,5210,2700,5220,1710,3790,5060,4160,5370,5550,4670,6290,3910,4440,2270,6350,2600,3170,3580,8810,3080,3670,930,3350,5290,6370,4100,3250,3620,670,3140,3730,2300,5080,5070,4120,3580,5680,2680,4080,770,3050,2310,4250,2260,7492
22,13,968000,9200,2080,8720,860,7590,1710,7600,2710,9320,3550,7960,3840,8730,3490,9520,1080,9670,2350,10310,3320,9050,3230,8030,730,7590,3090,8940,1990,5990,1760,6590,4010,9710,150,8300,3530,2180,3220,8880,2920,5430,2760,9460,4410,8423
23,6,362900,5360,560,6020,2760,7380,4160,6780,2060,6600,100,6840,710,4910,3620,6610,5930,8320,3440,2470,3040,4690,1960,7070,170,8210,4060,8290,2480,5830,1070,5290,2040,6660,3700,10120,3310,7950,1000,6940,810,8560,3250,6910,2740,2907
24,22,13700,2240,2930,2930,3480,5910,3650,4180,4380,2200,2450,4410,2320,3310,3160,2310,4130,2310,3570,420,3400,2330,3000,2190,3890,4550,3320,6020,3400,3380,4090,5060,1580,3250,2460,9020,3270,2600,3130,5420,2590,1720,3010,3680,3470,3093
25,3,2389600,5470,3250,4760,2990,7420,1720,5670,3870,6060,6010,4240,3820,7700,3520,5980,340,4210,6310,8870,3370,4110,230,4120,2700,4020,1160,5060,1270,4820,3640,6180,2390,1680,3250,4090,3910,5320,5030,5830,4200,5370,3130,4200,5200,646
26,8,1319600,3660,2550,4800,3510,3450,3780,5180,2060,5730,5240,990,3510,5260,5960,5040,5430,3410,5440,6760,3490,3740,5710,5910,5070,5430,4250,5660,6080,4350,3400,4660,5770,6630,3700,5550,1170,3620,5460,8690,3900,6270,5310,3790,2180,5382
27,13,386200,6690,1850,6300,3160,6740,1200,6950,4630,5710,2630,7410,2120,9630,3040,7440,2780,6020,2140,4760,1900,4860,6180,1140,3250,6730,1680,4650,2190,5560,3150,4890,4430,5650,1890,6230,530,8260,2440,4750,1580,4590,3230,7260,2620,4706
28,9,2075600,5430,3370,6490,3530,7100,2840,5520,1890,7300,1510,4790,2950,4760,4990,4650,4180,7740,2240,2110,3260,8230,3900,8030,2140,4730,4110,8190,2280,9990,3260,7420,3180,6730,1780,7530,2250,4770,5570,8190,4220,8140,2890,6340,2840,7269
29,10,1994800,3760,2200,4700,3870,4880,1260,6340,1530,3360,940,2770,4990,4100,6260,6630,3390,1020,3640,2170,2450,6110,6220,6320,2600,9340,3280,4700,3680,5310,2150,4970,5550,6460,5350,3650,1370,6460,3870,6330,1660,3380,3460,2650,2470,8430
30,21,2722200,1040,2950,1030,3120,1100,5570,1040,3480,1910,3560,540,3180,360,3730,520,3040,2750,5210,130,3370,170,3930,4270,4780,8200,3360,880,6580,4960,2600,1410,2930,1320,3510,2480,3450,670,3120,5290,3620,1060,5870,1200,3140,5113
31,1,826900,2370,6090,3110,6400,3850,5200,4500,5870,3210,3300,4740,2510,1150,6030,2020,6560,5870,4020,230,4200,1860,3840,3470,3550,4530,6150,5900,4130,2310,3880,1530,6320,2770,6210,9380,3280,5340,2610,3980,4990,5530,5350,1750,5920,2206
32,14,475300,4350,5510,3480,3700,2180,5960,2450,2840,2890,6580,2070,2780,3950,6010,5100,2560,5430,3730,7730,4010,5140,4750,1810,2690,3320,4320,2530,6490,2030,3700,2080,6700,3960,2550,270,3590,4050,5560,1780,5440,4820,4650,2780,3370,5216
33,22,2740400,6240,4830,6410,2140,6680,6240,3600,4300,5590,4110,5780,5790,7360,4300,7450,2070,7500,3180,9500,3360,4970,1890,3930,3170,5990,1430,1980,3750,4940,4320,6100,4630,4080,2040,6560,6630,7430,3270,7090,1430,3790,4370,5180,5980,6518
34,1,986900,5510,4390,5960,6430,7160,6480,5480,1580,6830,2770,4580,3180,6250,4480,3990,4800,7640,3680,1980,3500,7590,5160,7660,5100,10150,3120,6120,4090,7400,2760,7550,4310,6170,2650,5710,4710,4360,4010,7600,3720,5940,6010,6690,4840,4407
35,5,1466500,4580,560,5330,2420,5280,1230,5900,5380,4600,-130,6070,780,3370,320,4490,4450,3480,3020,7040,2850,1790,2410,7130,2660,5480,2240,5780,480,9070,2780,5020,750,6730,3750,4000,640,6890,1340,6380,680,5800,3320,5930,1510,443
36,1,389200,5510,1130,5120,3660,7330,2350,7210,3060,4280,550,5730,360,4110,1540,5550,5640,4230,3390,7440,3780,2270,2850,7500,3070,5960,2940,6050,300,9400,3000,5780,1290,7560,3510,4700,1530,7510,2090,7230,1180,6370,3740,6790,1540,2051
37,6,398900,9140,3270,8700,2620,9430,1500,9260,3430,6270,2490,8920,1800,10380,3160,9680,2680,8890,1250,7530,1850,7040,4920,1770,3340,8810,3510,5920,2150,7600,3080,5620,4040,7530,1710,8120,450,9580,2680,9320,1130,5560,2850,8770,1800,8603
38,13,2656700,4770,2680,6270,3580,5110,4050,7750,3410,6190,4830,1470,3500,6900,6010,7240,4650,5020,4990,7730,4640,5770,6070,7240,4740,6400,3550,7420,5550,6400,4790,4750,4480,7430,3640,7460,2800,5260,5940,9380,3510,7500,4210,5460,2250,6920
39,7,2555200,6420,1090,6340,4290,4130,3390,6710,990,5340,3400,1240,3440,6440,5490,6570,3110,4370,4850,7230,2590,7100,6440,6490,4920,6110,3440,7420,5410,5970,4390,4770,4090,7310,2880,7120,1900,4950,5190,9520,3560,7320,3840,5810,2030,5377
40,15,1298000,6510,4560,6550,3520,7500,4000,6550,2470,7940,4700,5210,3480,6650,5330,5390,4910,8140,3210,3100,3760,8130,4680,8120,3990,8020,2850,8300,3590,6880,3360,7240,2530,9940,3400,8180,4930,7880,4080,7250,3950,6760,4950,6860,4100,1778
41,21,2418600,6360,4660,5640,2440,6630,6400,4050,5120,5170,2560,7280,2930,9190,3760,7650,5200,5440,1000,6010,5530,4360,5580,1330,3720,4250,4140,4770,4630,5250,5680,7100,3800,7430,5980,5190,3560,6810,2210,4460,2340,4320,5620,6250,6030,4571
42,6,2398200,8110,3890,7810,3360,9180,3890,6580,2890,9500,1250,9230,3110,5870,4580,10290,3310,9420,3380,9190,2000,7270,5620,9390,3000,1650,3390,5010,2630,8190,4760,6600,2790,7040,3630,4570,5100,9120,3940,9560,1130,8860,2920,7320,5320,4822
43,14,1520700,7670,5710,6220,5040,4620,4350,5910,2960,7220,6010,6460,5780,6640,6410,7780,2910,7820,3600,10030,3560,7810,4750,5340,1580,5510,4350,6230,5700,4380,4190,5790,6080,6830,3420,6780,5670,1470,3780,6840,4900,4580,3790,7560,5970,5468
44,9,1901500,2830,2620,3170,4820,910,3310,3010,2530,5250,1620,4060,4260,5020,6450,6070,3110,2650,4550,3690,870,3860,2800,4410,4080,4660,2810,5890,1790,2820,4560,3140,3520,3240,1650,5510,5250,5770,3150,8010,3620,5780,3800,3580,5050,5283
45,5,942000,6090,2560,5930,1650,7440,3400,7820,520,5910,4970,4690,2490,7570,6060,4770,4500,7870,3080,2800,3370,6950,4060,7770,1940,5410,3840,7870,2940,9990,3380,6480,4850,6730,2010,7190,3220,7160,5690,7820,4430,7860,3590,6200,2870,3233
46,2,1530900,5930,790,6380,3400,7300,3050,7690,4700,7430,620,5130,3210,5940,5530,8420,2310,3010,3390,5270,1910,7800,1860,8580,2380,10100,3420,7690,3270,7720,2880,6730,3230,8050,4570,7430,4660,5380,2720,8540,3090,8310,1830,6530,1750,351
47,7,1121700,5210,3430,7640,2010,7660,6700,7690,3800,5550,1800,4840,5250,5720,6370,8100,3330,2990,4050,5820,2880,7160,5070,8180,3370,10080,3420,7560,4200,7750,3620,7130,2230,7820,6200,6380,6140,5630,2980,7420,5060,8030,2530,5890,5240,8428
48,7,5300,5330,3910,4780,3610,3960,3940,3820,2800,3960,6280,3820,5250,7200,2730,6090,1090,3850,6560,9470,3350,7080,4740,3690,5800,2860,2380,2460,4830,3030,4620,4340,3550,5920,3450,5410,1580,690,3440,2590,5670,2700,3310,4190,3300,3097
49,7,1359500,5890,2700,8280,4000,8090,6580,5720,3930,6180,4200,8390,3330,5850,4920,9920,3840,8310,2300,2660,3610,7580,5820,8130,3440,7320,4690,8290,3190,10070,3480,8000,4290,6110,4810,7130,4100,7210,5170,8450,3510,8170,3330,6570,2770,7298
50,19,2293900,9000,1980,8860,3130,9140,2500,7540,4100,9320,2650,8340,3060,9000,2850,8950,2640,8890,3310,10120,3360,8440,2330,9160,2020,8750,2920,6020,2810,7770,2860,9060,2630,3080,3320,8970,2820,6510,4430,9070,2620,8970,2700,5600,4050,2924
51,1,498600,6290,880,6420,5030,7150,110,8140,3110,6480,4150,7660,4780,5240,3680,7570,6430,3090,2770,5020,2220,7080,1200,6270,2820,9950,3310,8090,3340,7620,470,7370,3370,8150,2730,6850,1790,6480,1230,8100,4580,7850,5110,7590,1260,4775
52,11,833700,5390,3330,5020,1790,4430,1280,3990,530,6080,4640,3080,3630,6150,1970,5680,650,3290,1770,8810,2900,6260,2960,5170,4480,3830,990,3060,3290,3970,2920,5760,3080,5980,2160,5070,1430,530,3160,3490,4490,3240,1670,4700,2020,1380
53,14,1111800,5020,3410,5010,5090,6030,1430,4490,1170,6310,3340,4270,2290,4110,5020,4060,3590,7920,1830,1670,2920,8330,4370,6480,5440,9670,3240,6270,1320,7560,2820,7340,3490,4550,1300,4620,4180,4670,2160,7380,2830,4320,5380,6470,4340,663
54,9,37300,5010,4290,3700,4340,5160,5690,3720,4650,4070,4550,6220,5090,5520,1330,5930,3190,4390,4960,8760,3520,3080,2300,2890,2700,600,3420,4360,4980,3690,5620,2970,3720,4860,5690,4990,4770,5730,4020,3090,4660,4820,2480,3760,4090,7011
55,17,147900,5590,2420,3760,2690,6300,2380,2230,2410,4830,3490,3760,1790,5820,4090,6150,3340,6250,1460,8140,3310,3330,4830,2750,2120,4260,1780,3320,2780,4140,4490,6140,2170,1560,3730,3130,3390,6070,870,4180,3290,6230,2970,2790,4480,2272
56,5,2416100,4450,3260,5130,5050,4240,2160,5390,3180,4880,3940,5470,2260,3000,4870,3830,6430,1070,3580,3510,3150,6240,4230,4460,4630,9520,3510,6510,3610,4710,2570,5340,4180,5590,3270,4680,3810,2330,4350,6420,4390,3840,5830,5950,2500,8155
57,1,671300,2740,-200,4730,4000,4720,3200,3760,660,4370,5500,3480,4240,6080,3730,4510,860,6190,1340,2520,3400,8350,2800,2040,1340,4540,1340,3970,4290,840,2710,3540,2260,3120,360,5730,3360,2440,2890,2640,3910,4690,190,2770,290,8367
58,18,2182800,5670,5540,4710,5010,7170,3480,6130,4320,7300,4980,6560,6000,7310,4190,7190,2030,4890,2950,9200,3490,6570,1660,4510,2410,5410,1730,7200,50,5670,4520,7030,2570,1980,3690,4190,5200,5330,5900,7310,4400,7000,4190,6340,6530,6211
59,10,224300,6870,3380,5590,4180,7060,5890,5710,2030,4730,5360,8270,4080,7390,1440,8430,3100,4190,3230,9190,3510,4260,1950,4150,1600,1490,3340,5130,3920,4600,5280,4370,2890,7010,5430,6860,3940,8490,3270,4350,4010,6700,1370,5870,3020,2731
60,13,732400,2280,1610,3090,1300,4190,1370,2030,600,2420,520,1590,1330,1810,3370,1970,2390,5390,1960,490,3160,3050,3460,5500,2220,3400,-80,5300,1290,2690,4550,2230,570,8170,2460,4090,2870,5340,3450,3560,1650,1710,1400,2360,1700,6885
61,19,1964100,6030,3170,5170,4470,5320,3400,6450,5350,6930,1370,6820,4050,4010,-150,6930,3110,5040,5600,8980,3430,3760,3870,3250,3080,6070,3600,1650,3570,4600,4500,5520,1030,6840,3460,6610,1460,3560,4750,4710,6540,6160,5760,4610,3110,8440
62,22,6400,4870,1740,5430,3350,4370,140,7120,1900,6020,1860,5900,4220,4130,3130,4240,4820,1730,2960,4230,2030,6850,500,5320,3380,9830,3020,7500,3880,4500,230,6510,1900,8470,1860,6590,3230,4910,1720,6430,5910,5020,5470,6910,580,4934
63,12,2282100,2150,240,3870,2350,1490,1240,1880,2090,5270,3980,5370,1400,3680,700,7780,2990,5330,2670,2670,4170,2430,1280,3590,670,1330,1900,4470,3200,80,2920,1630,2130,5440,3380,2870,3080,3050,1320,2030,4340,5210,1330,2140,560,8105
64,16,521100,8780,3880,8130,5280,6990,2650,8270,6180,6430,3970,8930,5170,8850,2730,8790,3400,4490,3650,10460,3250,4730,2410,4090,3140,8860,5450,4640,4260,8490,2590,8060,6110,2250,3690,6510,5000,4410,2320,5250,3270,8830,3910,7660,4840,6685
65,20,2280000,6040,1230,5640,2940,8380,2300,6770,3800,7180,490,6240,640,7790,960,4950,4430,4500,3270,1900,2950,4540,1590,7270,5040,7120,2220,7170,380,8220,3580,6580,90,5450,4840,10120,2870,4770,1340,8110,1040,4550,3820,6610,880,8254
66,6,2444900,5360,5260,4300,3600,2080,4020,5310,3710,5270,2470,5390,6900,7280,3640,7020,1480,4640,5190,6200,4760,6370,6090,6510,4560,6590,3360,7250,1950,6950,5620,5690,5120,5360,1920,7040,4670,7390,3710,4670,5350,9020,3650,5890,5900,6196
67,12,814000,3440,4650,4410,5270,5660,4560,4950,2430,3040,3250,5350,6190,4040,4560,3260,5670,2900,4640,530,3570,2850,3720,4540,5480,4670,5040,6330,5260,3490,6090,5820,2680,3800,3320,9120,3440,3620,4930,6170,4010,2920,3290,5010,4070,5709
68,9,16300,5270,4670,5270,3330,5440,6110,3760,4870,4800,5030,3280,2710,6930,3550,8790,3800,6600,4820,6230,2190,3420,5160,5360,3920,720,3410,3560,3250,5320,5610,4340,3430,3640,4430,4780,4770,6060,4780,3580,2290,5340,2330,3990,5380,4970
69,7,2342900,2510,5550,2840,2960,4880,4260,1130,5160,8710,3450,1880,3600,2770,3460,1620,2190,4870,3100,1190,3210,4580,1950,1900,3320,2470,3670,1630,2590,4730,2670,2820,4130,2770,3240,1770,3730,1800,4580,410,3360,1620,3250,2180,2390,1391
70,16,1211500,4700,1730,4670,1010,5700,1860,3840,1390,4980,3420,3280,2500,3860,4350,3420,3190,7070,2440,1110,3040,6230,4790,6670,3530,4130,410,6920,710,4190,2790,4950,1820,9270,2310,5830,3920,6520,4700,5900,2270,3650,2460,4250,4330,8384
71,19,2170000,5800,4940,5800,3490,6450,5490,5210,4330,6430,3400,6530,2190,4380,4280,8790,3670,6470,4170,4990,2690,5390,6010,3740,4290,1120,3560,5240,6700,5360,620,5560,5350,3680,2810,4370,2980,4320,5460,5460,4700,6420,3780,5970,2960,3086
72,15,2595100,3160,2520,3970,3850,3180,3660,4230,2450,4400,5010,750,3500,4300,5740,4430,4260,3240,4680,5410,3130,3610,5710,5310,3990,4080,3800,4170,6630,5110,5560,4180,5340,6310,3130,4960,1200,2900,3160,8210,3650,6420,4570,3000,3930,7865
73,21,272500,5880,4560,5260,1340,8760,3410,4140,2420,1660,4140,1110,3030,2730,1290,440,1830,5700,2920,5270,5560,4600,3480,1080,2670,2970,2950,1420,3980,6220,3830,3620,4750,4000,3810,880,1500,660,3080,90,2970,210,1810,4370,670,374
74,13,717800,4700,1690,5980,220,7010,1380,4280,640,6050,1340,3460,1540,4250,4370,3750,2900,7390,2670,1750,2800,6370,3240,7390,3220,6160,60,7460,1820,4980,5370,4240,400,9680,2450,5860,3380,7260,4480,5920,1760,3800,1390,4400,3840,4876
75,4,2031200,5370,1690,3570,1960,1480,3130,4710,1900,3870,1530,3570,3540,5560,1840,6040,1560,3650,2660,3910,990,7070,2710,5860,2570,5310,1830,5570,680,5250,5540,4780,1980,4170,1040,6450,3370,6470,1810,3620,2790,9020,3130,3580,3370,145
76,22,2740700,5060,1420,6330,4850,2240,3310,3520,1990,4530,3890,6710,2020,5940,520,8800,2790,6720,2660,2030,4630,2390,3330,4920,2810,2890,2600,5820,5870,760,3020,2390,3880,5570,40,2070,3600,3330,2770,3330,5360,6530,2080,4750,1190,234
77,6,1737100,4550,3020,5280,1300,3690,5050,3390,6760,4750,3780,5770,4280,4220,540,6260,2250,3110,3250,8190,3260,3340,5380,3120,3100,4860,3290,5230,4240,960,3330,3700,4370,3100,2280,3850,5630,3180,3810,3180,4770,3990,1890,4100,2880,2536
78,12,996000,8950,4080,9020,3170,8390,3270,8530,2390,8850,4200,8920,4600,9350,3000,9630,2490,5720,4180,10380,3450,9280,3650,8580,4240,6490,2860,5960,4630,7540,3930,8520,3670,9480,2970,8760,3120,1910,3510,8810,5580,5450,4190,7810,2970,7909
79,5,1577500,8010,4720,9640,6840,5600,5620,6120,2790,10260,6060,9010,4000,8410,2020,10410,3830,9440,4980,8400,6710,6160,6460,8330,3650,5240,5030,7980,5350,1840,3670,5520,5800,9570,5470,6700,6000,7070,4480,8150,6460,10020,6240,5720,3280,4432
80,14,2681900,5190,4610,5440,3280,4590,6010,4670,2580,7100,3890,4550,4580,2500,3520,4510,3630,6580,5680,7110,2440,5060,6160,9470,4020,4970,5530,8120,5650,6420,3150,8000,690,6310,4810,4850,6350,4510,3750,6440,6790,8130,3120,4940,3970,3101
81,22,948400,280,2580,810,2160,990,3430,700,2900,590,1820,1140,2500,490,2860,550,3640,550,2670,4460,2090,100,3020,950,3840,1060,3460,1080,380,8050,3040,1460,2480,2720,3500,250,2480,4240,1970,4830,2120,740,2610,880,2180,2286
82,13,2305300,4670,5670,4710,4480,4100,6220,4560,6320,2680,4900,3760,6070,5750,6030,5970,2640,6010,4350,8440,3910,4160,2300,2740,3850,4310,5620,840,4350,3980,5480,3180,2660,5340,6350,5430,2250,2770,5140,3020,6330,4700,6640,3650,4900,5250
83,2,2434800,5550,4470,5510,3800,6950,4790,4180,4550,4870,2730,6950,3410,9250,3370,6170,4040,6690,2570,5030,5760,3790,4030,1320,3530,3710,3750,5130,4360,4210,5550,6100,3930,6230,3360,5440,3890,6370,1180,4170,2350,3790,4440,6290,6160,5632
84,5,862600,5540,3360,4240,3670,3790,5700,5690,6350,5560,4940,6680,4870,4770,560,6500,2580,3640,3620,8600,3680,3470,2010,6190,4110,3560,4110,830,3400,4430,3550,4790,5900,5290,4900,5350,3740,3400,2250,3540,3380,3690,5440,4170,1820,3302
85,16,2329800,7080,1610,7570,1010,8220,1570,5320,4010,8620,2990,7120,3770,8550,2650,8170,1010,5360,3160,10440,3020,4400,2060,4290,2260,6450,570,8130,850,6340,1560,7330,880,2080,3270,4430,3190,6540,2910,8520,3050,6020,3040,5020,4500,317
86,6,2036300,5120,3760,6990,4870,7010,780,7820,1950,4390,1120,5460,4950,5940,6700,7440,3510,2420,3950,4390,3400,6100,6280,8320,2090,9810,3580,6010,4920,7490,3080,6420,5970,7280,5750,4960,1530,7160,4790,7350,1590,5060,3650,5720,3740,8499
87,3,1541500,5110,2790,5550,4250,3740,1150,6450,3140,5090,260,6300,6170,3360,4090,4560,6220,1440,2810,3060,2520,6270,410,4710,3860,9620,3410,6450,3610,3830,1310,6010,3370,6560,2680,5410,1560,4700,2610,6530,5540,5350,5690,6200,960,5603
88,2,1962400,3450,2970,2840,3940,3940,1910,1950,4870,2350,5670,2660,2110,5150,2020,3100,160,1820,2800,7640,3180,5220,3050,2960,4220,2430,1270,1690,2560,2420,3270,3440,2950,4850,2310,2550,870,170,3300,1760,4300,1920,2420,3310,1410,8104
89,6,2751900,5820,5730,9040,5830,9390,5660,8730,3280,5850,3250,5440,5460,7040,5450,8990,4190,2860,4280,4930,4140,8320,5810,8740,3860,10390,3630,9340,5160,7940,3840,7460,5580,8960,5600,5970,5580,8840,4180,8790,3470,5400,4840,8040,5740,6383
90,4,1436700,2500,3610,2520,3020,3590,4070,3830,4370,2180,3230,4890,3400,2280,4100,2860,5310,4760,3870,390,3360,2650,3290,4120,4540,4960,4060,2370,3870,1940,3110,2250,4340,3170,3540,2890,5880,8850,3400,5790,3140,4180,3960,2760,3570,8406
91,7,2611000,5340,3490,6010,670,4220,1630,3910,6230,5290,6010,3650,3880,7910,1640,5230,260,2960,3390,8900,2360,7930,4090,5430,4300,4090,1080,3530,3140,4190,2220,5470,3040,6720,2170,5480,860,400,3080,3480,4880,3270,2100,3650,3490,6002
92,21,2221800,2340,1770,2550,1020,3260,3960,3300,2010,5080,2940,1850,460,3670,1320,910,3040,6740,2690,1680,1000,1310,830,1580,1210,170,3330,2250,1190,1190,3520,3600,1490,1080,2780,2520,3920,1890,1710,850,3100,1460,1070,1480,2090,7902
93,20,2505000,4140,4530,1710,3940,2670,5750,3190,3540,5520,3450,5340,1450,2790,4680,7750,3660,5300,5160,2340,4740,3320,5280,2000,4500,540,3700,2300,4280,1560,3520,6610,2180,2060,3720,2740,3730,1890,5440,2630,5440,5250,5120,4070,4690,1006
94,19,2488600,3720,2190,4130,2980,3040,680,5420,4170,4430,770,3840,540,2910,3110,2840,4340,1110,3160,2680,1970,3900,4930,3150,2080,9230,3230,5890,3620,2820,3220,5080,2890,5820,1500,3880,990,4800,570,4350,6240,2890,5160,3750,480,7517
95,7,612800,5380,6170,5960,5040,6940,3940,5080,2400,6730,3120,4380,4180,5830,6680,4670,5890,7050,5270,2290,4040,6220,6710,7310,5800,9880,3520,6150,5020,7650,2990,7590,5270,5860,3580,5900,6630,5270,6180,7810,4220,6670,6410,6300,6190,7973
