,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
21,1,2437800,250,150,-1240,-170,-3340,-20,-430,-630,850,-1570,150,2850,2030,610,1580,-2370,-1120,1560,580,1470,1310,2420,470,140,1140,-1190,2070,-2100,2250,1840,550,650,700,-1550,2050,730,2040,-340,-780,2280,4090,-10,-480,2340,6098
22,15,1171000,-5070,-1120,-4670,10,-5110,-450,-3640,-220,-4010,-2320,-2690,-610,-3210,1170,-610,-1070,-4820,-190,-4500,-1710,-4780,-1200,-2510,-990,-4720,10,-2580,-2250,-5140,-1490,-3900,-1120,-4590,-1450,-2660,1120,-440,-1030,1600,-280,-370,-400,-3940,-280,6099
23,15,2106000,-10,-1870,-2200,-2060,670,370,-3070,-380,-300,-930,760,-1220,-120,-2440,170,-1730,-3230,-1210,3260,-480,-2280,1110,340,-2290,-2310,-580,-4670,-360,90,-890,-1590,-820,-100,-1480,50,1520,-2140,-1580,-2190,-1820,-2060,650,-1440,-1860,6100
24,18,103400,-1630,-310,-1940,-1810,-100,-850,-1480,1280,-2670,-2200,-2600,60,-2820,800,-4330,-60,-2550,-800,-1700,-1750,-1380,-1510,-2530,330,-630,-1110,-2040,-1770,3730,-170,270,-1450,-2460,2060,-960,-940,-1230,-120,-2310,-3230,-2390,-600,170,1190,6101
25,1,2175600,540,-2480,1180,-1370,330,-3360,1970,1090,-1130,-1840,2650,-50,1620,-2210,2670,-1770,-930,-370,3980,-300,-150,1810,-1090,-2160,1070,-3010,-3490,-680,450,-2670,4030,-1750,2640,-370,1590,-2740,-1180,-960,-1030,420,540,130,350,-2120,6102
26,18,843800,-750,1860,-850,-100,-1280,2670,-2030,-1150,980,800,-1890,1840,-3750,440,-1890,770,160,-280,-510,2510,-330,-1330,4410,-60,-720,-1720,1530,1110,-410,90,850,-2220,110,1200,-250,2430,-1670,2470,-10,2630,1260,-530,-1640,-1290,6103
27,10,172700,30,-70,1760,-720,-550,-1940,1580,440,880,-860,1490,-1500,-720,-70,-500,950,-3190,-220,140,-1330,630,1230,530,280,4480,-200,1960,170,110,-1700,1410,-10,1690,-1300,1020,-1020,210,-1250,1260,1840,-260,770,310,-2810,6104
28,2,2395800,190,330,-40,1930,1310,-820,-210,-2070,2120,-810,-940,300,420,3170,-980,1480,2720,30,-3080,490,1540,2220,2020,2000,4610,-50,1490,470,2360,-900,2600,850,500,-1320,140,1860,-350,650,2640,120,1200,2600,1320,1880,6105
29,2,1062700,470,-1930,-110,-3480,730,930,-300,-1260,-1010,360,1430,-880,730,-3160,1410,-2210,-2420,-920,3450,-510,-1430,-3590,-1770,-3040,-3700,-690,-670,-1530,-1710,340,-2430,-2060,110,780,330,-1970,1360,-1960,-2330,-990,-250,-3230,-1340,-2320,6106
30,15,1887000,1860,60,1180,-940,4530,70,1310,560,710,1100,-350,1020,1180,-540,-740,-240,2230,-180,2250,1290,2070,-1580,-610,-330,360,-280,-660,1500,820,810,1540,-2020,-660,-1760,-1200,280,1880,-590,-3500,-160,-950,-710,2080,2180,6107
31,2,2043800,370,-340,-1030,990,1830,-3190,850,-2670,450,-2020,-1400,-810,1160,3130,-1770,730,1900,-380,-3410,50,1070,1960,1720,-1540,-40,-680,1860,-270,4320,20,1070,1410,840,-1450,1040,-410,710,2240,1920,2080,1890,330,-900,1000,6108
32,13,1695400,-890,70,-880,-420,-1280,1830,-1410,-1940,170,-550,-1590,490,-4270,-70,-1830,-860,-570,1400,-760,-1800,-720,-360,4700,40,0,-70,1700,320,770,-620,1130,-2310,720,680,-100,2360,10,0,1480,2220,1620,-1120,-130,-2880,6109
33,4,1906000,2870,1100,-210,380,-3090,180,1150,940,1820,-1040,2610,2890,3050,350,3290,740,-200,1740,1880,150,2590,1620,2380,1130,2450,590,3120,-660,3190,1660,2910,240,2810,-880,2890,510,3270,-40,0,2350,4850,-70,1360,1480,6110
34,12,935700,-1160,1630,-600,140,20,700,-1770,-830,-960,-1380,-1510,30,-1440,2640,-1720,1130,300,150,-3680,80,390,2130,1740,1600,-20,-2410,1740,-420,-1240,3120,-1780,-2100,3530,170,400,-230,740,2920,290,1560,-1910,770,-1410,1700,6111
35,16,217800,460,-300,-410,-40,1290,1760,-770,-950,0,1740,1270,310,1120,-2130,1060,-730,-1620,-160,3870,10,-1420,-1610,-1720,-1350,-4180,160,-1460,-230,-1420,1940,-2190,-720,570,2540,430,230,1090,-420,-2040,790,800,-2880,-180,-320,6112
36,19,747700,-50,530,670,380,3550,1020,-470,-1500,1540,-1020,-860,-160,-320,1750,-790,890,3190,-980,-2990,180,3200,450,3070,730,2540,-790,3210,60,1290,2040,270,-2450,4750,120,1980,1580,2440,1900,2210,-170,-390,-330,-260,1360,6113
37,13,1396700,310,-1680,240,220,-1850,40,-890,-2140,1140,810,1200,-1420,670,-3090,3300,-220,1030,-240,-710,-590,-90,1620,1120,-1760,-2310,-790,720,1300,-4300,-300,-1870,1600,440,-3290,-710,-50,-570,-1390,120,2980,1110,320,-1730,-2220,6114
38,10,939300,-580,520,-570,-1860,420,410,270,1580,-1620,-3080,-2430,780,-760,2920,1110,50,-3760,-360,-2500,-1610,-380,-2350,1120,-960,4150,-220,410,10,320,-910,-1470,-1620,1030,1450,260,1700,-1180,-2250,1110,40,330,-2040,-530,50,6115
39,12,1401400,-3460,1180,-2890,2400,-3690,30,-1350,1810,-2260,990,-3180,2920,-3820,1950,-3670,2720,-5100,340,-3880,790,-2610,-1420,-2610,2470,3210,40,-690,1800,-3030,0,-1700,1780,-550,870,-3430,1150,-4020,2780,-3040,3380,-3650,2690,-1550,-260,6116
40,8,1209900,-420,-2750,780,210,-1330,700,2180,2660,-80,2110,520,1190,1700,-2930,-1200,-680,410,3040,-3070,-110,1420,-720,1940,720,1730,1750,820,990,1850,-2110,0,330,4250,-160,1830,-210,750,1920,730,-320,110,-1640,1690,-710,6117
41,18,2451300,-1360,-3050,-630,-2120,-500,-2410,-10,-2950,-910,-1340,-4350,-240,-200,-260,230,-2430,-1640,-1790,650,-2460,-1700,330,240,-1470,-130,-2210,1180,860,-830,-1590,-890,1920,1760,-2850,290,-2940,-460,-2330,3260,-1100,1490,-820,-1220,-3150,6118
42,5,2711500,620,740,10,2660,-110,1540,-170,2870,860,3520,-1240,-1170,2380,470,1150,-1480,380,3140,3700,1030,2530,2550,-200,3090,-1560,-430,-740,1920,170,2970,120,2450,1880,2350,180,-40,-4450,150,-920,2910,-1440,1180,470,880,6119
43,21,385400,4790,-570,4650,120,3670,-1110,4530,-850,4230,-1990,4720,-460,4190,-40,4320,-1520,1050,-230,5140,-170,3570,-800,70,1260,4620,20,4100,220,-2140,-140,4650,510,1500,-780,2730,-1060,4440,-260,4160,-3010,4620,-2080,3830,1000,6120
44,4,1695900,-1390,-1950,-2210,-790,-3270,-560,-1390,-2870,-190,780,240,-1760,-2440,-3070,2200,-420,60,10,-2580,2050,-2990,-230,-2060,-2640,-3210,-450,-1570,-1170,-4840,110,-3090,-240,-510,-2300,-3080,-1140,-2230,-2130,-3090,750,-550,600,-3230,-1750,6121
45,5,1335200,-740,-1830,-2970,-900,-1740,680,-2970,2110,-1100,-1270,-80,200,-2730,-2780,220,-1480,-3160,10,2600,-200,-2800,-1160,-220,-550,-3070,-130,-4920,-240,-2760,920,-2410,-530,-930,-2180,-2220,-2120,-2910,-2100,-3140,-770,-3280,610,-1710,-1160,6122
46,14,2322500,-340,-90,-730,-1300,750,-1560,-1520,-2060,-490,-2010,-1720,-970,-1590,1820,-1720,170,670,-760,-3690,-370,10,1050,1660,750,-1200,-3200,1360,-1760,-1170,2410,-860,-1750,3640,-840,200,610,900,1950,390,-1120,-1850,-790,-1400,680,6123
47,20,209900,500,1530,-210,-60,390,2890,-780,-930,2250,40,-740,1950,-2980,530,-810,880,600,240,1440,2760,700,-1650,4760,110,-60,-1230,3060,1580,1700,1180,1070,-2820,690,50,610,3150,-670,2300,1990,2730,2560,-1110,-270,670,6124
48,3,1566200,-1300,-3080,-290,-1200,-1700,-3300,730,-2120,-620,-2630,-220,1110,-1940,-1070,-1840,600,-3660,-770,-2190,-2700,-580,-3190,-1350,-870,4290,-320,1110,-760,-1250,-3080,250,-1410,990,-2310,-510,-2650,-1790,-3010,260,1340,-1580,1230,-480,-3370,6125
49,22,2480000,2470,840,1860,-320,2570,-1210,1810,1600,4550,-80,440,190,1340,-1770,540,-2930,2700,-150,200,-3090,1800,-2880,50,-360,730,-1780,600,-2990,2600,-40,1850,2280,2710,820,-440,-80,-70,1310,-2970,-340,-370,-2160,1520,-3020,6126
50,16,948300,1930,790,2300,-760,3110,-690,2010,-1080,790,-970,1820,-320,2750,1130,2300,180,2210,-2330,4650,20,1390,1790,-170,-1070,760,-1930,1350,-490,2380,1340,2280,-70,-2930,-10,-40,-90,2390,-1960,690,590,2940,-890,-60,1030,6127
51,20,1504100,-820,-1250,460,800,-1000,50,1400,-1270,150,-450,-4180,20,2070,1110,940,440,-660,1190,2080,-10,-680,1900,1050,570,1270,-450,2400,1630,460,-860,-700,2580,3220,-360,2460,-1480,-1080,480,3610,50,2790,830,-910,-980,6128
52,16,2181200,-420,70,-250,1060,920,1300,-1390,-2230,-110,-650,1120,210,180,-1410,1120,-860,-1090,80,3410,-110,-1450,1430,1090,50,-1740,340,-4500,-280,770,1450,-740,0,320,-2200,260,-300,-1660,-1780,-1840,-830,-1620,1160,-630,-650,6129
53,11,1435000,-1990,-280,-1970,480,-2770,-2050,-770,-1660,-1600,-1640,-1390,1160,-2810,-90,-2440,1480,-4630,-630,-3000,-1370,-2700,-2820,-1280,-1500,3570,-290,500,130,-1680,-2740,-480,-510,-520,-1740,-1770,1190,-2420,130,-1280,2380,-2320,2370,-3040,-3110,6130
54,12,2822400,1920,170,2210,1320,2810,1840,1460,1770,2790,850,2930,-700,2690,-170,760,2420,4580,-70,830,-150,2320,2660,0,400,2130,3090,-40,1600,1780,-2250,-2190,410,2720,1990,1900,-970,540,1510,120,-1150,2180,1300,1630,80,6131
55,3,1388900,770,1820,330,2660,200,2140,880,3280,270,-1460,1830,2180,1910,-520,1560,950,-1360,730,3980,380,-1070,1620,-1620,420,-440,2600,-1340,1920,1020,-740,-4010,190,790,3030,-560,1440,110,1540,-1300,-1070,1630,1020,460,2170,6132
56,22,786200,1840,1110,2080,-160,2840,150,2880,1850,430,-1340,-30,1310,2460,1480,3350,-20,-2350,300,-80,-460,2310,-1310,3590,-70,4670,140,2420,1480,2760,-100,2770,850,3430,1910,3230,1220,-80,-860,3330,540,3320,-990,2100,1270,6133
57,8,1579700,-810,1190,160,2680,2350,870,1680,1840,1380,-890,2910,10,-700,-520,-560,3460,-1770,2660,-3940,930,-1610,1210,1710,2510,-80,2950,1800,1710,390,2750,2620,-300,390,-410,4360,0,-810,2400,2040,740,-1030,2070,1180,740,6134
58,17,2821200,2880,-10,2540,-1570,3310,820,-600,-70,1350,-730,2490,940,3470,220,2680,-2570,3460,-1670,4860,-60,1970,-3060,-350,-590,2540,330,-3010,-210,530,-800,1110,-2590,1920,-3220,2980,1610,2810,460,2990,-1980,-150,-70,490,1420,6135
59,7,84700,160,950,950,2380,2050,740,1400,1660,-320,-760,1470,-2230,480,1390,-10,2160,-630,1330,-3420,320,-600,460,2040,2070,1170,1590,2340,930,430,2360,2490,-1620,940,-490,4650,10,360,1180,2590,-60,-400,1270,950,810,6136
60,21,825400,1910,-1760,1030,-2360,180,1300,620,-2820,3560,590,-190,40,-2110,-590,-60,-1080,3350,-2370,1760,790,2440,-1000,4790,-460,1240,-2700,3460,600,2510,-1390,2930,-3010,2420,-260,550,1850,-20,400,2800,1800,3830,-2220,930,-3420,6137
61,17,913200,-100,-770,-2700,-1610,-4220,-320,-1360,-1870,-2240,-1960,-2350,-30,1040,-200,-1310,-2620,-2520,-910,-1360,-1190,-340,700,730,-720,-220,-1130,-290,-2720,110,1720,-920,-1210,-1250,-2680,690,170,1000,-1370,-2130,-1570,3400,-400,-2520,10,6138
62,1,2766700,600,-1210,-820,2480,360,1440,-650,350,1740,410,-680,-3430,790,-2140,-2290,-200,3450,-890,-1970,-2640,-1940,1440,-2090,-1040,-2110,1240,-2410,-210,-870,-2630,-4130,-130,-70,1240,480,-1560,-1120,-1010,-2180,-2530,1070,-660,210,-930,6139
63,17,255300,320,-600,310,-1070,-100,0,-340,1810,910,1490,920,-1050,350,-2640,-1480,-190,2960,-120,860,420,-810,-1940,-1720,480,-3270,-330,600,-1810,-110,260,-230,-3340,-2140,-1900,720,2180,-1570,-530,-300,2910,710,840,50,-700,6140
64,9,1516500,3220,2380,1400,-590,2750,670,4550,760,1200,1100,2490,3250,2380,-1150,-320,1170,2450,1370,570,2610,20,1670,590,420,270,1610,0,2350,2130,970,110,-910,2860,1320,1940,2590,-600,1660,-2800,330,-510,850,2390,-20,6141
65,7,2537600,-1360,-760,-20,1410,-1650,1120,610,-1090,320,1810,-4240,130,-40,2580,1000,1700,-1320,2320,1230,-140,-860,1900,690,2120,320,290,650,2590,290,1740,-690,1820,1530,640,1230,-1550,-720,3150,3520,590,1460,1870,-1270,-850,6142
66,3,1738200,1060,1810,660,-400,440,3210,-260,600,-200,-1560,2550,-20,-1080,-450,4030,530,2420,2170,420,-2680,-1010,3100,1070,710,-4350,180,-1200,-140,340,2900,-310,1360,-260,60,-1280,850,2670,-1160,-870,-1430,0,-2060,-830,2790,6143
67,7,530700,470,-1640,620,-3130,-590,2200,1110,1100,-600,-760,1480,-50,-550,-3590,1590,-2300,-1890,-850,3540,-1310,-1840,-3130,1090,-1840,-1990,-800,-4240,-640,-1320,-2430,-90,-1250,-1170,-880,1090,-510,-1750,-3240,-1970,-2010,-1810,690,-540,-2890,6144
68,7,1917400,-1180,890,-370,2300,-3800,200,-80,820,1600,950,620,1800,400,2540,1990,-840,-1360,2320,-940,-740,-640,1540,1330,1900,930,950,1930,-530,-880,2690,340,2230,60,-990,1230,2540,1970,270,3910,310,1900,1110,-390,2420,6145
69,11,2084200,750,1100,380,-2310,1700,-440,-910,1110,4300,-140,-1140,-1550,610,-1160,-440,-2910,3040,-2430,-1170,-250,2390,-3500,-760,-2070,180,-1160,-400,-2880,840,-1880,2010,-2060,730,1050,-1070,-440,-1240,430,-3270,-470,-1060,-1600,1070,-3010,6146
70,18,2143300,-3530,270,-2730,-1220,-1920,-1050,-3570,-1670,-3230,-940,-3650,-670,-3550,510,-3710,-320,-290,-620,-5170,-230,-2600,640,-150,-550,-3150,-2570,-340,-1530,-3230,480,-3240,-410,2620,-210,-2610,-1110,-100,800,-1370,210,-3440,-530,-3450,-40,6147
71,15,883200,1290,1840,1830,810,3730,1690,2390,1830,0,-100,-80,1450,540,2210,3270,370,-2650,480,-100,890,2570,-1290,3000,140,4880,150,1970,1550,2280,600,1450,770,2900,2300,820,2340,170,1750,2790,1460,2850,-1040,1640,2010,6148
72,5,122200,530,1430,250,240,-420,2940,-340,1940,-60,2440,-2130,2870,1480,710,940,-1360,-970,2110,3490,540,940,2430,370,3180,-1920,-1000,-2490,1930,-1120,310,410,1360,400,2590,460,-820,-4680,170,-360,2520,-2330,550,-1190,2260,6149
73,21,1438800,-1940,300,-1840,-760,-940,30,-980,610,-2250,-210,460,430,-2470,580,-1700,1810,-130,770,-4670,-140,-2030,-70,-790,420,270,440,-1980,390,-2660,-90,-2430,730,-1480,-50,-1570,2300,3850,-50,680,-200,-770,-60,-1230,430,6150
74,6,3400,0,410,570,-190,-480,230,-540,1680,-1150,2990,1720,-300,330,-2180,-1880,3000,4040,-40,1810,1620,-600,-1450,-2660,1470,-4620,120,-1120,180,-2060,1500,-490,-1610,-2200,-1440,-1070,2560,-2170,100,-2530,2530,420,630,-70,-130,6151
75,10,489300,-2140,-1220,-1210,2460,-4130,-130,-1230,-960,-100,-3280,310,-1720,1090,2540,1430,520,-2020,610,-420,-1310,-560,30,540,-120,370,-1330,690,-2530,-1400,990,-550,-1110,70,-1060,1440,1060,1040,-1090,3580,-230,1240,50,-140,1360,6152
76,8,995100,-1390,1630,-820,1840,-390,-550,-1340,150,-440,830,-1940,940,-2130,2130,-1980,1690,730,1220,-3930,630,360,1960,570,-790,-1670,1780,930,370,4430,110,-690,1570,-1190,1160,60,960,-1900,2370,570,2170,850,1260,-480,1190,6153
77,16,2668800,-290,-1020,-1280,-300,-2140,300,-3670,-1330,-960,1790,-1250,-3310,-500,-1720,-1910,-1630,-4140,-450,2540,-340,60,-410,-1510,1580,-2590,-1660,-3530,-650,-2440,20,-1310,-590,-550,-940,-1710,-2340,-5080,-180,-3840,-20,-3490,-960,-1660,-1750,6154
78,5,576500,540,-80,220,870,50,2050,-980,-1600,2450,1360,1930,-260,900,-2030,4100,480,2040,790,-510,340,-1180,2030,320,-550,-1230,290,1710,1460,-4160,50,-1070,1530,2170,-100,220,1660,-610,180,-600,2390,1540,910,-1180,-1050,6155
79,12,1422600,-820,2690,-740,910,-380,2090,-2090,2950,3840,230,-2050,1070,-920,1630,-1930,-50,500,1640,-1840,1450,430,-670,-1590,1460,-980,1800,-2130,150,110,660,0,1980,-580,-1950,-2170,1640,-2040,2490,-4130,290,-2120,850,-460,2100,6156
80,16,1062500,-1180,1350,-810,-1650,1000,650,-2150,1740,3840,0,-2020,-1090,-330,240,-1430,-140,290,-1070,-3270,-200,-1360,-2700,-2120,-320,-1510,410,-2280,-2330,-1160,-1030,-1450,-2840,-2790,320,-2900,2050,920,1540,-4200,-30,-3230,-590,-820,1750,6157
81,18,2214700,-2780,330,-1910,-90,-3310,-1950,-460,700,-2210,-1420,-2510,-1770,-3260,20,-3040,1150,-4750,30,-3050,-490,-2470,1700,-1990,340,3560,-130,-90,850,-2810,-2690,-1200,20,-20,-500,-1460,-1620,-3090,510,-2830,2850,-2950,-850,-2360,-2980,6158
82,21,943800,990,-610,610,10,-1680,-330,-590,-1000,1620,1040,2020,-950,2100,-2080,4380,-100,1870,-200,380,-410,-740,1380,1800,-870,-1850,-560,900,1210,-4310,-110,-1540,950,1940,-3010,160,110,-620,-960,1480,3110,320,-490,-110,-2200,6159
83,15,1893100,2180,500,1430,-1760,2060,-450,4210,-110,1140,10,2100,1510,2090,-1200,-1150,-140,1150,-480,550,1350,650,30,-180,-970,-660,1400,860,720,690,-890,810,-2400,2070,2740,2280,-500,-1110,400,-3230,-10,-640,-750,2220,870,6160
84,10,1383300,650,-1730,1620,-2090,1560,430,-1030,-2490,-280,-2200,420,-2700,2660,-2520,4050,-1030,2570,-660,2140,-3590,-10,1320,750,-2520,-4400,-390,-1230,-2450,1010,630,220,-2680,-150,-1900,-1010,-1380,1770,-2000,-1040,-2770,980,-3140,-350,500,6161
85,15,1476800,770,-110,1580,1180,2490,1750,720,-870,3240,630,360,440,-1960,170,3250,100,3190,-240,3660,1380,3390,-1240,5090,0,2770,910,3910,630,3420,310,3750,-410,3420,330,1950,820,750,-140,3490,1760,3840,-80,3270,-150,6162
86,18,1978100,120,660,320,1260,70,330,1570,2020,1440,-1120,1980,720,-1050,-3430,1840,-70,-1080,2690,3980,240,-800,1440,-1360,50,150,400,-3610,310,-930,1230,-500,-1530,1700,-160,250,1100,-1420,1410,-440,2580,1390,2210,-670,320,6163
87,7,667500,220,-640,-640,1890,-820,-3240,1510,-580,1250,-3270,510,1620,-1300,200,950,3190,-3320,-130,-1630,-1340,1060,-1020,-570,740,4390,-100,1470,230,380,-1990,550,680,1530,-810,390,-510,-260,-620,1070,1630,990,2060,1420,-1490,6164
88,2,933600,3510,-40,2840,-1700,3870,-1490,3530,-2750,1360,10,600,-1280,3980,0,3750,-360,2580,-2310,4750,-230,1510,1730,350,-1650,1800,-2050,1750,-1900,1500,590,3770,0,-3020,-130,-100,-310,2580,-2110,2130,-380,3660,-510,-90,680,6165
89,12,1524400,-1680,-430,-1720,60,-2120,710,-2660,-900,-2190,-1530,-3080,460,-3130,1510,-110,-100,-4820,-30,-2770,-70,-1160,-1070,-1540,-430,-1740,670,-50,-440,-2600,60,-3140,880,-2240,-1050,-2480,2140,3420,-220,-1780,-2250,-770,-1020,-60,250,6166
90,21,1890900,-250,-2200,-650,-330,-2980,-1870,-260,1560,800,1270,-1760,-2730,590,-920,490,-2240,-2900,-250,3430,-180,560,-140,730,2780,-2230,-2940,-3380,-130,-1030,-440,890,-1100,1060,80,410,-1930,-5050,-960,-480,1880,-3590,-1870,-110,-2930,6167
91,21,2912600,2610,1600,1660,1790,1450,1100,3990,3070,710,-1440,4260,1770,2820,-1320,3080,140,200,1020,4810,270,2260,2620,-270,1440,-3170,40,2120,160,930,1300,3980,3020,1920,1540,130,-1300,-380,710,1590,2590,1240,1190,4120,1940,6168
92,10,776500,-90,1710,-340,-220,1600,580,-2530,2700,-4700,1440,-3690,1270,-4100,-530,-4520,630,140,650,-5090,3530,-1830,960,-4390,870,-3820,1370,-4970,2290,-550,1360,-2680,920,-3940,2360,-4560,-310,-4760,1090,-5110,140,-4600,570,-2690,-790,6169
