,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
12,4,647000,320,1650,-410,-230,-560,2870,140,3410,-1910,2430,1410,1570,100,-2590,1070,-340,-2040,320,3120,580,-1950,-1810,210,1090,-1900,1260,-4440,190,-930,410,-390,3130,-860,2500,790,1610,-1910,-1050,-1970,330,-1960,2370,-650,-1260
13,13,2491700,-930,670,-1420,2360,-1520,-450,1040,2440,-3710,-130,660,1050,-1800,-1160,660,-290,-2670,1180,3120,-260,-3120,-380,830,470,-3760,340,-4510,330,30,2370,-2370,610,980,1660,-520,-250,-3650,-340,-3720,-200,-3290,1320,-2410,150
14,5,2656300,2570,-410,2490,-1040,2400,810,210,830,1880,-2200,860,-1430,3060,-360,3260,-2200,2850,-1640,4960,-520,340,-1160,-560,-1320,2290,-200,-2960,-60,1800,-1370,1580,-1870,1610,-2390,2480,-1670,3040,310,2200,-2410,-480,150,250,-390
15,2,1083400,1480,450,1630,2280,2960,590,2790,1770,3010,-1750,3130,-160,80,1680,3090,3050,3640,330,-2010,520,140,880,2870,730,3440,2090,3660,360,390,1710,2100,750,2850,-820,2920,2520,4890,0,3680,-600,2860,1320,3750,1230
16,18,2655200,-460,1520,910,2750,680,1690,180,-690,-1020,280,350,2700,-1560,1060,-760,2620,-950,2340,1660,770,-3410,460,1520,2700,820,2160,-940,1610,4000,1240,0,670,460,3360,-940,2330,1480,630,430,-1120,-450,2550,1120,1170
17,11,303300,-2460,380,-3190,-800,-1540,200,-2170,1640,-3320,-1090,-290,-1970,-3110,-550,-3090,2250,-3250,660,310,2530,-3650,-20,-1970,-590,-1540,1710,-2940,-690,3040,-90,-260,-1670,240,-600,-3100,550,-1730,-730,190,1400,-890,1090,-1300,-240
18,19,899000,70,-1320,-230,600,-2760,-1150,-2210,-2030,780,1280,980,-1310,510,-2320,3150,-320,980,-260,-1480,1470,-1670,-1030,200,-3230,-3500,-380,490,1210,-4800,-240,-2380,1860,740,-1470,-510,670,-1800,-1100,-320,3010,940,-130,-2700,-1850
19,3,2421600,400,-3290,-180,-880,-650,-1780,550,-3080,-790,130,-4130,-70,830,580,730,-1910,-1250,-300,800,-150,-100,2410,1120,-1750,-180,-380,1340,510,-300,-1340,-70,1450,1430,-840,1120,-2570,-1520,-1060,3600,-370,1340,-170,-50,-2510
20,3,492400,3260,1620,660,-1730,2620,3010,3350,2230,-420,870,2820,360,3210,-730,3140,430,-810,1670,4680,330,-270,60,-740,-610,-3520,210,810,2310,-610,2190,-1000,340,3360,2810,2380,2960,2640,1900,-1120,1110,570,-1220,800,1010
21,6,1126000,710,-1780,-350,-1220,740,-2770,570,1580,-1420,-1000,1730,-2770,3630,-860,2580,-600,-1050,-1320,-720,-2800,-1050,1750,-4270,-510,1190,-2050,-1570,-1810,-760,-980,-1610,650,1310,-1190,-670,-2110,460,-2940,-1370,-2650,-1700,-1090,380,170
22,4,2080800,-1350,620,-2470,1640,-3180,-2500,-2060,1160,-3220,2850,-2280,-60,120,-390,-670,-1550,-3470,170,2340,140,20,1130,-3330,2200,-3460,-760,-3580,370,-2710,1280,-1550,480,-380,930,-1940,-890,-4990,50,-2430,1530,-3570,50,-2360,890
23,2,1780900,90,-560,1090,-1000,830,1740,2390,-1460,2780,-820,-390,20,-2500,-290,-300,-1810,1660,320,1790,-1600,2190,2220,4580,-130,960,-1400,2790,-660,1420,-900,2740,-1520,1750,-410,1170,430,-140,-2190,2500,840,2810,-1170,1870,-1850
24,13,1591900,1240,-900,1110,-2410,-260,-2880,1410,990,-430,-2220,2120,-570,1140,-2550,1900,-2330,-1250,1080,4310,-360,420,40,-1460,-1980,1030,-2150,1200,360,-3730,-510,650,-710,-990,-3310,1480,-2180,-1230,-1210,-1330,200,1170,-3200,-100,-2330
25,5,1844300,1700,20,2200,1060,2700,-1620,1200,-1580,3350,740,-210,-140,3960,1680,350,1950,3760,-190,-2160,230,3370,1500,3520,330,580,-80,3730,260,4930,140,3110,1630,3480,-570,3560,550,1010,2410,3350,960,3610,720,2760,650
26,3,35900,-3750,-2160,-1120,2650,-4770,-750,-2700,-250,100,-2360,-300,360,150,1790,170,-1600,-3950,2160,-1060,-3040,-600,-810,-130,-200,-440,-960,450,-2450,-2140,-1260,-1910,-30,-1570,-2370,290,760,490,-1130,2380,-750,410,-370,-1670,1370
27,11,2598100,-530,1460,840,1180,180,870,-910,-650,180,-1350,-1180,310,-1130,1780,-1270,920,1140,430,-3540,130,890,1490,1090,1220,1090,-870,1240,640,-320,2450,330,490,4080,100,460,840,1210,1630,160,1490,-1050,600,-870,1030
28,3,827000,880,1940,-3300,-310,-4000,1060,-2140,1470,-1190,-1580,-540,3190,1100,50,1160,-130,-3370,2510,200,1760,1460,2640,390,1310,780,1720,1150,-1010,1010,2440,-2150,1760,-690,-1380,920,630,1000,-190,-2090,150,3320,190,-450,2360
29,10,446300,1160,-1420,120,350,1630,3290,60,1380,-760,-2760,-1000,1400,-70,2760,2300,260,-3180,-40,-600,-1410,880,-3330,2220,-550,4390,0,820,50,1480,-690,470,-1880,1650,1580,1030,1600,-360,-930,2030,540,1700,-2170,640,-1160
30,15,1648300,-2120,-340,-3280,-300,-3610,150,-3770,-1930,-470,1060,-630,-1570,-2110,-2250,1750,-130,-160,-270,-2870,310,-3920,-760,-2860,-2310,-4050,-120,-1970,-100,-4800,490,-4550,280,-860,-1660,-3910,270,-3380,-830,-4250,1470,-730,1080,-3620,-1700
31,18,1988000,-2110,-3150,-1480,-2390,-2440,-1880,-1370,-3070,-1790,-1070,-4750,-190,250,-40,-560,-940,-2570,-950,-240,-2810,-2230,620,-230,-1340,-1600,-2720,360,-200,-1640,-1070,-1410,1150,0,-2600,-1430,-3150,-2670,-1550,2610,-810,160,-1240,-2000,-2850
32,12,970300,3380,-1690,3020,-560,3850,-100,560,570,3070,-3150,3270,-3100,4010,-1260,5040,-190,4040,-940,4000,-2610,3110,820,3190,-3230,-3390,-210,140,-590,3660,240,1550,-760,1550,-2350,260,530,3940,-990,3460,-3360,3980,-2520,2530,100
33,15,1929000,-1890,-1240,-880,300,-1900,-330,-630,-1440,-160,-540,-4360,0,-1060,1540,70,470,-2040,400,570,2390,-1770,1620,330,1070,-1380,70,-140,2300,490,-560,-1670,2840,950,290,620,-2230,-1840,1760,2770,-80,850,980,-1190,-790
34,7,1588100,-540,-380,690,2870,-2950,160,1420,200,2820,-1870,2470,660,1980,3160,3130,-100,-610,910,310,-2190,720,1720,2320,1630,1800,320,3160,-900,200,10,1450,2010,1400,-840,2440,2820,3340,0,4750,80,3160,750,1770,2930
35,7,731000,20,240,-1760,-1230,-1690,3350,-1370,1120,100,2490,1810,-2460,100,-2700,-1670,-660,3130,-440,1090,380,-2050,-3310,-2100,490,-4860,-310,-1550,230,-1490,-1350,-550,-2840,-2110,-2670,-210,1300,-2360,-940,-2130,1900,740,320,280,-1710
36,15,2653500,3220,2110,2700,1990,3150,2610,2290,-60,1740,1360,3360,70,4780,160,3420,1010,3310,-310,2370,3120,1590,2560,-3960,560,-250,990,950,1290,2120,3340,3320,250,3200,2480,2030,2550,3270,-270,1390,-570,90,2430,3130,2000
37,10,2524100,-3660,-1070,-1690,30,220,-570,-1420,1300,-4130,-2330,-3360,-2200,-2360,-970,-2690,2300,-3920,570,-4920,-350,-3990,-1240,-250,1190,-1400,80,-3320,-2470,300,-270,-2290,-2710,-2740,1300,3360,-100,-4550,-1550,240,-1190,-3570,-270,-1520,-770
38,18,1540100,1670,730,1580,1600,-250,2240,90,-1450,2350,1930,2770,120,2580,-1350,4350,540,2620,1790,320,2750,120,1770,1660,-1070,-430,810,1460,1860,-3610,150,-280,1890,3780,770,280,1680,1230,560,530,2870,2570,2040,-350,-440
39,22,1290400,-140,-260,200,-70,890,-2620,-970,-1630,2430,810,-800,-500,2700,-1330,-1100,480,3130,50,-3470,0,2440,-920,2910,-1170,4850,-400,1670,-1870,2680,-1720,3360,-280,-1030,-1040,380,-880,-2320,210,2240,580,2650,210,2450,-1580
40,2,1675700,310,130,810,-2720,770,2420,390,-1670,-1420,-1820,2010,-1040,-1360,-330,3670,-320,1770,330,-240,-3260,-1170,2360,620,-2690,-4140,-200,-1640,-1300,240,1470,-500,-560,-410,-1870,-1530,-350,750,-1120,-1340,-2000,-660,-3040,-970,1440
41,15,886600,1070,870,1530,2510,1940,-970,2460,2640,-670,1230,2130,200,4150,80,2100,1370,210,1220,630,-560,660,2770,-3650,10,1800,2440,-650,-430,20,1210,270,2810,710,850,1730,-1290,1650,3120,290,-1740,-870,1230,2230,3100
42,17,1520000,2210,90,2310,-1520,4520,-100,440,-1720,1860,650,810,-660,-3460,-1060,-2630,980,2320,-820,-190,2150,-650,1200,-520,-870,-1700,730,-1890,1280,2340,-1180,1060,-370,350,-1550,-2220,-690,-1910,410,-3640,-60,-2660,-540,1660,200
43,18,1129600,450,1650,0,2660,-610,50,1040,2590,-660,3030,1170,1500,1250,-400,1040,890,-1720,2410,3480,550,-350,1400,-2630,280,-960,3350,-2570,2460,530,-1550,830,2370,-4180,540,-1620,2960,-1870,-1780,-1140,400,1330,1500,280,940
44,19,2718000,350,1680,1380,-560,1420,-90,-680,1560,1110,1990,-420,390,1750,620,910,-2670,-1120,-450,3520,260,-730,3210,-1080,-190,-890,-740,-30,-2150,-220,850,180,2280,890,-310,-3950,70,-1000,1230,1600,410,1240,-530,-740,2460
45,9,789700,680,-290,790,920,-1050,-390,-330,-650,1580,2660,2240,-640,370,-2490,4200,110,2100,640,-30,400,-360,1550,-340,-1780,-1470,230,540,630,-4480,-90,-1370,1040,1670,-120,-700,930,-860,-260,-730,2210,1210,1170,-1520,-820
46,1,2648800,-1270,-2000,-190,-1100,-1790,640,-1900,260,-350,2290,-1560,-1740,-210,-1820,-2070,-3540,-2900,2000,2740,-380,370,40,-1530,1290,-2730,-2530,-3260,-140,-2340,-130,-770,-220,-550,-1560,-1710,-1810,-4920,-70,-3050,810,-3020,-1400,-1740,-1570
47,3,1484500,1950,-2140,740,-570,1030,-3330,-20,-3110,1830,-1050,-730,-1580,180,1440,-600,-220,2820,-1480,-3020,-570,2440,1130,2790,670,4480,-220,2030,-2330,1210,-2890,2740,-540,720,-1400,510,-2590,-380,-710,2840,-1530,1150,1080,1700,-1340
48,3,345700,1160,-1200,-320,-1180,30,-1510,2080,-1960,1590,-880,1760,2700,-930,630,180,2730,-2630,-360,-1090,-1490,1120,-2680,270,-230,4550,-120,2210,-290,210,-1760,1500,-520,2240,-1130,1020,-1360,40,-1360,2230,1700,970,1560,1770,-2040
49,2,1919400,360,-990,-290,-1850,-3150,-200,270,920,370,-2430,1230,3010,2190,-550,1780,-1890,-530,650,-350,-390,1660,1110,1190,280,-130,-1340,2070,-2250,1920,1270,730,-730,730,-1930,2470,-110,2290,-820,-350,830,4190,-300,660,1270
50,6,1643300,-10,-520,-820,990,1680,1810,1620,-2700,-410,-2490,-370,3290,-1970,-1290,-20,2550,-2640,1790,1490,510,-4110,160,1710,1660,-490,1390,200,-1610,3840,140,220,-370,-390,3190,-1040,-120,1510,490,1450,-600,-280,2690,990,1870
51,9,2754600,1890,1860,1440,-100,750,3240,-720,1170,700,1860,660,2960,2760,2080,1570,-2100,2920,250,4560,630,-310,-610,-770,-100,2510,250,-3430,240,2170,940,720,860,-500,-820,-30,2500,2660,1760,1980,-950,-560,1210,610,2780
52,3,1741400,-2020,-1950,-1370,-240,-1540,-2620,-2150,-3530,-730,-2070,-2780,-2200,-1350,2430,-2770,-270,770,-1700,-4340,-660,880,710,900,540,4050,-210,-770,-650,-120,-2300,800,-780,-860,-2580,-1950,-2920,-2280,-2400,860,-1840,-30,1080,-830,-2130
53,17,241000,410,1550,130,790,1260,-680,560,2080,-470,1480,1380,270,3560,250,1440,1950,-590,2320,-80,10,510,2810,-3950,400,200,-1070,-1400,-50,-290,640,100,3310,130,1640,1230,-1480,1380,2380,-510,-2000,-1240,2350,340,2400
54,13,563300,2450,930,1860,2720,1800,170,2730,2370,1840,2140,3200,1400,3110,-640,3110,520,190,2070,4690,90,1210,1260,-520,890,1610,2720,-130,2180,2370,-940,2630,2880,-2540,400,1630,2250,190,-1210,320,570,3140,1410,2540,320
55,8,1275100,-3620,-2420,-2340,-2450,-3850,-3400,-3340,120,-2200,210,-2800,-3190,-520,-530,-3430,-2500,-1480,-2220,-4020,-210,1840,-490,-4180,-780,-3090,-2230,-3560,-130,-5070,-310,-3580,-2320,-3300,-3340,-1590,-2210,-4010,-60,-3970,250,-3780,-3200,-3690,-2400
56,7,1703400,-3330,1900,-1860,1560,-1210,-470,290,-970,-1130,-1790,-4880,2920,-3960,3550,730,1350,-5170,1370,-3830,450,-1600,3100,510,510,4090,280,-940,10,-1360,1660,-660,-1120,-610,2760,-3020,1000,720,1300,630,-870,-2090,2250,-2380,1590
57,9,2610800,-890,1620,-1450,-1010,-1090,2820,-1240,-2370,300,1830,-1970,2430,-3690,760,-2640,-510,0,2380,280,-1880,570,3230,3950,250,-2670,840,470,2000,-550,370,840,-950,10,2270,-460,2610,-2060,2010,960,2530,1070,1100,-820,-1200
58,16,365100,870,-1600,-390,-2860,1500,480,-60,-880,-390,900,1740,-340,820,-3030,1640,-1460,-450,-3110,3870,-560,-1180,-1470,-1570,-1970,-3990,-180,-570,-1980,-1110,550,-440,-3340,780,880,750,-1380,1860,-2430,-1110,-700,820,-3040,-570,-460
59,7,974800,1950,2460,1930,890,2840,10,-1130,2200,4550,240,90,2500,2120,1430,900,-830,3200,1080,-200,1400,2510,-940,-800,190,110,1070,-710,-1120,1990,1340,1610,-2020,-890,1280,-30,2420,2670,1020,-2990,430,-880,320,1950,2500
60,9,1666400,2390,1000,230,-960,2230,-630,3960,-310,1310,230,1500,2410,140,-3170,-1160,390,1390,-1560,-450,1700,-660,660,-300,150,350,700,-900,1500,670,-220,-170,-1220,1870,-230,750,2270,-1450,600,-3380,-30,-1160,-340,1270,-1610
61,3,1514700,-1830,2950,-4510,1350,-2370,3540,-2860,1620,-4160,2540,-450,2530,-1440,-40,-500,1870,-3990,370,1610,650,-3630,-120,-3860,-80,-5110,0,-3000,1640,-4200,2090,-4080,440,-3460,2750,-2300,2660,-930,1840,-4570,1220,-2860,-190,-3650,2080
62,2,345900,-1140,1790,-840,1010,-1600,2670,-1670,-2060,880,1140,-2290,1370,-3850,110,-2110,80,60,2230,950,2480,-30,-2940,3780,10,-1470,2250,960,1470,-250,640,900,-1450,-260,1360,-520,2220,-1170,700,870,2380,1040,640,-560,-950
63,16,1335000,1030,-500,900,810,2050,-1630,3920,850,450,-1750,3330,-720,-450,-30,800,2290,-310,710,2690,400,-2820,160,4100,1220,1010,960,2050,-1460,4600,-60,2870,-40,2650,2050,-280,580,3630,250,3600,-330,880,2840,3280,-270
64,12,483500,400,-250,920,-1170,1650,-780,-230,520,860,-2190,210,-2350,1600,990,1590,130,1730,-2210,3610,-60,1260,2150,-1920,-720,110,-2590,560,-2160,1550,3300,1850,-470,-3200,-120,-1790,410,1670,-3250,-400,-570,1660,-1160,-890,1740
65,5,1515400,-420,1690,300,-80,1540,1980,-1060,-1400,1680,-210,-1290,-320,-850,1950,-1010,810,2630,930,-3750,140,2540,-2070,2090,-290,690,-630,2490,-780,1730,-810,120,2160,4740,-90,970,-250,2590,690,1410,710,180,-420,-1280,910
66,13,142000,360,2300,580,60,630,1870,1930,2360,-1030,90,-400,340,-1100,1260,130,3060,-800,1980,1750,710,-3340,770,2300,1610,570,2650,-1100,590,4120,680,750,20,1640,3240,-620,1730,2420,0,1480,-1750,620,3350,240,1400
67,2,136800,760,1120,-1270,-1820,750,-580,-1630,-2960,-10,-770,4270,-10,-1120,410,-1870,-1940,380,-1610,-1770,-630,350,-2450,-1450,-1650,-1480,-750,-2100,-2410,-140,-1510,-20,-2660,-2320,-240,-1960,1100,560,-1110,-4420,-190,-2310,-1370,-80,1150
68,10,2557100,-2510,100,-3060,1070,-800,-2000,-2600,-1900,-1520,-60,-3670,-440,-2760,2510,-3740,760,170,750,-4870,620,-1150,2330,-880,-2070,-3070,510,270,-210,2970,20,-2570,1500,-1570,-140,-1320,160,-2600,2220,-500,2040,50,900,-2610,100
69,1,1773200,-4090,-1470,-3130,-1020,-4260,-2420,-4720,-2040,-3150,-2250,-4800,-1540,-4590,150,-4550,-480,-840,-1870,-5170,-410,-2730,-230,-500,250,2800,-160,-2670,-1210,-4030,-2720,-30,-790,-4570,-2160,-3860,-1860,-4870,-1970,-690,-1870,-3030,130,-2600,-2500
70,15,2735300,-260,2160,-440,900,810,830,-1100,-210,770,-1770,-1550,880,-960,3120,-1250,2440,1590,930,-3500,850,-100,3150,1990,1820,860,-130,1800,840,420,3480,-210,210,4110,720,680,2930,1570,3290,910,960,-800,2880,-110,2570
71,9,1515600,2990,650,2510,-290,2960,1440,2410,2370,340,360,3930,-70,2770,-2090,3190,250,4080,240,3770,620,1340,-1120,-240,190,-2800,0,3340,200,2440,-1030,3430,730,220,-870,2330,1760,450,1230,2550,-440,3530,-340,2250,110
72,8,447200,4370,2380,2940,1810,3840,340,970,1780,3160,1100,3210,0,3880,2630,3940,1630,4130,-300,5100,290,2230,2900,340,870,1580,-170,2130,1190,3150,3000,4080,2420,-2490,330,410,1460,3540,-280,2830,1860,3790,1340,940,2280
73,2,347200,-1090,-1240,-1580,-400,-70,450,450,2680,-1800,-2800,350,-2870,-2190,560,-950,2300,250,-1690,-4130,-190,-2190,-1270,-1280,-2680,1030,1520,600,-1660,-420,-1230,-1760,-950,-510,940,3920,-60,610,-2390,-590,-1250,920,-140,-1330,-200
74,8,807400,-1410,130,-770,3060,-3610,480,-540,1840,1120,440,730,2260,120,3220,680,2670,-1460,2320,-680,-360,-120,2130,700,2670,260,2100,1280,260,-1140,2090,-400,2150,30,-60,120,3230,1330,1220,3480,730,1140,2330,-360,3060
75,10,2211200,-810,-1530,160,-70,-1700,-20,740,-1170,-1220,280,-4490,-50,130,1760,460,790,-1710,1120,-550,-1250,-1670,1740,380,260,460,-530,-710,1740,-1910,-520,420,1670,1160,-530,760,-1170,-2040,820,3410,-20,980,600,-1040,-900
76,2,1004700,890,-60,690,2670,20,-2350,2490,2120,770,1300,1770,1280,-400,1330,2570,3340,-2510,590,-400,100,2220,-1930,830,2360,4570,270,2650,1270,680,-1160,1950,1760,2550,270,1560,690,710,1030,2600,2140,2320,2720,2170,-1160
77,3,1092100,-460,2360,-40,1700,-290,3500,-520,-820,2240,320,-1560,3100,-3050,1110,-1600,1220,1170,1800,1670,2920,1170,-1390,4410,280,-150,2010,2160,2180,1110,1500,2060,-340,620,2520,-270,3300,1230,2980,1720,2970,2240,910,310,-260
78,20,756200,-710,1040,-350,160,760,410,-1910,-1450,-540,-1050,-1870,-120,-1760,2170,-1740,1000,1200,-890,-3910,-20,650,1750,1790,830,720,-1480,1210,-680,-510,700,-1070,-3090,3590,-30,-250,2120,1180,1890,470,450,-1930,160,-1210,1780
79,11,2116800,-990,-480,-150,2720,-3330,90,10,1250,1620,-2330,1400,1240,1750,2880,1650,-770,-930,1120,-340,-2310,-140,460,1010,970,-320,500,1840,-1680,-180,-230,-120,1140,810,-1630,1810,2060,1770,-290,3830,30,1630,640,450,2080
80,9,2054300,-1090,500,-1110,1130,110,-1570,-800,-2150,490,2780,-4180,2510,-1950,2350,980,2250,-5080,570,-3050,-1730,-20,0,-740,190,670,2310,860,30,-2990,-140,-1670,1090,-840,-1360,-2480,1840,3990,80,850,-870,0,40,1050,1380
81,4,516100,-520,-1300,1100,-1850,-1320,-240,0,-940,610,-1880,470,780,-680,-2930,-1250,-800,-1220,940,-3720,-290,1640,-2580,1280,-340,1070,900,560,-1870,170,-2360,-1360,-510,4290,-160,720,-1510,-1260,2260,200,-1280,-700,-1040,1360,-1770
82,2,2575800,1480,30,3700,2000,1560,-2480,3470,-1580,4270,-280,-200,-330,2440,870,-100,720,4150,-770,-2430,140,3840,2650,4320,-530,-10,410,4210,-130,5020,380,3780,1880,1980,-1120,3900,130,2960,1710,4130,2000,4270,450,2330,-10
83,2,345500,-620,1990,-1940,90,-3180,-30,-3100,2520,-1300,2860,-3190,1040,-2540,1130,-220,-1290,120,60,2970,310,80,1950,-3260,-210,-1570,2130,-2440,1900,-3250,580,-3360,1940,-1920,-160,-4890,100,-1380,860,-3290,770,-100,2430,-2190,920
84,14,911700,2810,-1110,460,-360,1200,-2080,-490,-1550,740,470,-640,-580,-560,2060,-590,880,2650,290,-2550,0,2160,1240,1500,-3140,-470,880,3070,-1140,4810,-130,1420,1510,-460,-1880,1430,-570,-330,2290,1650,2290,3330,760,550,60
85,1,273800,1090,2440,730,-210,2480,2760,400,-1950,2460,-1710,-830,550,860,2800,-410,2460,3020,30,-2830,480,1750,3260,2810,2090,2670,-1180,2870,450,1140,2810,1370,-270,4440,100,1880,2410,2060,3030,1190,2280,880,950,740,2330
86,1,1114100,820,-570,1900,-1090,3150,2050,2560,-160,520,-1790,-160,810,880,2200,3110,-150,-2220,-40,3160,-910,4260,130,3240,-340,4940,-110,2510,-630,3040,-480,2170,-1150,3220,800,2390,1620,1600,-720,3190,110,3280,-970,1630,540
87,3,1479900,280,480,-280,-490,-840,-340,720,1050,-460,1790,1370,530,1190,-1470,1290,-560,-1590,150,3750,-20,-1480,-1100,1160,-630,-1440,10,-4310,-210,1280,460,-570,680,730,2370,500,1040,-1700,-1180,-1250,-460,-1060,1510,-420,-290
88,19,1337800,-80,-1750,570,-450,660,1520,1590,960,-300,-2980,1400,-290,1120,-2760,1470,-1170,-1150,-1960,3780,-340,-770,-880,-1360,-1930,-40,2260,-1350,930,1010,-3000,-3470,-630,1570,2290,-990,-560,-320,-1990,-560,-2710,1470,-1140,350,180
89,8,2535100,4070,-160,2420,-510,4060,170,2940,-1090,3370,1090,3300,-920,4000,-610,3680,-1180,30,860,4950,-170,3880,-120,3840,-1560,3690,-950,2680,140,550,-1430,1550,2150,2580,-900,2590,450,-3520,100,4070,220,-80,590,3510,-80
90,12,805600,-1680,1460,-660,1850,1000,1080,260,-1070,-1390,230,-210,2110,-660,970,-1420,2400,-1460,1820,-3700,620,-1860,900,-650,1790,190,1620,1140,1590,-710,2030,980,-470,-920,-50,4690,320,-1120,1840,1360,330,-1490,1300,290,460
91,3,2103100,820,480,1670,1560,50,2640,2560,320,1750,1150,2460,2770,-20,-1440,-1030,860,330,3090,-2380,930,2380,-1390,2620,1520,2400,2640,1520,1790,1460,-890,70,900,4480,20,2510,380,1260,2750,1580,480,740,1920,2490,-390
92,8,588700,-1600,-1580,-2900,-2500,-2400,1700,-1910,-2810,-1080,1210,-2510,-670,-100,-610,-1800,-3380,-520,-2550,-3430,-1750,2320,-650,-3430,-1730,-1800,-2120,-2850,490,-4670,-250,-2820,-1150,-3290,-2790,-670,-2250,-3510,-810,-3360,-20,-2040,-3210,-2160,-2910
93,9,1302700,-3190,-350,-1660,730,-1830,-3120,100,-540,-1210,-420,-700,2310,-3560,1380,-2800,2120,-4490,-150,-3640,-2160,-1040,-2070,-1950,1060,3790,-10,350,290,-1670,-1940,-320,50,210,-440,-1640,-260,-1710,-220,-230,1930,-1370,2100,-140,-1220
94,19,1817800,3550,-1460,2490,-670,3570,130,850,720,3180,-1820,1600,180,3970,-740,5090,-210,4110,-80,3240,-2450,2230,1560,-3760,-220,2890,-20,-40,-830,960,-650,460,1270,3780,120,3020,-670,3150,-2650,2910,-1940,0,450,2330,520
95,9,1441400,160,470,-20,670,-1210,940,1780,920,130,1960,1030,2260,-670,-1420,-980,110,-170,1130,-3360,190,2220,-430,1860,870,1380,1940,250,980,570,-1320,-720,930,4280,50,1810,410,270,2040,690,140,-320,410,2200,-560
