,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
16,22,186100,1690,4060,1880,4540,3700,6050,2190,6360,1600,3190,3090,4130,1440,6880,1750,5330,4470,5410,380,3460,1730,3580,1620,3060,2560,6800,5950,4280,1510,3840,1670,4690,1680,5540,8680,3480,3880,2720,3590,4760,4900,5630,4000,6330,1385
17,17,104800,5900,4330,3140,1560,8560,3420,3940,4120,2220,4540,2080,1120,2150,3020,1580,3510,5550,2470,5130,5490,2800,5720,1810,1900,2770,4270,1740,3780,5010,5370,4730,1780,2370,6260,1510,2410,1860,3890,680,3670,1950,3420,2730,1970,8614
18,15,2125100,3160,5070,4160,3910,6140,2780,3000,2460,4840,2350,2900,3420,4240,4520,3040,4200,6500,3470,760,3430,5730,4180,5980,3820,5560,2070,5960,2810,4380,4480,3690,1000,8890,3470,4630,3160,6290,5040,5150,4960,2880,3210,3410,5060,7258
19,19,1376800,5340,1970,1630,720,490,2710,2460,1090,2100,350,2460,3440,4230,870,4690,800,1960,2150,2810,1720,5200,5920,4460,1540,3560,890,4570,540,5350,4310,2020,920,2770,420,5940,1700,5050,600,1940,2100,7570,2820,2590,2120,6428
20,10,997300,5960,2430,5200,5510,4750,460,7150,3940,5910,4850,5570,3460,4150,4000,7100,6470,2600,3150,4280,2470,6780,1110,5280,4460,9770,3350,7300,3800,5420,1360,6310,3850,7240,2920,6060,2430,5560,3140,7270,4540,7090,5430,6870,1600,8217
21,17,50900,4230,1350,5290,3480,7890,3140,6220,4340,5210,660,6620,1100,5400,1580,4340,4620,3940,3040,1760,3000,4010,2150,6030,5040,5880,2020,7640,4830,5070,4200,6100,540,5320,540,9650,2730,4270,1420,7570,1290,4480,3810,6500,2670,5150
22,3,1601800,6270,1730,5720,4590,7870,1710,7120,840,8240,770,5060,3600,5970,5540,8820,3350,2490,3210,4960,2530,8830,1930,7990,2240,8760,3820,9050,3490,4840,2850,6820,3410,7370,1140,6690,4970,10210,3240,8000,1390,8260,1750,8910,2350,3787
23,7,446100,5610,4090,5280,2810,6160,6820,4810,560,6760,1420,3580,2850,5160,5800,3940,5170,6320,4620,1990,3660,6440,5550,6430,4870,6900,2010,6940,3760,5600,5940,5910,2080,9300,3410,6070,5600,6980,5490,6040,4080,5030,3990,5480,4900,1987
24,2,2072900,6660,3870,6340,3160,5820,450,5770,6010,5490,2340,4500,4730,7560,3770,4570,850,7210,2320,4080,2650,9650,3160,3910,3010,4380,5040,4290,4230,4860,930,1620,3280,6430,4800,6300,3800,6210,3280,4000,2210,7020,3690,6720,2240,1654
25,22,1155000,4690,2230,5340,1700,3950,260,3690,1280,6030,4490,4820,540,6440,3400,6100,1750,6460,2090,3450,3780,8610,2580,2960,1940,5390,2750,5330,4080,1150,2180,3890,1980,4580,10,6210,2380,3160,3600,4490,5480,5660,1060,3880,390,7574
26,14,940400,6950,3560,7020,290,8600,1620,7720,1070,5510,2070,6090,2330,7740,3900,8330,3300,6600,500,9910,2750,5210,5230,5180,1850,5940,870,6410,1660,5930,4140,8040,3130,2050,3170,5040,2530,7500,1180,6660,2850,7540,2260,5070,3920,6442
27,16,2404900,4580,5170,5000,6290,4280,3320,6710,4060,5310,4890,5980,2710,3990,5730,4460,6430,2100,4080,4240,4430,6030,5820,5480,5720,9930,3710,6870,4600,4450,3590,5040,6370,6680,3580,5630,5310,4220,6030,6120,6060,4610,6660,6080,3170,8461
28,11,283600,1730,1380,2770,2290,3880,1640,4750,3680,2510,2360,4550,1400,2530,3080,1820,4070,1830,3150,370,3370,1830,2380,4670,4280,4750,2390,4840,3730,3040,2960,2140,250,2740,2480,8490,3010,1900,2470,5520,2690,1560,3590,3390,1260,5722
29,19,515300,6230,5720,6160,4130,7430,6420,4810,3050,6250,2190,4750,4170,6150,6490,4700,5280,8250,4220,2490,4240,7030,6340,8180,5180,6970,1840,8140,3470,6570,6610,5350,2770,9980,4020,7550,5700,7600,6610,6830,3280,4940,4360,6400,5750,8629
30,3,702000,7030,2190,7910,4800,8420,730,8910,450,9170,3400,5160,2710,6050,4670,5170,3400,9480,2900,3180,3210,9200,4330,9010,1160,5400,2890,9270,2600,10240,3210,9400,3940,8420,1080,8430,2230,7050,5130,9340,3570,9360,3090,7400,3290,117
31,6,1790400,8420,5600,6050,5060,9820,4080,8840,3670,7220,5440,9600,3940,9860,3220,9690,3610,5280,4550,9990,3680,7650,2720,5860,2480,1960,3410,9270,3850,5960,5630,5130,3330,9970,4080,7510,6140,9650,3240,5220,4570,8940,2350,7450,4430,6247
32,15,2293100,5140,3460,6500,4720,7350,3120,8210,4860,4390,2060,5010,1140,6470,3570,5470,5640,4580,4230,1940,3550,4460,3270,7450,6330,7140,3860,4970,1240,8610,4490,5440,140,5820,4910,10040,3530,4250,2290,8620,1720,4670,4160,6880,4750,4976
33,18,451500,5250,2250,5780,1340,6890,4550,4200,2040,4920,3120,5580,800,6600,2400,8870,3150,6470,3030,6500,1140,6360,5360,6080,1320,1280,3210,3900,1320,6830,5600,5190,3240,3410,3880,5050,2300,6510,1940,5610,410,6460,340,5640,5560,1747
34,5,1596400,4740,1750,4930,6280,6400,3640,6200,480,6760,1990,4110,4340,6090,6440,7690,3510,1740,3510,3920,2880,6940,4540,6120,3500,7470,5060,7140,4370,4270,3160,5240,4330,4990,1620,6750,5840,9880,3230,6900,2040,6680,2160,7770,3530,1633
35,5,502500,6210,3640,4980,3120,7960,2620,3740,4020,5980,1470,5220,170,6050,5530,7560,3510,8270,2720,8860,3000,4190,5300,3890,2340,4700,690,5180,1780,5100,4740,6080,2580,1410,3320,3640,3590,7150,1490,4990,2830,6560,3360,3920,4370,7677
36,3,373200,5510,2710,5530,4010,5950,660,6240,5690,3670,3110,7100,2370,9070,3190,6870,3720,4270,1750,4810,90,4680,6090,640,3250,5630,1930,3380,2550,4570,2750,3560,4740,4250,1890,5160,950,6370,2660,3520,840,3320,3120,5230,4540,7238
37,4,1766500,3320,3030,3990,1340,4200,5500,4110,190,5860,1760,1950,4220,1170,1750,2380,750,5110,3580,5390,650,5960,5840,9160,3310,3290,2060,6050,2640,4320,1060,3690,150,5190,2430,3820,4350,1900,1240,6070,4190,6140,1860,5400,590,6070
38,22,1100600,3290,5510,3290,6370,4050,3820,2500,2890,4000,2420,2520,3440,2260,5930,2400,4500,5370,4720,580,3530,4710,6080,3330,6780,9020,3550,4240,3950,5550,2410,5490,4970,3070,2970,3110,5610,2150,3690,5900,3220,2230,6090,4780,6140,6255
39,15,1428300,2840,730,4000,660,2590,1230,3940,480,3250,1730,560,3220,3640,3690,4600,2210,2520,2790,4540,960,2600,4120,4720,3200,2630,430,5090,5200,4260,500,3430,5490,6000,1450,3830,670,2470,3150,7840,2910,5930,2730,2810,1990,1414
40,18,1781700,4730,3150,4640,3990,5010,2740,4040,1720,5220,1750,3740,3030,4100,5310,3610,3860,5450,4910,730,3360,5810,3870,6660,800,4810,2960,7340,2970,9760,3350,6070,4270,5050,1290,6230,3220,5070,6150,6200,5390,7290,3940,5240,3840,3747
41,15,2525800,4430,1600,6910,3060,4260,2830,6230,1480,6950,4040,1360,3410,6060,5350,8500,3400,4760,4150,7470,2310,4560,5060,6050,4170,6060,2450,6600,6380,7570,3410,5050,4990,7690,1930,6150,340,4480,2590,9240,3070,8400,5060,4970,1280,2402
42,6,2672200,4950,1940,6310,4210,4580,2910,6730,1060,4790,480,3700,4440,4150,6210,6980,3310,1960,3360,3030,2250,6370,6290,6970,2800,9690,3400,6480,4150,6160,2940,5490,5380,6790,5210,4960,1020,7110,3510,6850,1500,4250,2080,5290,3580,6275
43,2,819400,3720,5130,4470,5830,6050,4910,5070,2030,3040,2740,5520,6650,4120,4490,3670,6550,2950,5290,710,3880,2560,3480,5030,5950,4510,5570,6300,5530,4110,5970,5790,2440,4050,3440,9000,3600,2940,5210,6350,4550,2940,3000,4250,4730,1892
44,15,1745600,1240,770,1120,2660,510,400,4340,1640,2580,1490,1530,3870,910,2810,1030,3400,240,3210,850,2080,890,200,2180,120,8360,2910,4770,2200,1140,1000,3940,1280,4350,1250,1190,2930,530,50,2480,4000,1180,3230,1200,230,5673
45,5,296200,7760,5550,7010,4370,6150,3580,6730,5900,8560,5790,8630,3340,7530,1990,4860,5660,9950,4150,8290,4540,5480,1310,4870,5620,1400,3660,6920,5160,5850,3860,6880,3220,4980,2270,7510,5980,4890,4020,5720,6090,8230,5310,8030,5690,6331
46,9,1126900,4500,5460,3150,1620,1590,3880,2940,3610,5220,670,4970,6710,6080,3630,6540,1110,3550,5050,4320,3660,5870,6120,4790,5060,4100,2570,6620,1490,6090,5640,4990,3780,5420,1630,6410,4260,6180,3460,3760,4530,8500,3510,4950,5780,1147
47,4,761100,7170,4560,4890,3580,2600,4050,5990,6080,7670,3110,7480,6590,9070,3490,9430,3000,5790,5870,8110,2560,9800,5050,7540,4530,7290,5330,8590,2660,8530,5380,7910,3630,7920,2730,8310,4100,8220,3260,5760,5720,9970,3400,7960,6040,6989
48,20,1653500,5090,4870,3820,3880,2280,4240,2870,2320,5630,5740,6120,3160,5460,1990,8280,3830,6040,4380,3400,6220,2970,4130,4390,1330,2030,3520,5430,4240,420,3680,1600,5190,5960,2590,3160,4880,3310,3150,3190,6710,5480,5680,2720,2070,4925
49,1,1515500,9970,5010,9180,5080,3870,7030,9080,4070,9940,5470,9880,4030,9720,2850,10290,3840,9860,4880,8570,5230,9650,6070,9730,4940,5720,4650,8900,5100,2080,3860,7600,6480,9220,2920,7560,4810,9060,4090,9710,6480,10020,5350,7300,3360,2236
50,1,970700,4360,2720,4940,4470,4010,1710,3400,5170,3290,2350,5840,2980,3880,710,5380,1920,2600,3440,7810,2950,2920,1910,2540,2260,2730,4400,2620,3440,3600,1060,3620,4060,770,3240,4120,2500,2610,1530,3110,2670,4640,3350,4380,1290,6866
51,5,2577200,5450,5850,4280,5930,5210,6750,4680,4990,3900,5780,4220,1810,6510,3930,3040,2200,2840,6310,8850,4120,6210,5520,2590,3100,4460,3360,4070,6500,2750,4760,2890,6300,4640,4780,3700,6010,710,3610,4960,6080,3230,5690,6030,5650,550
52,13,47700,5890,4520,5800,5440,6400,2660,6280,6090,5430,5780,6860,4140,8980,3720,6780,5100,5360,5120,4810,3690,4890,5680,1470,3550,5510,5360,3760,4750,5120,5280,4890,5920,4900,4620,5520,4370,6650,5460,4280,3220,4360,5490,5840,6470,2176
53,19,2016600,1410,4370,2750,5860,4490,4150,2580,3550,3230,3550,1040,3400,3520,2670,1680,2230,1410,3050,6810,3880,1860,5200,1700,2730,-10,3420,1670,3630,1020,4300,4220,3850,1030,3230,4170,5710,1810,5100,1170,3630,2850,2260,1870,4260,8397
54,4,761700,5570,1390,5510,2910,7500,2230,5280,220,4980,350,6410,5490,6170,1260,5470,5210,3740,2990,1690,2760,3730,1300,7730,3800,6250,2340,7500,2600,6180,3830,7080,790,5510,550,9780,3020,5070,800,7550,1760,5160,1920,6180,1190,228
55,3,1096100,6190,4760,6190,1520,7550,3220,5020,5110,9560,3360,4190,2900,5570,3480,4800,330,7490,1620,3900,2540,6190,500,4690,2480,5540,3310,4490,1090,7330,3120,5960,1510,4260,3500,4790,4940,6920,1320,1800,3170,4090,2420,6400,4550,2028
56,10,939300,4680,3920,4690,1540,5680,3810,5530,4980,3640,320,2830,4180,4500,6320,6370,3450,1500,3040,2760,1790,4880,1050,6380,2440,9410,3180,5670,3410,5580,2490,3790,1780,6290,4850,5520,5100,4080,1150,6370,3440,5590,1360,4730,3450,6115
57,2,2137000,4750,2860,3730,1570,4040,5740,4030,2860,5840,1260,2420,380,2680,3190,7840,2790,5530,3310,2980,700,1880,3190,2300,2950,310,3260,3060,4430,2700,530,5560,3820,2150,2170,3320,2600,1720,3050,2410,1110,5440,1220,4690,2710,5821
58,6,1725400,5690,2090,3920,4360,6350,5480,6870,760,7010,2520,4460,6140,5700,6760,7640,3450,2090,3970,4190,2830,7290,4840,6340,5090,7330,5510,7640,3470,4440,5550,5620,3890,6140,1850,5880,6120,9670,3520,7720,2440,6970,3780,7770,4490,7833
59,18,1251200,5760,6180,5800,2320,4410,6420,4000,4410,4800,3040,5360,4810,6900,3830,8620,4150,7000,5550,5290,480,3790,1090,6120,5890,1030,3470,3660,3640,5950,6250,5160,5130,4540,3840,3940,4450,5740,2940,3760,2080,4650,1550,4080,5990,8170
60,22,2130900,9540,1570,7330,2930,9220,3640,8040,450,8580,1430,9400,3050,9230,1120,9580,2650,5280,3430,10460,3080,8000,3940,9570,2610,5150,3250,2270,3040,8570,4000,6670,2950,9500,1760,8830,-80,7520,260,5450,1680,5830,3890,8470,810,7301
61,7,520600,5880,3930,6220,2160,3970,3310,5090,1610,5480,6100,4380,6200,7690,3540,4940,750,6880,1130,4030,2080,8980,2930,4050,2350,6110,3170,5410,4350,1580,3280,5070,1880,5880,1990,6640,1460,4040,2820,4160,3710,5210,640,5010,2830,7055
62,19,327200,5260,1840,3260,1790,1610,3080,4360,1240,3680,1090,3780,4420,6140,1990,4800,550,3430,2620,4440,2290,4890,4470,5490,3530,4430,1890,5300,240,4970,5730,4800,1890,4100,330,7190,3700,7140,670,4190,1280,8560,2540,3500,5430,7500
63,7,1662400,5930,1550,6110,3030,4290,4070,7070,4470,5160,4920,7100,3190,7020,1180,7430,2200,4040,2200,9800,2410,4150,5750,3900,2470,4410,4640,3990,3690,5990,1800,1630,3390,6850,4000,5140,3490,5910,2110,3930,1820,7590,2380,7760,280,7052
64,2,2632600,6300,4930,7440,4180,8260,3180,7080,1420,8300,2260,5100,3560,6850,4650,5340,5310,8440,3750,3110,3630,8380,6240,8490,4690,8510,2690,8510,3640,7410,4550,7840,2710,10030,3440,7480,4150,8560,5570,8080,4450,6570,3920,6740,5330,6901
65,14,2877200,8060,3860,7360,1230,7350,2040,6700,3570,9960,3220,6020,1060,6730,1770,7070,440,8070,1290,5290,2770,7830,610,5720,1090,7120,1980,6870,1480,6290,330,7910,970,7440,4870,4860,2840,5870,4690,2720,2650,4790,1420,7560,840,3068
66,14,2481400,3830,2490,5240,3440,3810,3570,5490,2120,5300,4710,910,3480,5110,5310,6250,4220,4060,4560,6540,2870,4570,5790,6070,4020,5780,3260,6040,5240,5570,5150,5200,6130,6760,3340,4970,1020,4380,3860,8940,3800,6970,4400,4200,2640,876
67,20,664900,5160,3200,3410,1370,6140,4110,3150,4350,3820,2810,3240,450,5810,1950,7980,2960,5870,3030,4920,840,5810,5550,3820,1190,570,3250,2350,1910,5980,4590,4930,3200,3870,3110,2600,4430,5680,1880,2950,100,4860,180,5460,6200,8489
68,12,1026100,8580,3450,7600,6180,8570,4670,8750,2480,8480,3110,7980,3450,8800,3110,9900,3410,8880,3610,8770,2560,7630,1720,7350,6430,2680,3410,8870,3340,8810,3140,8840,3460,8040,3450,8690,3400,8650,1480,6970,2160,8070,2590,6290,5220,2952
69,5,707300,4840,4030,5300,2340,6690,1670,4930,1130,5460,2070,3090,2400,3910,5300,3310,4500,7020,4450,1330,3390,6800,5100,7010,4040,6380,1450,6880,2080,4800,5230,5540,1560,9310,3010,5360,3960,6960,4680,5610,2400,4460,2780,3670,4470,5281
70,5,770400,5890,1650,5090,430,7030,2350,6350,790,5840,60,7320,5290,4110,1320,5090,5220,4380,3340,7390,1270,2160,2860,7260,2390,5390,660,5890,310,9440,2900,6060,1650,7350,3770,4620,1260,7350,1390,6490,620,6200,3670,6470,1690,2760
71,19,589200,3690,2100,3660,5140,1090,3340,4760,3460,5540,1680,5470,3000,4930,4910,6880,2520,3510,3780,4370,910,4880,2190,5610,4340,4620,3340,6570,540,3720,3840,4620,1260,4510,400,5720,5940,7110,2050,8780,2990,7080,4010,3960,5140,119
72,17,2087700,5260,4150,5580,5120,6440,2870,4650,2590,5620,1820,4650,3480,5190,5890,4690,4980,6550,3620,2280,3570,6900,5280,7830,4590,5970,940,8480,2020,5500,6310,5120,2600,9280,3920,6190,3820,7140,6090,6270,4620,4440,3780,4960,5380,3010
73,11,113600,4280,3640,5420,1820,3500,6220,5170,2900,5920,6420,3970,4500,6450,2350,4130,640,3310,3190,8200,3340,6660,4800,4840,5700,3080,1830,3190,4420,4250,3250,5180,2840,5580,4380,4360,1730,560,3330,3150,5700,3040,3230,4020,4170,7085
74,9,1914300,3890,4390,4570,5450,1120,3620,5040,4080,6410,4090,4890,5700,5030,5690,7810,2660,4040,5670,4280,2440,4370,4840,6590,5170,6010,4400,6850,2640,4300,6080,4360,5220,5090,2300,6290,6360,7140,3750,9110,3490,6910,4550,4290,5590,614
75,20,2520000,6950,5670,7220,4710,7750,6260,6510,5850,6930,6020,7800,3590,7990,3960,5750,3700,4710,6010,10040,3600,7880,5530,4650,2220,5560,5800,7040,5960,4340,4010,6350,6620,6740,4040,6860,4620,920,3430,6770,5820,4350,5370,7710,6410,4215
76,8,123200,4880,5330,5020,6100,3840,2270,6780,4950,5230,5230,6460,3060,3950,5040,4940,5570,1580,3940,4020,4190,6070,6090,5090,5820,9540,3590,6950,4810,4730,1450,5770,4360,6650,3460,5790,5530,4990,5560,6360,6050,4970,5460,6260,2390,2140
77,5,1181400,6150,2560,7000,5540,7490,1420,6750,380,5310,970,4190,2500,5030,5460,4790,4140,7140,3650,2570,3380,7670,3730,7420,1190,5650,2180,7430,2420,9580,3150,7330,3940,6570,1250,7230,2000,6080,5350,7560,4530,7510,3520,6010,3110,4569
78,7,1677900,5000,1850,5260,770,3690,1040,5000,4980,3490,410,6740,2980,5140,-130,6480,1060,2700,2480,8760,2380,3090,5600,2900,1520,5070,670,4590,3630,960,2910,4540,1870,3150,410,6330,1190,2880,2740,3090,3770,4290,50,3720,1070,5101
79,14,1408400,5530,3220,4750,3810,6360,2970,4140,3400,4450,1990,6250,4400,6350,3540,5940,1580,3550,3510,8740,3240,5580,5360,3200,2890,4990,1240,4020,3530,6020,6730,6300,2610,1010,3410,3410,3810,4270,1100,3880,2580,6360,3580,3880,5130,4235
80,7,752600,6240,4520,6830,2220,7050,3330,6150,820,6530,3250,9520,3400,4910,2590,4650,930,7190,2720,4000,4320,7000,1820,4250,1530,5160,2920,6310,1890,6700,2610,5770,2240,3750,3450,4080,3750,7390,3480,1410,3370,4110,2740,6380,4540,5111
81,4,29500,6050,6500,5550,2140,8680,3960,6240,5330,3210,6330,4830,3400,3660,900,3370,5600,6240,3480,5190,6560,4720,4750,4340,3800,4620,5020,3200,5980,5360,4110,5930,5280,5000,6230,3290,2470,3550,4600,1280,3630,3460,3910,4870,2670,3113
82,8,994400,8420,2760,6870,3050,4750,3550,7580,1740,8130,4360,4810,5700,6920,4210,8010,2500,8800,1950,10070,3270,8640,3580,5160,1700,5960,3860,7110,3790,4690,2970,4490,5290,6940,1410,8480,1260,1830,3280,8070,2490,4830,3650,8630,4640,5857
83,10,2669000,7060,4150,6070,1760,9620,3370,6300,3170,5100,1160,4890,4440,4840,3410,6580,2920,6800,5670,5350,3560,4910,6620,4320,3140,3510,5480,4480,3750,4130,1960,3640,2200,3640,4020,5000,3570,790,3400,3630,3140,4350,4980,4370,3540,2798
84,5,2086800,4260,2180,4280,3250,2730,3950,6250,2290,3180,1660,5400,4770,2580,820,2480,2330,4150,5140,980,2940,5620,380,6390,3110,5980,4480,5320,2840,3920,1130,3890,2280,8810,3100,6240,2130,4320,4440,4390,1620,4110,3060,5810,970,3009
85,6,2602600,3120,1600,4200,3270,2070,2440,4410,2620,4120,4200,1610,3300,4720,5300,4810,3770,2870,4130,5250,3210,3950,5580,5090,4010,4290,2790,5040,5680,5280,4960,4230,4830,5710,2990,4910,1700,1400,3820,7760,3500,5800,3790,3060,3350,8322
86,5,1175000,3460,2950,1490,2830,4420,2010,1230,3860,1960,1010,1320,1360,2940,4440,5400,3440,3630,1410,7160,3260,1230,1960,2070,1420,1130,1320,2060,1930,1580,3760,4340,1950,380,3320,1120,2640,3060,870,1480,2510,3170,3170,1130,3480,4507
87,2,130000,3660,2550,2110,690,1730,-200,1470,4230,3060,4670,2330,800,5110,2730,3340,930,4560,1090,1540,2890,7300,2790,1460,2370,2570,1500,2410,2660,470,3410,1970,920,1620,1190,4380,1360,1650,3150,1340,3690,1690,470,1960,1840,3579
88,6,454300,4840,6000,5560,2960,6780,6510,5590,720,7180,3350,5130,4220,2400,3430,4160,2520,6590,3230,6490,5320,4640,2900,9410,3430,5280,4480,7360,3930,6390,3590,7150,1840,6220,4660,6010,5670,5220,3620,7320,5500,7500,3160,5690,2910,6356
89,5,606200,5830,4870,5510,6430,4040,6240,4620,1590,6180,6850,7010,4730,6670,2610,9290,4320,7150,5630,5150,5610,5150,6680,5600,4650,4020,5250,5650,6140,1260,3950,4080,6220,6470,5060,4530,6360,4860,5420,5060,6620,7010,5670,4020,3750,5605
90,16,2257000,7880,1710,7730,900,8910,2980,6110,3460,8150,570,9070,1070,7160,760,9940,2770,8960,2320,8680,240,6030,4130,8250,610,1780,3180,5940,1440,7960,1850,7340,350,6760,560,5430,3070,8900,970,7870,220,7400,430,6050,3880,1184
91,13,450800,4290,1630,4280,2440,5120,1440,5400,3930,4210,1010,5070,660,3520,1910,3730,3790,4800,1530,6150,2730,1390,3020,6290,2890,4650,2000,4820,1100,9010,2900,5000,1600,5970,3830,3930,1910,6540,2060,5510,590,4510,3630,5320,2020,2862
92,12,1510800,3610,1040,4690,3720,2940,1440,5580,3230,4300,2420,3380,5430,3310,3510,4470,4420,1190,3260,3280,2540,4260,1240,4760,4560,9080,3280,5780,4870,3080,1330,5050,3400,6000,2370,4350,940,3510,560,3470,6130,3430,3270,4450,1030,8059
93,8,1700900,6700,4950,5570,2020,7250,460,5880,680,5690,3700,4110,3140,6800,6820,5570,5580,6810,3850,2440,3930,7040,5310,7220,2140,5440,3290,7290,3910,9830,3590,6760,5160,6440,2620,6710,3400,6490,5750,7570,5910,7560,4580,5830,5170,3174
94,3,2115600,5660,1240,5770,3530,5900,4850,7800,5160,6740,3880,7240,4910,7280,710,4810,3720,6480,6500,2750,3770,6830,2530,7800,4940,7270,5240,6850,4790,7620,1320,5340,2500,9850,3400,7150,3820,6890,5890,6640,3150,6110,4190,7590,2890,3931
95,7,1180000,5870,5370,5870,3730,6570,290,4200,4890,4210,6290,4670,2160,6870,1710,4040,-180,3400,3110,8580,2940,7100,3670,5550,5480,3980,1110,3300,3040,4590,2660,5560,3150,6370,1960,5470,870,1000,3330,3350,5020,3450,2190,3950,4230,789
96,11,136800,5960,4260,7110,4990,7700,1860,6490,1150,6300,2690,4730,3800,6240,6570,5050,5650,7900,3570,2530,3940,7030,6460,7720,2380,5440,3840,7710,3990,9870,3670,7190,5790,7000,2760,7360,3590,6270,6770,7160,6420,7690,4820,6060,5680,2796
