,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
10,2,149300,3830,5310,4580,6020,2590,5180,2890,1500,4410,6520,5750,3860,5270,2060,8000,3980,6190,5780,4230,4440,3300,5970,4390,4220,2590,4790,4470,6060,480,3420,3260,5990,5530,2380,2670,5270,3840,5250,4020,6230,5320,5070,2450,3300,6692
11,14,2145200,3360,3250,2950,4450,1450,3740,4100,4640,130,2010,4610,3860,3680,2460,4600,3230,1130,2950,7020,3330,2450,5560,1490,2880,3650,3710,80,2800,2660,3110,1670,1600,4460,3800,2690,2240,1070,3470,1620,4410,2610,4850,2020,3320,6337
12,6,1424500,6320,5790,5890,5540,7790,4120,4740,5430,5010,2740,7060,6960,8140,6170,6820,2170,4000,5410,9320,4510,5120,6640,4030,4370,4550,3260,5540,5760,5540,6610,6750,4560,1340,3650,3980,5350,5660,2150,5040,4800,6380,6270,4630,6160,6517
13,5,1908900,6660,4050,5290,2110,6820,3320,8850,3410,4960,4280,6560,5540,6530,2120,3320,4030,5780,3570,4400,5780,4250,3090,3610,2940,4580,4480,3860,5620,5140,2620,4720,1480,6690,6330,4580,2530,3140,4190,1170,3610,3100,3440,6630,3820,4371
14,12,2474200,4410,5830,5050,4240,4290,2590,4980,5520,4570,4140,5830,3020,3530,4680,3950,6100,1500,3750,3640,3070,6110,3980,5200,6420,9420,3620,6250,3950,4470,2910,5250,4180,5870,3080,5750,2770,4000,2350,4360,4940,4680,6550,4850,1780,5798
15,11,316300,4030,2230,6470,6620,2140,4330,5520,2470,6690,1130,5330,3740,6680,5870,7000,4300,4420,5920,4670,1610,5500,5620,5770,5390,5870,3740,7070,2710,4940,4250,5230,5710,5570,1910,6890,5740,7150,3730,8980,3930,7000,4660,6010,6190,4175
16,21,237700,4870,2480,5160,1840,4580,4600,4410,1030,6750,2890,4490,3260,2280,3000,4480,2330,5790,2200,5890,4180,5260,780,9130,2570,4800,1860,7080,3220,5710,3090,5100,-100,5900,1940,4600,5630,4570,2540,6430,5400,7270,630,4540,520,3654
17,2,367700,5060,1760,4800,3360,4570,520,5310,5000,3610,4490,6530,3040,5180,80,6310,1240,2960,2590,8290,2870,3680,2390,2860,2000,3200,4310,2990,2870,4460,1010,4840,3540,1030,3260,3990,1510,3130,1190,3770,2560,4900,3190,4870,1040,3381
18,12,1984300,7320,2370,6390,740,5640,3440,7240,4020,4750,720,6380,2720,7610,1490,7670,2020,4390,2630,9900,2950,7280,3060,4440,1170,5260,2360,6650,3990,4360,2010,4460,4800,7130,1030,6420,2500,1580,3190,7610,1430,4200,3090,7560,2030,7067
19,16,456800,5070,5480,5820,2890,6950,6160,6190,320,7450,3380,5300,3800,2510,3400,4770,2730,6930,1940,7150,4800,5310,2070,9420,3420,5740,3900,7710,3570,6820,2440,7070,1820,6660,3910,6410,5260,5610,3600,7690,5080,7670,2730,6110,2250,7295
20,2,1044800,8050,5720,7070,5450,5160,1860,8660,2410,9370,3830,6030,4060,5930,6440,6620,1170,4660,3140,7040,3590,4580,4900,5290,3880,5710,5240,4390,5460,7110,5090,4480,2470,5970,5910,4470,4520,6300,1840,2270,3720,4310,3370,7120,3430,1659
21,3,919600,7190,2250,7160,2950,5920,2340,7740,3650,6280,3380,7710,3310,7750,1630,8020,3010,5600,4320,9800,3280,5030,3480,4850,3770,5590,4310,5830,2480,7330,4890,5520,3840,1560,3360,6770,2030,4600,2740,6880,3190,7500,3780,8700,2560,7227
22,4,1532300,6000,1310,6570,4280,7270,3480,7390,4490,7410,770,5120,3430,6050,5910,8480,2580,3010,3500,5280,2430,7700,2170,8550,2680,10090,3570,7570,3760,7560,3350,6790,3940,7480,4430,7310,5240,5340,3080,8500,3420,8340,2080,6570,2160,2037
23,12,1997400,3270,4830,4420,6210,3770,2210,2880,3050,3540,6170,2590,4720,2890,6110,5090,6440,750,3660,2910,4080,4670,4980,5010,6510,4380,6000,5710,4300,2700,4200,2940,6180,3220,4670,3720,5900,9080,3760,4800,2380,4670,3840,5810,5910,2903
24,2,761800,6820,3920,6020,5120,6620,6760,7090,190,8270,4000,5050,4240,3210,3680,5050,2810,6740,2660,7370,5410,7360,4340,9850,3550,6250,5030,8340,4120,6820,3790,8060,2360,7220,5120,7230,6050,6020,2610,8050,5260,8260,3630,7250,2460,1927
25,14,2198100,7260,4330,6940,1620,9420,3510,6240,4630,5340,2720,4130,1580,3070,2780,7130,3110,6970,5860,6230,3400,5380,5380,4540,2250,6960,4530,5090,5110,6990,3870,5400,3430,3900,1440,3760,4490,7050,2160,2040,3660,3850,2970,6780,6490,5434
26,10,1877800,5060,4290,4510,4130,6040,3260,3160,2080,6370,1720,2240,3440,5610,6530,3280,6000,6300,4360,1600,3890,6280,5350,6370,5210,9450,3370,3950,3270,6370,2160,6280,4210,3380,4410,5110,4210,3740,2580,6250,3220,5570,5620,5970,3580,8064
27,1,1858100,4940,4200,6650,4230,5550,1410,7790,3070,7580,6740,7720,5390,6050,3720,5300,6300,2910,3650,5660,3180,7540,1070,6300,4800,9940,3360,7620,3790,6030,3800,7010,3970,7630,2840,6400,3290,6300,2090,7680,5130,6510,5910,7630,1930,2894
28,1,330200,5350,4880,5580,5590,6490,2430,4030,2890,5290,3470,3530,4210,4230,5710,4010,4890,6230,6410,1520,3740,6730,3950,6680,1890,5440,2410,6960,3430,9740,3510,5970,5210,4360,4520,5680,3830,4630,5370,6550,6080,7330,4910,5540,5050,6237
29,9,206800,5260,2300,4750,1710,3600,5780,5250,5090,4040,3400,6550,3120,5610,1040,6100,1910,4830,1370,8580,3050,3280,1080,3440,4490,6390,2550,3400,2940,520,3050,4130,2040,4560,3600,3900,2760,6140,1460,3440,1360,3940,1580,4770,1910,2396
30,18,1525500,7530,6300,5750,3690,8250,3880,9390,4330,5930,6030,6640,6460,7410,2530,5080,6080,6820,4960,5440,5810,4580,4180,5310,4750,5840,5740,5140,6270,6990,5270,5030,2790,6700,5950,5870,6410,4410,5890,2130,4140,4310,4360,7280,3140,6774
31,13,2119500,1930,2540,2050,3750,2790,4100,3210,2940,1440,2710,2780,5440,1710,2830,2030,4650,1720,3120,4220,4450,310,3350,2000,2790,4090,5200,2070,2670,8120,3690,4030,4060,3360,5760,1760,2800,2220,2840,4660,3380,2620,4890,2170,3690,5936
32,12,2072900,4590,3450,5160,3830,5700,1730,4240,2290,5030,5260,3820,4500,3900,5450,6370,4260,1710,3440,3760,3370,5940,2650,6230,3240,5560,5600,6280,4240,3860,3800,3800,5250,4420,1760,4100,6010,9270,3210,6660,1130,5470,2390,6610,4290,7569
33,12,2040500,9520,5200,8680,4670,9500,6400,9180,5960,8320,3750,9360,3340,6040,5380,10350,3370,9510,3910,9030,2860,8600,6390,8460,6520,2020,3520,5710,4580,9290,5900,8110,3820,7160,4910,5990,5730,9350,4050,8730,2480,9010,3480,9360,6760,2714
34,7,688100,5690,3290,6350,6780,7210,210,6060,560,5870,5280,4240,1720,5080,5750,3740,4420,7290,3560,2110,3590,6550,5710,7130,2400,5250,3420,7230,3610,9540,3750,6320,5420,6320,2770,6390,3710,5440,5950,7100,5910,7330,4350,5460,5360,180
35,21,2241000,6420,2590,7070,1470,5470,4270,6390,410,9250,2900,5100,2940,2670,2920,5170,2030,8200,1180,8570,540,7340,4560,10240,2660,6480,1880,8870,3850,6830,3130,7900,-50,8170,1610,6160,4200,5230,1530,7100,5670,8840,590,6620,340,887
36,4,2047900,5280,3920,3780,1170,6040,5220,5560,2230,5410,1090,6960,2020,4620,610,3560,3110,8620,3260,6570,3460,3880,5470,3430,3250,680,3180,4590,4620,4020,730,6290,5520,3440,2450,4240,1280,3570,4710,4450,2310,6320,4100,5320,3100,2599
37,15,1857400,9020,4040,9040,2900,9260,3970,10090,3550,7720,5200,8910,4750,9310,3670,5190,3790,8810,3750,5260,4660,6150,4190,5910,3300,6210,4980,7210,5170,9170,4030,8820,2300,8740,5750,9070,3730,5020,5080,2790,3890,5160,3810,9410,5100,5084
38,6,392800,9910,1400,8100,2100,9750,3410,8520,650,8810,3020,10250,380,9840,2350,10470,3070,9610,3010,9560,450,8140,4610,10240,350,1540,3080,5970,1860,9330,2690,6910,1570,5690,3250,9610,3460,8970,2220,10030,1040,9510,240,6490,5040,7075
39,5,1414300,6210,2580,6450,690,6740,5290,7350,490,7930,1110,5610,3170,3250,2840,5000,1350,8560,2110,7930,4130,8270,370,10110,3170,6740,1120,8550,2740,7860,1470,8370,880,7800,2370,7000,3950,5620,1780,8550,3880,8660,1760,7820,500,1984
40,14,2524600,6840,3210,5760,2670,7640,4680,6290,3940,7820,3400,7480,1550,7640,2820,4630,2400,9790,3340,5970,5310,5380,2700,6080,2340,1860,3320,5520,2430,4650,5250,7320,3780,7320,6200,4880,2390,6250,4530,4680,3810,7260,1170,5340,3920,8372
41,16,948300,7190,4190,7560,2640,8370,2710,7270,2320,6050,2430,7080,3080,8010,4530,7560,3580,7470,1070,9910,3420,6650,5190,5090,2330,6020,1470,6610,2910,7640,4740,7540,3330,2330,3390,5220,3310,7650,1440,5950,3990,8200,2510,5200,4430,6127
42,5,689000,5750,3380,6370,6720,7300,300,6120,610,5940,5570,4330,1950,5350,5600,3960,4490,7390,3470,2190,3610,6580,5790,7220,2490,5250,3520,7350,3600,9610,3770,6270,5670,6350,2890,6470,3840,5450,5930,7040,6100,7400,4430,5770,5590,2525
43,3,177000,5470,1920,5280,2710,4560,-160,6080,4270,5340,4740,6240,2700,5640,200,6030,1300,3880,2010,8680,2520,4250,1080,3300,2040,4600,5700,3330,3760,5130,460,5630,4980,1010,2340,4990,1260,3310,380,4640,2880,6160,2210,5350,1730,1007
44,8,827400,5420,4120,7800,5140,6600,3300,7520,4540,5790,950,5320,5430,5970,6600,6570,3690,2560,3680,4850,3720,7590,520,7330,3310,9840,3530,7600,4420,7320,3630,6660,2770,7840,5020,7020,5780,5230,5110,6580,3880,7520,2230,6010,3960,668
45,12,1864400,6670,5960,6600,3140,6020,5300,5030,3420,6480,2810,4880,4830,6020,6430,5570,6450,7910,5810,2550,4130,6970,6530,7770,6970,10140,3620,7580,4490,8150,2470,8540,5540,5470,6430,6280,5420,5550,2310,8740,3870,6220,6250,7460,5700,6751
46,5,111000,5360,820,4500,2710,6690,2720,6610,4640,4010,740,6090,1300,3160,1690,4930,5520,3380,4090,6780,3350,1070,2690,6810,3190,4660,2660,4510,690,9120,3020,5640,700,6690,4050,3390,1920,6910,1790,6250,1640,5460,4350,5850,2290,6703
47,17,2216900,5960,4340,4910,2970,6650,4830,5210,4250,6200,2340,6190,1020,3700,4120,8460,3290,6460,3380,4580,1050,5380,5740,3590,4030,1500,3470,6440,5900,5640,20,6510,3230,3450,1760,3950,2990,5030,5930,5180,4730,6670,4400,5400,2530,6757
48,16,1269200,5170,1500,5130,650,5110,4090,5300,470,8220,2780,4470,2340,2120,2560,4570,840,7150,2460,6910,4060,6140,360,9950,3070,5890,-10,8330,3120,7040,1420,6930,40,6050,2580,6840,5540,4620,500,7770,4240,8170,2530,5510,600,4892
49,5,594200,6340,6020,6540,6670,5150,6490,4970,1520,7240,6900,7920,4630,7640,2820,9620,3960,7920,5510,6140,5390,7160,6140,6460,4570,4860,5300,6940,6090,1630,4080,5130,6460,7400,5210,5570,6250,6010,5570,6200,6680,7960,5690,4840,3970,5199
50,12,1146900,5690,3280,5790,1740,4520,1760,4930,4810,6670,4530,5260,940,6650,3640,6710,1820,6750,2820,5030,3670,8910,3160,3500,2070,6040,1710,6170,4270,1820,3030,5140,3490,5700,-110,6650,3060,3440,4440,5400,5860,6370,1380,3750,1430,2110
51,1,2143600,7110,4750,5240,2950,6520,3250,9160,4950,6650,5290,5620,6720,6200,1050,3500,4750,6090,4140,6370,6230,4490,3880,4760,5820,4560,4220,3850,5640,5090,3930,3970,2570,6110,2090,6440,3590,3560,4630,1700,3950,3750,4030,6170,5780,3540
52,12,346000,5690,3860,5590,3140,7100,2930,6600,4900,4480,2650,4260,4850,5860,4670,2030,3290,4270,3560,6140,3400,6010,2060,6370,4210,7020,3940,5010,2980,9780,3560,7910,2720,5020,5980,5730,3280,6660,3550,6280,920,4460,3880,6620,5460,3964
53,9,2726800,5970,2320,9330,3770,7230,4180,9400,5340,7190,1820,9500,3100,8250,780,5530,3180,8780,3780,3150,3270,8710,2570,9450,4240,9400,3640,8890,3700,8480,1310,6210,2160,10220,3580,9100,3880,8680,4080,7720,2360,7380,4050,9270,2790,8441
54,15,370500,6110,1470,7140,3170,4810,2720,8400,3680,6100,4060,1700,3350,6750,5140,6950,4120,4730,4230,8590,2890,5450,4840,7650,4310,6560,4150,7640,5480,7700,3100,6940,1360,8550,3390,7770,1280,4780,4610,9100,3440,8670,3860,6890,5270,6829
55,12,117400,2370,1260,2960,1540,2290,1720,3310,580,2930,2250,600,3300,3440,3320,4430,1620,2250,2640,5080,1250,2420,4140,4600,2120,4240,1250,4620,5330,2970,2960,2820,1590,5720,930,4240,180,2440,1620,7570,2730,5910,2630,2930,4570,6639
56,7,2757900,5580,4450,7320,4830,7950,6560,7880,2890,5440,2990,4860,4960,6290,5160,7440,4040,2390,3850,4890,3730,7310,6270,7890,3520,10070,3450,7100,4630,7180,4200,6320,5120,7630,5930,5420,5520,7910,4370,7910,2900,5540,4230,6810,5510,142
57,18,1159300,5470,5060,5010,3500,6250,5290,3990,3400,4160,5390,5440,6130,6110,3120,8210,3430,6100,4440,6030,2090,4340,1540,5230,2300,870,3600,2990,2430,6270,5210,4120,5770,4410,2960,3280,4640,5700,5370,4280,880,5680,550,5510,6740,4534
58,20,163000,3290,6150,4100,4510,4430,6290,3210,3360,6600,4350,3130,5120,1140,4130,3110,4580,4530,5610,4010,6110,5360,2310,9500,3760,3430,6720,6860,5600,5670,3680,5180,1480,5200,5380,4850,6360,3230,4920,4130,6000,6670,3380,3460,3770,7369
59,20,818700,4880,3050,5310,5940,2180,3510,6490,4050,9430,3200,8500,3270,6920,5520,10380,5640,4870,4500,6330,2370,7760,2860,8820,4000,8100,3270,9380,2860,4980,4510,6570,4310,6240,2890,8440,5890,9060,3410,9210,3680,9540,5020,6260,6050,7506
60,12,142300,2570,6060,3400,4890,2680,2910,5270,4160,4440,4760,5360,2880,2480,4930,3010,6420,700,3720,2490,4410,4470,6190,4360,6800,9050,3510,6000,4840,2980,2230,4860,3570,5730,3700,5540,5020,2680,4530,4810,6490,2460,6750,5360,2180,30
61,20,784700,2830,2780,2970,3530,3690,2680,2690,2020,3690,1570,2440,2510,2390,3900,2390,3330,4360,2570,700,3280,5070,3700,5760,3190,4380,1660,4780,2340,1040,3870,2940,620,8170,3150,4160,3400,5420,3850,4280,2730,3040,2520,2490,3260,7355
62,20,760800,3200,3570,3930,3930,2990,2230,5530,5080,4190,3540,3250,5230,2960,4060,2990,4540,910,3350,2910,3390,5040,2710,4600,3760,8740,3880,2950,3600,2880,1710,3350,3590,3070,3100,3010,3730,3240,5350,6080,4760,4670,6510,5310,2260,1804
63,6,1156500,4010,4210,4520,4860,5260,2770,3060,2480,5970,2240,3630,4380,5060,6300,3140,4550,6400,5740,630,3250,6110,5060,6450,5500,9220,3430,5220,3330,6450,2660,6430,4340,4640,2230,3630,4730,3760,4190,6600,3550,5030,5790,5630,4650,138
64,7,1615600,4250,1540,3980,2420,2650,2100,2120,4400,1290,2220,2250,2730,1660,2180,5140,1850,1410,3100,7750,3230,4790,3100,1650,2210,2360,2450,1840,4170,1240,2650,1190,3700,2180,1500,1720,2600,210,3170,3910,1810,1150,3170,3210,3090,7607
65,7,344200,4790,4950,4470,6240,6560,2530,4110,2680,5280,3400,2770,3940,4720,6890,2920,6380,5930,5500,1630,4490,6230,6320,6660,3070,4350,3720,6570,4330,9240,3980,5580,5840,5610,3960,5920,4800,4950,6620,6250,6320,6480,5700,4740,5640,136
66,1,370800,5670,3060,5860,4170,5950,1350,6380,5700,4690,3410,7020,2790,9280,3320,6980,3940,4810,2810,4680,220,5010,6270,290,3290,5270,2540,3530,2710,4800,3500,3640,5200,4430,2610,5280,1900,5780,3630,3460,1510,3490,3680,4870,5190,3755
67,1,748600,5410,4090,5720,2520,6910,6630,6230,510,7460,2340,4770,4310,2750,3310,4600,1930,6990,3690,6960,4660,6340,3600,9660,3260,5980,3380,7640,3820,6800,3300,7570,2030,6820,4220,6650,4990,5070,1870,7550,5300,7700,2880,6450,1690,3892
68,22,2378900,3990,3860,5280,4640,6710,4520,5720,5590,3510,3620,5610,2770,4600,4290,3490,5200,3340,4320,1050,3600,3190,3540,5920,5530,6000,4310,3720,3500,7210,5360,5140,2660,4760,5790,9340,3510,4120,3820,6730,3750,3390,4030,4680,4170,5067
69,2,127800,5560,6280,5840,6420,7560,5480,6590,6350,5160,4040,6560,3890,5760,5460,5280,6630,4970,6350,1860,4630,4810,5290,6930,6460,6510,6060,7680,5370,5920,6450,7510,3520,6190,3930,9910,3590,5310,6360,7740,4660,5070,6250,6730,4830,6043
70,10,683000,4550,3570,4240,1950,4260,2860,2680,1860,4530,4610,5450,2320,3570,770,2600,3480,8100,2990,4480,2980,3520,2470,2790,2180,440,3190,3980,2080,3580,2840,4270,1120,2770,1290,4390,4570,2760,3400,2680,4150,4480,3090,4250,3520,2027
71,16,1378200,2750,2850,3630,4200,2830,3810,3980,2520,3820,5750,660,3510,4160,5850,4360,4970,3070,5050,4870,3870,3790,6210,3440,4570,4820,3260,4880,5840,3910,5200,3920,6360,5910,3390,4290,1110,4310,5560,7990,3750,5980,4710,2990,3200,5241
72,18,1632100,6250,3720,7150,3080,7740,1630,8380,3690,7050,1780,9130,3370,5340,3390,5630,5010,3200,3070,5360,1750,9050,2600,7230,5040,10020,3120,8630,3410,5930,1010,8000,2920,8350,2570,7430,1900,5780,3320,8730,3620,4870,4080,8110,1380,8520
73,3,1710800,7110,4240,6650,2030,7570,1410,8130,470,6740,3410,5560,2840,8040,4300,5710,4590,8940,3020,3140,3510,8740,4910,8160,1320,6130,3080,8730,2560,10020,3480,8500,3740,7660,1480,8120,2150,8100,5040,8660,4230,8880,3310,7060,3570,3425
74,1,1466100,5300,5170,4690,4630,7500,4850,6170,5880,5190,1200,6940,2190,6560,4880,5440,5860,4660,6150,1970,4530,4360,3460,6560,5890,6100,5740,7490,5270,5510,5910,7620,2660,6010,3740,9640,3500,4730,5620,7420,4430,4530,3330,5940,5410,4940
75,16,1027300,6200,1660,6160,3120,5720,910,8250,1530,7200,2550,6690,4540,5050,3440,6110,5760,2820,3060,5180,1990,7500,2300,6110,2760,9990,3380,8310,2990,6500,940,7460,2820,8280,2120,7040,1940,5740,1580,7880,4530,6350,4630,7500,1990,252
76,11,449300,9270,5690,7460,5020,8760,3550,5690,5630,7900,4320,7370,3660,8910,6080,8990,5080,8770,2810,10060,3790,7010,6460,5400,4330,6440,3470,6900,4710,7620,6320,8980,5690,2570,3770,5550,5550,8350,2730,7560,5290,8330,4940,6680,6320,5181
77,7,75800,3850,5490,2200,3730,4310,3780,1320,3590,3110,6530,2060,770,2060,6640,4850,5150,3700,1860,7190,3660,1590,5960,1320,3600,1640,2490,2220,5010,2040,6560,3880,5650,310,3520,1260,4120,2830,2820,2200,5880,3760,3830,1600,5710,3435
78,6,1024800,4420,4140,4130,4790,6000,2390,4820,3550,6260,5730,6580,2540,4210,100,3420,3500,8240,3200,6470,3890,3870,1820,3640,3860,700,3360,4160,2630,4370,3790,4490,1670,3540,1710,5330,5210,3510,3160,3900,4750,6100,3770,5230,3810,594
79,11,1398000,8050,1550,6600,1250,8130,5170,8540,-320,9460,2230,6070,3970,3250,3210,5700,2780,7810,3510,8690,3420,10580,40,10240,3300,7380,1150,9500,3360,8890,1210,10390,350,8960,2720,8530,4700,6160,3440,9300,3790,9720,2480,10130,240,4929
80,19,1896500,6640,5280,7370,4280,5650,2920,5990,1490,7210,1660,4560,2910,6390,6180,4830,4150,9170,3650,2550,3670,7580,3170,7340,1440,5010,2270,8140,2660,9450,3650,7800,5240,7320,2130,6910,3770,6710,6200,8850,4380,8460,3660,5850,3910,2293
81,14,30300,5900,4590,5030,5430,3960,3260,6050,6390,5550,5750,6630,5500,5800,1530,6570,3530,4710,6330,8560,3950,4500,5570,3550,4540,4760,6470,3780,6040,5580,3090,5500,6370,1390,4000,5190,5930,3570,2940,4600,5380,6620,5320,5800,4770,6919
82,15,618800,7100,5800,5900,5650,7390,6320,6420,4560,6650,6470,7650,5760,7950,3070,7630,4590,4580,5110,9370,3920,5570,2500,4830,2680,1870,3620,5790,5650,5880,6920,4460,4280,7270,6440,6940,5640,7400,5760,4430,5150,6780,2350,5600,4150,7004
83,8,1075100,4970,5450,4470,3560,6050,3860,4110,2030,6600,3830,2850,3340,3960,6360,3380,5300,6290,5180,1350,4220,5840,6240,6810,5120,6480,3040,6600,4000,4560,5470,5210,2620,8960,3710,5240,5210,6180,5920,5170,3840,3840,4060,4640,5840,2720
84,2,566000,5960,3260,5560,4800,3750,2020,3570,2340,5140,5760,6750,3360,6970,2610,8900,3610,6760,4480,4340,3940,3860,5500,5360,2760,3740,3920,6150,5830,970,3550,3790,5270,6600,2980,4770,4410,4440,3570,4690,5640,6560,4670,3760,2450,7137
85,13,515500,6770,3190,5420,4330,5160,2190,6490,5070,3970,3060,6890,4010,6240,1720,6160,2830,3250,3260,9320,3440,3090,1350,3020,2470,5230,5030,3560,3790,6540,1770,6380,5990,1360,3400,4760,3060,3220,1080,3440,3090,6820,3580,5380,3790,6586
86,22,1047100,8460,4870,7770,5710,7950,6410,7430,3210,7210,6120,6570,3350,8730,3120,10150,3350,8660,3860,8480,2470,6980,1950,7670,6720,2090,3500,6070,3170,7710,5430,8430,3850,6960,4080,5400,4230,8740,3330,7070,2440,8460,1590,7220,6140,2324
87,11,2641800,4550,3430,5130,6370,1630,3620,4830,3090,6180,3030,6310,5510,6530,6670,7600,3260,4300,4610,7220,1510,5360,5340,6730,5300,6310,4180,7690,2410,5880,2130,5580,2730,5440,3580,7010,6190,7700,3550,9530,3570,7660,4120,5850,5740,8321
88,14,1474700,5600,5280,5750,3940,3210,5270,4100,3860,5770,5720,3160,6050,5120,6040,6810,2850,6740,3730,9210,3680,6540,5340,4150,1850,4620,5480,5270,5340,3180,3900,3810,6200,6090,3120,5550,5390,850,3810,6780,3970,2880,5300,6520,5590,300
89,22,14400,5010,5480,5800,3210,8390,4610,8040,5990,4580,2280,4380,4790,5620,6270,2310,3600,4610,3760,6930,4660,7370,2760,4960,5550,9080,4080,4610,2980,10210,3690,8320,2830,5960,6770,6390,2760,7420,4670,5980,380,4620,3720,8400,5940,4762
90,22,101200,8150,2280,7710,2640,8310,5070,8830,3620,7430,3820,8930,2980,8440,2230,8730,2670,5720,4000,10420,3200,7970,1210,7380,5740,8900,3000,5470,3840,1830,3080,6520,2460,7450,1890,6430,4080,8760,2590,7940,530,5330,1890,7930,2080,8532
91,12,1924600,8230,5710,7660,4630,8940,5930,8200,5100,8690,3170,8960,3690,5220,4100,10470,3210,8770,4980,7530,2260,7770,6380,8300,6310,1470,3350,4950,3410,8560,6730,6990,3590,6110,4760,5130,4220,8690,4950,7220,1290,8620,3600,8010,5850,3984
92,16,276300,8660,3610,7210,770,8560,2360,7780,420,7330,2010,10090,3110,7450,3310,6340,830,8580,1650,5690,2020,8220,630,5600,680,6950,2320,7010,-120,7910,4800,7210,970,5140,3050,6150,4010,8380,2340,2980,2680,5420,1880,8030,470,464
93,20,1365600,4380,1560,1910,1090,2080,3370,1990,2700,4110,2480,1060,3490,1400,850,2740,1250,1810,3130,7180,3200,1810,2400,2050,3600,1950,3350,3020,1130,1250,2580,1290,2230,670,1310,2150,3090,120,3200,1360,1190,1090,2440,4020,2450,7076
94,13,2407700,940,4480,1950,5080,2250,3290,1090,3360,2060,4210,1600,5850,1130,4480,1420,5150,180,3500,830,3970,4100,4050,1310,2830,2080,6910,2160,3660,1130,4500,1510,4770,850,4060,2150,5120,8240,3450,4560,3290,3690,5660,4800,4650,5428
95,21,1544800,6470,4270,5330,3360,4660,2690,4540,5060,6720,4420,5280,1210,6760,2470,6470,1370,4300,3370,8830,3240,6850,3170,4940,5870,6000,420,3020,4060,5730,2250,6650,4280,6680,2400,5040,1650,900,3200,3640,5840,4330,2780,4900,3880,7652
