,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
17,3,1448000,-2590,-250,-3150,1300,-3810,-240,-3480,-1910,-830,-1110,-2050,470,-1000,2110,-30,590,-3260,280,-1830,-2460,-3040,-320,430,380,-2210,-200,210,-1110,-1810,-1420,-2050,-510,-2960,120,-510,1180,-2480,440,2270,10,-1490,70,-3290,620,8438
18,8,2388300,390,-420,980,-3200,-1350,-1530,-1260,3130,470,2990,-980,-3480,2860,-2690,1550,-3230,-1630,-480,4040,-720,2330,260,-340,1130,900,-3250,-1610,-260,-720,-2850,380,-530,1790,-2160,920,-2690,-4720,-210,-1570,1010,-1740,-1580,-1320,-1360,8439
19,19,1964100,770,-230,-90,1070,60,0,1190,1950,1670,-2030,1560,650,-1250,-3550,1670,-290,-220,2200,3720,30,-1500,470,-2010,-320,810,200,-3610,170,-660,1100,260,-2370,1580,60,1350,-1940,-1700,1350,-550,3140,900,2360,-650,-290,8440
20,9,2726800,710,-1080,4070,370,1970,780,4140,1940,1930,-1580,4240,-300,2990,-2620,270,-220,3520,380,-2110,-130,3450,-830,4190,840,4140,240,3630,300,3220,-2090,950,-1240,4960,180,3840,480,3420,680,2460,-1040,2120,650,4010,-610,8441
21,15,1283100,360,-600,2450,-880,730,1190,830,230,-890,-1660,-1060,490,-810,1890,2560,1640,-3600,-60,-840,-450,-80,2340,2840,60,4500,-500,1430,-380,3060,-1100,580,-2040,2240,1640,-460,1780,-640,-1000,2890,1000,2620,-1020,-400,450,8442
22,19,508200,-2410,-430,-1290,860,-2240,660,-1390,-930,-1350,1860,-4370,100,-210,1970,-280,1250,-1860,2250,-230,200,-1510,2470,-480,370,-1200,1440,150,1980,-1890,1060,-2380,170,860,-550,-1240,-2540,-1820,2190,2690,630,1040,1060,-900,2570,8443
23,21,1383800,3970,2840,3750,1070,3200,2290,4520,2040,4610,2860,4460,670,4430,90,4540,1170,520,980,5100,250,3190,-270,4550,1200,400,1190,-2620,90,2790,1460,2710,2410,3470,3200,2460,-260,520,-360,380,630,4620,3500,2510,400,8444
24,21,1264700,-2460,140,-2790,1120,-2760,-1250,770,-1220,-1100,380,-2230,1910,-3320,870,-2590,2130,-4920,130,-3220,-110,-1400,-730,-3110,40,3860,-10,440,370,-2830,1580,-1020,1080,310,-620,-690,-890,-2400,-1620,-1410,2860,-2120,2700,-1220,-2310,8445
25,8,683700,-310,270,-830,-510,-3130,380,-2710,-1790,520,1520,-2880,780,-1320,780,-2140,-1870,430,-1120,3340,-220,430,170,-2550,-1840,-1590,1270,-1120,2260,-2910,-1420,-3320,1150,-1240,-1380,-2110,-330,-4720,-70,-1370,-390,-3380,30,1090,1270,8446
26,15,273000,310,-2480,30,-1680,-770,-3000,1790,-2100,540,-2760,710,-3030,-1030,-1120,-1040,-520,-3360,-660,-1140,-2450,650,40,-40,-740,4380,-400,1820,-800,430,-2570,970,-1300,1990,-2380,1000,-2890,-920,-2650,1110,630,-1030,-430,770,-3330,8447
27,17,2570900,960,210,630,-1100,2060,1640,1500,-1690,2230,910,-270,1030,-2640,200,-120,-30,3260,960,2560,-1300,1130,1650,4890,150,1320,-700,3550,920,2320,-100,3320,-810,1990,1420,2670,2010,-190,1210,2670,2720,3570,70,2140,-1190,8448
28,14,445200,1280,-2220,1550,-2520,2120,740,1320,-1310,-390,1750,2660,-910,2040,-3420,2580,-2440,-930,50,4330,-990,830,-3190,50,-2850,-3470,-310,900,-2060,-1030,720,-980,-1600,690,430,1470,-2320,2450,-2570,-1100,-330,1280,-3130,610,-2610,8449
29,17,1073100,200,-180,-1780,-2930,650,1360,920,610,-710,290,1600,800,10,-2190,1630,-1030,-1790,-120,3770,0,-1900,-970,-1890,-1570,-4560,-100,-120,1120,-1510,1280,-1750,-490,790,1230,-180,-510,1670,-1320,-1590,290,-800,-2130,-960,-90,8450
30,16,249200,480,-1310,-930,-2080,-890,470,620,600,-390,-750,950,-930,-390,-2690,580,-2290,-2290,-1140,3230,-540,-1590,-2390,-870,2770,660,-960,-2050,100,-4860,-600,-1950,-2630,180,-370,-630,140,400,-2370,-1150,-3190,-2860,-2670,-930,-1710,8451
31,6,2734000,560,-350,2430,-100,3770,-770,3970,80,200,-1550,3490,-600,2660,-750,2100,1320,-400,730,-2810,90,-70,-370,4040,560,3580,-270,850,-2420,4040,-50,-1620,-1980,2850,1690,5000,-180,800,360,3460,-610,-1150,890,3080,470,8452
32,16,741200,-580,-2060,-2350,-2950,-1370,1730,-1900,320,250,730,620,-2120,-570,-3150,-2650,-1160,2910,-470,530,-420,-1010,-2790,-2780,-1030,-4870,-220,-1570,-580,-1900,-1960,-950,-2480,-690,-3490,-430,560,-2820,-2470,-2450,1070,340,-400,-840,-2080,8453
33,7,529700,300,1050,620,-370,1510,3330,340,2230,1740,-2560,-1440,2050,40,2950,2360,1050,-3060,410,-1260,200,-550,-1570,2420,960,4600,100,1290,1890,1050,270,1060,-750,500,2180,390,2890,-710,1960,1820,2930,2010,-990,340,1040,8454
34,7,1006300,2930,400,820,-740,3090,-410,2130,-1140,1770,1510,3050,1020,2170,1140,2970,-10,1000,2380,4590,50,2040,900,-170,720,-3180,40,3080,3090,1030,2080,1940,1040,3540,-270,1410,1250,3480,-420,2490,670,1170,150,1910,-280,8455
35,1,359600,-590,1560,-1880,380,-4060,540,-380,1600,-1550,-520,-1520,2540,720,2350,110,-1670,-2010,1740,-1330,1520,-350,2450,20,1160,-120,1870,940,-1220,200,2610,-1430,2950,-960,-450,920,2030,950,620,-1750,1860,3110,690,-1290,2480,8456
36,1,2340800,-3010,-1710,-3600,-330,-3210,2560,-4200,800,-2160,1400,-4010,-1940,-4530,-690,-1760,-770,-4480,200,970,-30,-4190,320,-3640,1010,-2650,520,-3870,-1750,-4600,-1900,-4330,0,-3220,100,-3360,-690,-5120,-130,-3960,150,-4270,-660,-4220,-1310,8457
37,5,2235400,1320,-550,1620,1170,-450,-560,-110,-1820,2660,2040,2500,-890,1600,-2200,4470,500,3150,820,-520,2190,-260,700,890,-1480,-600,470,1630,1150,-3900,200,-640,1120,2530,2090,340,1490,560,-300,-580,2210,1950,-270,-610,-690,8458
38,16,1014400,2760,170,2420,1890,430,-180,2880,-820,4490,-150,1970,470,2000,-610,2620,730,2960,490,2540,50,640,260,1210,-210,2140,1030,330,1480,570,370,60,-10,2790,1410,3120,280,2770,-1180,-2630,-100,1480,20,2600,2910,8459
39,13,2364000,-1880,-1100,-540,2660,-4470,30,-1660,870,310,-3010,210,40,-90,1300,620,-1270,-1850,-50,-1390,-2340,-1280,-40,390,240,-860,-30,760,-2190,-1630,-240,-1830,-670,-1360,-1490,860,1360,650,-830,3160,0,770,-190,-1440,1770,8460
40,16,2404900,-680,1770,-260,2890,-980,-80,1450,660,50,1490,720,-690,-1270,2330,-800,3030,-3160,680,-1020,1030,770,2420,220,2320,4670,310,1610,1200,-810,190,-220,2970,1420,180,370,1910,-1040,2630,860,2660,-650,3260,820,-230,8461
41,22,1371600,1790,1730,1870,2460,2220,-960,2800,1880,-680,-70,3030,230,4540,50,2540,1070,770,2340,-410,-1300,210,2900,-4040,60,2290,540,-960,440,170,160,-210,2930,2370,2010,890,1950,2690,-200,-480,-1190,-960,1580,2160,1420,8462
42,3,500900,-1950,140,-1490,1440,-1500,2950,640,3110,-1330,-1930,-3440,2720,-1890,3500,690,1160,-4760,1370,-3330,950,450,-1600,710,780,3610,580,-990,2570,0,1090,-600,-310,650,2860,-470,3000,-2630,2580,920,1510,650,-950,-1440,1910,8463
43,13,2011900,-1770,-2500,-3570,-1010,-4680,-290,-3480,-620,-3430,-2590,-3350,740,130,-1820,-2110,-2980,-3850,-270,-2810,-2280,-1240,140,-1120,-700,-1540,-2700,-1540,-3570,-1240,1700,-2750,-1980,-3550,-3080,260,-260,200,-1870,-3240,450,2780,-570,-3780,360,8464
44,8,1582000,3100,-40,1760,890,2480,2680,280,2040,2130,1900,1150,-970,4380,140,4050,120,3610,900,3930,-1310,2850,2240,-3700,10,1840,-1060,-350,-30,660,800,1150,3120,4080,-170,1360,-170,3660,-1890,-330,-1190,-200,1250,3150,2560,8465
45,6,984600,-780,-510,-1410,150,-1360,1610,280,1000,-2160,-2740,-1970,1470,-740,3200,1100,-1960,-3720,220,-2420,-660,-1090,-2460,1260,-1350,3980,30,-490,1180,-30,-20,-850,-1350,360,1210,-250,2510,-2100,-2000,950,210,650,-1890,-1100,1160,8466
46,22,2906800,810,1440,420,680,560,3040,-1470,490,-560,2840,-700,1960,1530,1210,1260,-650,1490,470,3500,380,-690,-610,-1670,-210,830,620,-3820,590,-290,1430,-1230,2080,-680,-1170,520,3290,1440,690,980,-600,-1830,1260,-910,2880,8467
47,6,1704400,-1660,2000,-2650,-830,-3970,780,-1000,470,-750,-2790,-1350,3140,750,620,970,-2210,-2050,1160,-1240,-430,190,1330,-970,1930,-820,-500,1240,-1790,480,1600,-970,590,-750,-1940,1130,530,1150,10,-1870,1230,3140,270,-1150,2740,8468
48,4,198600,180,-2120,-1840,-1260,-3270,-370,-870,-1480,40,-2740,560,2710,1860,-340,1190,-2550,-1680,710,-420,-230,1660,2180,620,-1730,-680,-1670,1540,-2430,2090,1030,280,-280,210,-2490,1890,-110,1980,-1080,-880,900,4010,-240,610,1090,8469
49,18,2626500,620,-1520,2040,-1260,-120,-390,3530,-130,2170,-290,2660,1450,1510,-2690,10,-1730,380,1100,-2380,-430,2660,-2720,2890,-150,2590,700,2390,-890,1780,-2640,80,-1400,4580,-230,3140,-930,1540,1070,1910,-1880,610,-1730,2740,-1780,8470
50,6,1705900,-2730,-930,-3580,-700,-1380,-660,-3550,-1610,-2680,-2120,-3960,-1240,-3910,800,-4000,-10,0,-240,-4980,-130,-1480,1180,-420,1440,3720,0,-1350,-1400,-2770,-2560,260,160,-2190,-1780,-3510,-1160,-3880,-220,250,-990,-3390,810,-2660,-650,8471
51,12,1272700,-3360,1230,-5070,3450,-3730,-220,0,-30,-2270,1490,-2450,3120,-4190,1790,-3500,2010,-5010,300,-3950,950,-1910,-410,-3500,1560,3510,140,110,1450,-3890,2650,-1970,1710,80,-150,-2540,990,-3450,20,-3680,2380,-3020,2880,-1470,-1520,8472
52,15,594400,-320,1900,-970,2000,30,2920,-870,950,-1720,2940,460,2060,120,-450,410,1180,-2230,330,2540,890,-2140,1740,-2450,20,-4550,130,-2630,2870,-2390,3530,-2900,730,10,2930,-480,1800,230,1420,-3530,2220,-740,-980,-1320,850,8473
53,7,1280800,2190,-1650,2680,0,550,-350,3830,40,2110,-2840,3610,-500,2990,-3470,790,-1020,2300,1510,-1690,-460,3200,-2100,3810,-190,3810,220,3020,-650,3140,-2980,1210,-930,4790,-10,3960,-510,3090,800,2820,-2540,2200,-1550,3330,-1840,8474
54,8,2079900,-1100,1240,-510,2730,1040,1760,530,-1130,-1450,-920,-2490,2950,-1170,3510,270,3310,-4060,1240,-2520,530,-200,2910,1150,1190,4550,170,-440,1840,1030,1860,-280,2980,170,3050,-890,-990,330,3120,1060,-400,-2270,2470,-950,2610,8475
55,21,75300,-20,-640,-490,-1530,-860,2230,580,1850,-540,690,1020,510,760,-1750,1110,-990,-2680,-790,3180,-190,-1170,-2090,-1790,2280,920,-1570,-2750,430,-4200,-490,-830,-790,260,2020,-460,480,1020,250,-1360,-2930,-2770,-1580,-120,-1520,8476
56,1,292400,2680,2470,2170,780,1270,550,2030,1670,3360,1770,3460,310,3040,-960,50,1300,4650,310,2910,1220,660,-1900,-190,1540,-3730,160,1930,1160,930,1170,2660,-380,130,-1210,2620,2270,-270,430,1060,2410,3110,980,2570,1390,8477
57,16,461600,-710,2380,-2030,-140,-3930,660,-1350,-500,-1110,-1590,-1020,2930,1030,410,930,-1770,-1990,2330,-1320,1570,-420,1770,-600,2230,-630,-130,1120,-1220,380,2450,-550,1690,-140,-990,1160,1310,1150,160,-1760,2470,3320,280,-1180,2780,8478
58,3,1517600,3220,2360,1360,-620,2900,570,4480,570,1310,970,2410,3250,2390,-1470,-340,1210,2330,1170,540,2580,80,1320,730,240,330,1550,-10,2330,2380,940,230,-820,2650,960,1790,2530,-580,1500,-2780,270,-500,790,2090,-300,8479
59,15,2681600,-170,1660,-390,320,850,260,-1340,-670,150,-440,-1490,350,330,2090,-980,2400,2290,10,-3530,300,1790,2110,1800,2080,1470,-750,2110,360,390,1860,370,-1600,4120,210,980,1220,1870,2200,1070,1940,-1200,-220,-870,2670,8480
60,6,90600,-650,510,-60,-1030,-550,2120,-2540,270,-2390,3370,-910,1670,460,-860,-1120,-3180,-2490,290,2850,80,810,850,-880,1820,-2670,-1680,-2840,660,-1150,1430,-850,640,-460,1590,-1150,-1230,-5020,-130,-2640,2760,-2750,310,-1830,90,8481
61,6,67400,-2210,-140,-140,3200,-4230,160,-460,-280,680,-1780,-1100,1450,630,2530,800,800,-1820,1430,-1690,-1850,-1400,1130,-830,1400,-910,900,970,-1070,-1940,-40,-1540,1700,-280,-920,940,2100,960,60,3260,360,820,820,-740,2360,8482
62,21,1425600,-550,-1200,-230,60,340,-720,240,-2260,-1000,-2230,-1050,180,-1000,1870,1180,-1540,-3940,-90,-1150,-950,-160,1880,2400,-510,4190,-140,890,0,600,-840,530,-3150,840,2880,-700,2280,-1020,-1190,2040,620,1450,-1870,-550,170,8483
63,21,1710300,-350,170,420,990,2350,-510,1470,1540,-140,-1350,1550,-1610,600,-390,-810,1660,-1040,610,-3510,0,-880,-70,1570,1770,950,810,2130,490,-160,2240,1840,-1110,670,-1240,4470,-70,10,370,2310,-580,1050,0,1370,-430,8484
64,1,1213000,390,2420,-20,-590,-1540,1090,-2120,2290,-1370,3360,-2230,-2180,1020,-1300,-380,-2440,-2480,220,2760,-130,1320,1520,70,2420,-2400,-1680,-2690,730,-1510,330,-410,1600,70,420,-760,-1820,-4650,120,-1950,2890,-2500,70,-2030,1840,8485
65,9,1290700,1360,-470,360,300,-180,2210,2940,760,1400,-2520,2960,10,2280,-2750,-700,-350,1020,3030,-2320,830,2680,-1060,2660,870,2610,1590,1180,1230,2560,-2240,240,2260,4570,-20,2680,200,1370,2840,1900,-670,1550,-590,2860,-600,8486
66,12,2420300,-130,2180,410,2680,480,690,-990,-350,1220,2470,-970,1710,-50,3140,-590,3000,2270,2290,-3180,740,760,3190,1540,3470,4480,490,1670,2630,1940,-1340,2680,2300,-510,-1190,350,2610,-160,3160,2840,670,-160,2940,0,1600,8487
67,3,1622700,-590,980,-60,-1790,1070,-830,1100,-1690,-1110,-1830,550,2600,1590,520,-1160,-2860,-1290,-270,2970,-60,-1390,2880,-1430,-1160,-1310,-1720,280,-1050,-500,1840,50,-30,-4000,-180,-1430,-310,-860,-2350,-400,-250,-40,-1840,-1440,1240,8488
68,20,664900,-100,-200,-1850,-2030,880,710,-2110,950,-1440,-590,-2020,-2950,550,-1450,2720,-440,610,-370,-340,-2560,550,2150,-1440,-2210,-4690,-150,-2910,-1490,720,1190,-330,-200,-1390,-290,-2660,1030,420,-1520,-2310,-3300,-400,-3220,200,2800,8489
69,17,2575600,-580,480,-390,2280,350,-290,950,1450,-1590,-1080,1640,-720,-1760,200,-2000,2290,-1870,1440,270,1360,-3830,230,2130,1090,400,-10,-580,-1530,3620,190,250,1510,1400,1940,-1850,2080,1850,-460,720,-2040,-290,2460,140,450,8490
70,5,2089800,1160,-1300,2920,-400,3570,60,3390,-1080,2820,-2770,3450,-3340,2550,-2800,1790,-240,-70,430,-2510,-540,10,-1350,3860,-100,2700,-480,2860,-2750,3900,-630,2960,-3350,2640,890,4880,0,290,1020,3810,-1420,1200,-1450,2810,-2620,8491
71,16,1483100,4080,0,4640,120,5020,0,4190,-490,2630,860,4760,420,3420,-10,4100,-390,4130,-130,4750,2300,4820,2470,4590,200,2850,630,1460,1060,3970,-20,5150,3370,3970,-480,1010,160,3730,90,-1260,530,3910,-390,4890,3390,8492
72,11,1455300,-1930,530,-4510,-2430,60,-790,-3510,940,3420,-140,-3810,-2350,-2340,-580,-3030,-2840,-1230,-2100,-3960,390,-3730,-3410,-3850,-2290,-3380,-700,-4270,-2620,-1590,-1710,-2700,-1640,-3650,-2770,-4230,30,-3970,540,-4870,-240,-4360,-2000,-2220,880,8493
73,21,785200,500,-430,-480,-1390,620,1080,-830,2870,1770,1600,1850,-700,840,1330,-1550,-360,4080,160,1920,780,-1240,-2610,-1520,390,-4230,40,-60,220,-780,-300,460,-1340,-1230,-2070,1940,1350,-1480,-350,-860,2060,670,1230,1420,1230,8494
74,12,1596100,-650,1360,500,-430,1850,650,-1170,-1370,-130,-2270,-1100,-200,-710,2700,-1040,880,1730,-990,-3160,140,970,2240,2260,450,670,-2490,2050,-1520,-420,3060,-1160,-2130,4400,450,900,-370,1330,2700,1150,1310,-1020,-340,-1000,1480,8495
75,19,937200,-450,-2280,1270,-1570,-530,-1450,1470,-2250,430,-450,-3770,-90,1290,1190,170,-1930,-990,-490,2400,-1680,-710,990,1190,-1340,1450,-600,1580,2000,-70,-140,290,-2230,2570,-1640,2200,-2860,-480,-1460,4240,-440,2700,660,-120,1190,8496
76,13,2123400,-140,-2650,-320,-1970,440,-1670,-1090,-1060,-430,-3100,1430,-2050,3730,-620,1310,-1150,960,-3060,-700,1040,-1190,-2400,-4310,-490,-260,-2800,-1730,-2270,-1340,-1220,-890,1440,1320,-1960,-710,-2140,1260,-3560,-1230,-2970,-1810,-310,380,-2160,8497
77,7,2318200,840,1640,3060,1490,130,-560,2110,2830,2510,1170,2280,-630,80,1820,700,2850,-2590,670,-200,640,2890,1990,1450,2150,4770,180,2320,1900,540,280,2150,2190,2630,510,1860,1040,90,1870,2850,2070,1000,2850,2440,-460,8498
78,6,2036300,-140,360,1730,1470,1750,-2620,2560,-1450,-870,-2280,200,1550,680,3300,2180,110,-2840,550,-870,0,840,2880,3060,-1310,4550,180,750,1520,2230,-320,1160,2570,2020,2350,-300,-1870,1900,1390,2090,-1810,-200,250,460,340,8499
79,7,2644900,-1070,-310,580,-350,-940,1500,-1710,940,-20,2810,-1790,-1000,320,-1570,-1840,-3250,-2550,2200,3030,-260,1200,890,-1090,1790,-2110,-1400,-2440,170,-1610,60,-40,400,10,-1050,-1180,-1850,-4510,0,-2450,1260,-2570,-770,-1020,-490,8500
80,15,2626400,1500,830,-90,1730,2370,1220,680,-1610,710,-310,2200,-230,4210,70,2470,370,2130,-1070,610,1690,-850,0,-4030,70,-700,-590,240,-260,-420,1780,2280,630,2080,0,480,1070,2070,-1850,390,-1730,-1710,430,2030,220,8501
81,18,2047600,2510,500,2270,-1240,4530,-50,800,530,990,-1250,-120,-610,-1010,440,1860,-310,2150,1330,1220,-110,970,1580,-180,-260,2200,1050,480,2790,1390,-740,1450,-1570,-980,-1610,270,360,1500,170,-3020,20,-930,-130,2250,2250,8502
82,6,590600,470,-1740,-810,-2600,-500,-2000,-290,1030,1180,280,910,-1910,850,-2660,-1400,-370,3490,-570,1320,-1090,-1890,-2360,-1640,-430,-4680,-1020,490,-2390,-710,-1140,330,-2630,-380,-2060,870,1120,-1720,-1850,-800,1520,1020,-1360,450,-1100,8503
83,17,1255100,20,-740,-1380,360,-2570,760,-300,1370,-1660,-2150,380,220,-790,-2020,350,-2110,-4270,-370,2610,-210,-2490,-950,-4350,-960,-3790,720,-3930,220,-2470,-2920,-1910,2800,-3900,-400,-3120,-40,-3330,-1970,-2260,-1220,490,690,190,-2580,8504
84,1,700500,-900,-3320,-30,1070,-3210,-770,1400,-1910,2150,-3120,1950,-970,2350,1770,1880,-2320,-1380,-880,940,-3290,40,-980,1830,-1200,450,-1150,2120,-3000,-1020,-3200,460,-3100,840,-3200,2210,470,2090,-1900,4000,-490,1960,-780,1190,900,8505
85,6,1884500,790,-180,-470,-1510,170,2600,1210,-2960,2260,1170,-790,1620,-2750,140,-1180,-60,1690,2650,2190,-1740,900,2740,4460,10,340,820,2260,1430,1480,570,2270,-970,1200,1630,910,2700,10,-720,2310,2320,2160,90,1470,-1070,8506
86,2,2465300,-950,620,-1630,1280,410,-3300,-1460,-2220,-690,-1300,-2770,-350,-2360,2720,-2840,1380,800,730,-4230,500,500,1910,490,-1890,-230,-1440,690,-180,3580,170,-60,1370,-1590,-10,90,-260,-1210,2400,680,1670,700,910,-1100,1010,8507
87,8,2077600,600,1780,1000,2660,2410,1080,830,920,200,-1020,2090,-1580,1550,830,1250,2760,-370,1920,-3510,590,-580,870,1900,2670,1270,2420,1660,-90,2700,1440,2810,-530,880,2750,4660,60,-270,2800,2810,830,-870,2030,1370,1790,8508
88,2,2305100,-460,-210,-1220,1060,850,-1600,230,-2710,780,-460,830,1150,-1600,1650,920,3220,-4310,110,-1960,-680,1650,320,-1240,1000,1470,2440,1690,-250,-1470,-350,-1370,1230,-650,-1270,580,1840,4510,0,1510,-1690,80,-530,1410,990,8509
89,13,1211400,-2800,-1500,-2630,270,-4670,-10,-1380,-1060,-1190,-2460,-1060,-1440,-1790,1270,-70,-250,-2760,-860,-2200,-2330,-1700,-1730,-1170,-920,-400,-1400,-750,-2870,-2600,-2300,-580,-2570,-2470,-790,-950,1690,90,-2010,2060,-550,210,-120,-2790,-1160,8510
90,3,1144900,1200,50,740,1930,2120,-2820,2960,-2590,3210,-1250,-240,-380,1820,-560,-180,580,2940,-320,-2660,-90,3260,580,2950,-2310,2070,-2010,3480,-830,4850,-210,3410,240,2330,-1960,3090,-1600,680,2050,3190,820,3440,-40,1490,-80,8511
91,4,2745700,770,-1760,4050,-1290,3700,-940,4180,-980,2840,-2460,3290,200,2850,-1610,2360,220,200,860,-2630,20,80,-340,3780,180,3960,-1030,3700,-1640,4310,-790,3350,-1320,2750,800,4910,-120,1910,-400,3870,-1180,470,970,3830,-1110,8512
92,8,1866600,-690,370,1960,2170,210,-2410,2300,0,660,3360,1590,2180,-680,1210,10,2100,-2570,710,-430,-390,2200,-1830,800,1960,4760,30,2290,1500,1030,-800,1680,1540,2190,40,960,700,1110,-930,2090,2490,780,2730,2150,-1180,8513
